,Unnamed: 0,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
526,526,petrage01,Geno Petralli,Left,74,185,1992,32.0,TEX,AL,94,213.0,192.0,11.0,38.0,12.0,0.0,1.0,18.0,0.0,0.0,20.0,34.0,0.198,0.274,0.276,0.55,57.0,53.0,8.0,0.0,1.0,0.0,2.0,2D/54,,"$675,000"
527,527,petrage01,Geno Petralli,Left,74,185,1993,33.0,TEX,AL,59,156.0,133.0,16.0,32.0,5.0,0.0,1.0,13.0,2.0,0.0,22.0,17.0,0.241,0.348,0.301,0.649,80.0,40.0,5.0,0.0,1.0,0.0,3.0,2/D45,,"$650,000"
528,528,petribe01,Ben Petrick,Right,72,195,2001,24.0,COL,NL,85,282.0,244.0,41.0,58.0,15.0,3.0,11.0,39.0,3.0,3.0,31.0,67.0,0.238,0.327,0.459,0.7859999999999999,85.0,112.0,5.0,3.0,1.0,3.0,3.0,2/3,,"$232,000"
529,529,petribe01,Ben Petrick,Right,72,195,2002,25.0,COL,NL,38,106.0,95.0,10.0,20.0,3.0,1.0,5.0,11.0,0.0,1.0,9.0,33.0,0.211,0.28300000000000003,0.421,0.7040000000000001,72.0,40.0,1.0,1.0,0.0,1.0,0.0,72/8,,"$265,000"
530,530,pettich01,Chris Pettit,Right,72,200,2011,26.0,LAA,AL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,"$414,000"
531,531,pettiga01,Gary Pettis,Both,73,165,1985,27.0,CAL,AL,125,516.0,443.0,67.0,114.0,10.0,8.0,1.0,32.0,56.0,9.0,62.0,125.0,0.257,0.34700000000000003,0.32299999999999995,0.67,86.0,143.0,5.0,0.0,9.0,2.0,0.0,*8,GG,"$125,000"
532,532,pettiga01,Gary Pettis,Both,73,165,1986,28.0,CAL,AL,154,628.0,539.0,93.0,139.0,23.0,4.0,5.0,58.0,50.0,13.0,69.0,132.0,0.258,0.339,0.343,0.6829999999999999,88.0,185.0,7.0,0.0,15.0,5.0,2.0,*8/D,GG,"$300,000"
533,533,pettiga01,Gary Pettis,Both,73,165,1987,29.0,CAL,AL,133,448.0,394.0,49.0,82.0,13.0,2.0,1.0,17.0,24.0,5.0,52.0,124.0,0.208,0.302,0.259,0.561,53.0,102.0,8.0,1.0,1.0,0.0,0.0,*8,,"$400,000"
534,534,pettiga01,Gary Pettis,Both,73,165,1988,30.0,DET,AL,129,512.0,458.0,65.0,96.0,14.0,4.0,3.0,36.0,44.0,10.0,47.0,85.0,0.21,0.285,0.277,0.562,61.0,127.0,3.0,1.0,6.0,0.0,0.0,*8/D,GG,"$400,000"
535,535,pettiga01,Gary Pettis,Both,73,165,1989,31.0,DET,AL,119,536.0,444.0,77.0,114.0,8.0,6.0,1.0,18.0,43.0,15.0,84.0,106.0,0.257,0.375,0.309,0.684,97.0,137.0,14.0,0.0,8.0,0.0,0.0,*8,GG,"$440,000"
536,536,pettiga01,Gary Pettis,Both,73,165,1990,32.0,TEX,AL,136,499.0,423.0,66.0,101.0,16.0,8.0,3.0,31.0,38.0,15.0,57.0,118.0,0.239,0.333,0.336,0.6679999999999999,88.0,142.0,6.0,4.0,11.0,3.0,0.0,*8/D,GG,"$703,333"
537,537,pettiga01,Gary Pettis,Both,73,165,1991,33.0,TEX,AL,137,343.0,282.0,37.0,61.0,7.0,5.0,0.0,19.0,29.0,13.0,54.0,91.0,0.21600000000000005,0.341,0.277,0.618,75.0,78.0,4.0,0.0,6.0,1.0,0.0,*8/D,,"$903,333"
538,538,phamth01,Tommy Pham,Right,73,210,2016,28.0,STL,NL,78,183.0,159.0,26.0,36.0,7.0,0.0,9.0,17.0,2.0,2.0,20.0,71.0,0.226,0.324,0.44,0.764,103.0,70.0,3.0,3.0,1.0,0.0,1.0,87/9,,"$510,000"
539,539,phegljo01,Josh Phegley,Right,70,230,2015,27.0,OAK,AL,73,243.0,225.0,27.0,56.0,16.0,1.0,9.0,34.0,0.0,0.0,14.0,51.0,0.249,0.3,0.449,0.7490000000000001,106.0,101.0,5.0,3.0,0.0,1.0,0.0,2,,"$510,000"
540,540,phegljo01,Josh Phegley,Right,70,230,2016,28.0,OAK,AL,25,86.0,78.0,11.0,20.0,6.0,0.0,1.0,10.0,0.0,0.0,5.0,13.0,0.256,0.314,0.3720000000000001,0.6859999999999999,89.0,29.0,4.0,2.0,0.0,1.0,0.0,2/1,,"$512,500"
541,541,phegljo01,Josh Phegley,Right,70,230,2017,29.0,OAK,AL,57,161.0,149.0,14.0,30.0,11.0,0.0,3.0,10.0,0.0,1.0,9.0,26.0,0.201,0.255,0.336,0.59,59.0,50.0,4.0,2.0,0.0,1.0,0.0,2,,"$545,000"
542,542,phelpjo01,Josh Phelps,Right,75,225,2003,25.0,TOR,AL,119,453.0,396.0,57.0,106.0,18.0,1.0,20.0,66.0,1.0,2.0,39.0,115.0,0.268,0.358,0.47,0.8270000000000001,113.0,186.0,12.0,17.0,0.0,1.0,3.0,D/3,,"$320,000"
543,543,phelpjo01,Josh Phelps,Right,75,225,2004,26.0,TOT,AL,103,401.0,371.0,51.0,93.0,19.0,2.0,17.0,61.0,0.0,0.0,22.0,93.0,0.251,0.304,0.45,0.754,92.0,167.0,13.0,7.0,0.0,1.0,2.0,D3,,"$342,000"
544,544,phelpjo01,Josh Phelps,Right,75,225,2004,26.0,TOR,AL,79,321.0,295.0,38.0,70.0,13.0,2.0,12.0,51.0,0.0,0.0,18.0,73.0,0.237,0.29600000000000004,0.417,0.713,80.0,123.0,9.0,7.0,0.0,1.0,2.0,D3,,"$342,000"
545,545,phelpjo01,Josh Phelps,Right,75,225,2004,26.0,CLE,AL,24,80.0,76.0,13.0,23.0,6.0,0.0,5.0,10.0,0.0,0.0,4.0,20.0,0.303,0.338,0.579,0.916,139.0,44.0,4.0,0.0,0.0,0.0,0.0,D/3,,"$342,000"
546,546,phelpjo01,Josh Phelps,Right,75,225,2005,27.0,TBD,AL,47,177.0,158.0,21.0,42.0,10.0,0.0,5.0,26.0,0.0,0.0,12.0,48.0,0.266,0.328,0.424,0.752,100.0,67.0,3.0,4.0,0.0,3.0,1.0,D/3,,"$800,000"
547,547,phelpjo01,Josh Phelps,Right,75,225,2007,29.0,TOT,MLB,94,183.0,157.0,21.0,48.0,6.0,2.0,7.0,31.0,0.0,0.0,20.0,42.0,0.306,0.399,0.503,0.902,135.0,79.0,6.0,5.0,0.0,1.0,0.0,3/D2,,"$600,000"
548,548,phelpjo01,Josh Phelps,Right,75,225,2007,29.0,NYY,AL,36,88.0,80.0,8.0,21.0,2.0,0.0,2.0,12.0,0.0,0.0,6.0,19.0,0.263,0.33,0.363,0.6920000000000001,82.0,29.0,5.0,2.0,0.0,0.0,0.0,3/D2,,"$600,000"
549,549,phelpjo01,Josh Phelps,Right,75,225,2007,29.0,PIT,NL,58,95.0,77.0,13.0,27.0,4.0,2.0,5.0,19.0,0.0,0.0,14.0,23.0,0.35100000000000003,0.463,0.649,1.113,188.0,50.0,1.0,3.0,0.0,1.0,0.0,3/2D,,"$600,000"
550,550,phelpke01,Ken Phelps,Left,73,209,1985,30.0,SEA,AL,61,140.0,116.0,18.0,24.0,3.0,0.0,9.0,24.0,2.0,0.0,24.0,33.0,0.207,0.343,0.466,0.8079999999999999,120.0,54.0,1.0,0.0,0.0,0.0,2.0,D/3,,"$180,000"
551,551,phelpke01,Ken Phelps,Left,73,209,1986,31.0,SEA,AL,125,441.0,344.0,69.0,85.0,16.0,4.0,24.0,64.0,2.0,3.0,88.0,96.0,0.247,0.406,0.526,0.932,152.0,181.0,4.0,6.0,0.0,3.0,6.0,3D,,"$235,000"
552,552,phelpke01,Ken Phelps,Left,73,209,1987,32.0,SEA,AL,120,424.0,332.0,68.0,86.0,13.0,1.0,27.0,68.0,1.0,1.0,80.0,75.0,0.259,0.41,0.5479999999999999,0.959,147.0,182.0,7.0,8.0,0.0,4.0,5.0,*D/3,,"$300,000"
553,553,phelpke01,Ken Phelps,Left,73,209,1988,33.0,TOT,AL,117,371.0,297.0,54.0,78.0,13.0,0.0,24.0,54.0,1.0,0.0,70.0,61.0,0.263,0.402,0.5489999999999999,0.95,162.0,163.0,6.0,1.0,0.0,3.0,5.0,D/3,,"$670,000"
554,554,phelpke01,Ken Phelps,Left,73,209,1988,33.0,SEA,AL,72,244.0,190.0,37.0,54.0,8.0,0.0,14.0,32.0,1.0,0.0,51.0,35.0,0.284,0.434,0.547,0.982,170.0,104.0,3.0,1.0,0.0,2.0,2.0,D/3,,"$670,000"
555,555,phelpke01,Ken Phelps,Left,73,209,1988,33.0,NYY,AL,45,127.0,107.0,17.0,24.0,5.0,0.0,10.0,22.0,0.0,0.0,19.0,26.0,0.224,0.339,0.551,0.89,147.0,59.0,3.0,0.0,0.0,1.0,3.0,D/3,,"$670,000"
556,556,phelpke01,Ken Phelps,Left,73,209,1989,34.0,TOT,AL,97,228.0,194.0,26.0,47.0,4.0,0.0,7.0,29.0,0.0,0.0,31.0,47.0,0.242,0.342,0.371,0.713,103.0,72.0,2.0,0.0,0.0,3.0,2.0,D/39,,"$655,000"
557,557,phelpke01,Ken Phelps,Left,73,209,1989,34.0,NYY,AL,86,215.0,185.0,26.0,46.0,3.0,0.0,7.0,29.0,0.0,0.0,27.0,47.0,0.249,0.34,0.378,0.718,104.0,70.0,2.0,0.0,0.0,3.0,2.0,D/39,,"$655,000"
558,558,phelpke01,Ken Phelps,Left,73,209,1989,34.0,OAK,AL,11,13.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.111,0.385,0.222,0.607,78.0,2.0,0.0,0.0,0.0,0.0,0.0,/3D,,"$655,000"
559,559,phelpke01,Ken Phelps,Left,73,209,1990,35.0,TOT,AL,56,143.0,120.0,10.0,18.0,2.0,0.0,1.0,6.0,1.0,0.0,22.0,21.0,0.15,0.28,0.192,0.471,37.0,23.0,4.0,0.0,0.0,1.0,3.0,D3,,"$825,000"
560,560,phelpke01,Ken Phelps,Left,73,209,1990,35.0,OAK,AL,32,72.0,59.0,6.0,11.0,2.0,0.0,1.0,6.0,0.0,0.0,12.0,10.0,0.18600000000000005,0.319,0.271,0.591,71.0,16.0,1.0,0.0,0.0,1.0,1.0,D/3,,"$825,000"
561,561,phelpke01,Ken Phelps,Left,73,209,1990,35.0,CLE,AL,24,71.0,61.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,11.0,0.115,0.239,0.115,0.354,3.0,7.0,3.0,0.0,0.0,0.0,2.0,3/D,,"$825,000"
562,562,phillan01,Andy Phillips,Right,72,205,2005,28.0,NYY,AL,27,41.0,40.0,7.0,6.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,13.0,0.15,0.171,0.325,0.496,29.0,13.0,1.0,0.0,0.0,0.0,0.0,3/D57,,"$317,200"
563,563,phillan01,Andy Phillips,Right,72,205,2006,29.0,NYY,AL,110,263.0,246.0,30.0,59.0,11.0,3.0,7.0,29.0,3.0,2.0,15.0,56.0,0.24,0.281,0.394,0.6759999999999999,72.0,97.0,9.0,0.0,0.0,2.0,0.0,35/D4,,"$333,150"
564,564,phillbr01,Brandon Phillips,Right,72,211,2003,22.0,CLE,AL,112,393.0,370.0,36.0,77.0,18.0,1.0,6.0,33.0,4.0,5.0,14.0,77.0,0.208,0.242,0.311,0.5529999999999999,48.0,115.0,12.0,3.0,5.0,1.0,0.0,*4,,"$300,900"
565,565,phillbr01,Brandon Phillips,Right,72,211,2007,26.0,CIN,NL,158,702.0,650.0,107.0,187.0,26.0,6.0,30.0,94.0,32.0,8.0,33.0,109.0,0.28800000000000003,0.331,0.485,0.816,105.0,315.0,26.0,12.0,2.0,5.0,4.0,*4/6,MVP-22,"$407,500"
566,566,phillbr01,Brandon Phillips,Right,72,211,2008,27.0,CIN,NL,141,609.0,559.0,80.0,146.0,24.0,7.0,21.0,78.0,23.0,10.0,39.0,93.0,0.261,0.312,0.442,0.754,94.0,247.0,13.0,5.0,0.0,6.0,6.0,*4,GG,"$2,937,500"
567,567,phillbr01,Brandon Phillips,Right,72,211,2009,28.0,CIN,NL,153,644.0,584.0,78.0,161.0,30.0,5.0,20.0,98.0,25.0,9.0,44.0,75.0,0.276,0.329,0.447,0.7759999999999999,103.0,261.0,21.0,6.0,2.0,8.0,3.0,*4,,"$5,187,500"
568,568,phillbr01,Brandon Phillips,Right,72,211,2010,29.0,CIN,NL,155,687.0,626.0,100.0,172.0,33.0,5.0,18.0,59.0,16.0,12.0,46.0,83.0,0.275,0.332,0.43,0.762,102.0,269.0,14.0,8.0,6.0,1.0,1.0,*4,"AS,GG","$6,937,500"
569,569,phillbr01,Brandon Phillips,Right,72,211,2011,30.0,CIN,NL,150,675.0,610.0,94.0,183.0,38.0,2.0,18.0,82.0,14.0,9.0,44.0,85.0,0.3,0.353,0.457,0.81,118.0,279.0,15.0,9.0,5.0,6.0,3.0,*4,"AS,GG,SS","$11,437,500"
570,570,phillbr01,Brandon Phillips,Right,72,211,2012,31.0,CIN,NL,147,623.0,580.0,86.0,163.0,30.0,1.0,18.0,77.0,15.0,2.0,28.0,79.0,0.281,0.321,0.429,0.75,99.0,249.0,19.0,8.0,3.0,4.0,2.0,*4,MVP-13,"$12,000,000"
571,571,phillbr01,Brandon Phillips,Right,72,211,2013,32.0,CIN,NL,151,666.0,606.0,80.0,158.0,24.0,2.0,18.0,103.0,5.0,3.0,39.0,98.0,0.261,0.31,0.396,0.706,94.0,240.0,19.0,8.0,4.0,9.0,6.0,*4,"AS,GG","$10,000,000"
572,572,phillbr01,Brandon Phillips,Right,72,211,2014,33.0,CIN,NL,121,499.0,462.0,44.0,123.0,25.0,0.0,8.0,51.0,2.0,3.0,23.0,74.0,0.266,0.306,0.3720000000000001,0.6779999999999999,90.0,172.0,13.0,6.0,2.0,6.0,1.0,*4,,"$11,000,000"
573,573,phillbr01,Brandon Phillips,Right,72,211,2015,34.0,CIN,NL,148,623.0,588.0,69.0,173.0,19.0,2.0,12.0,70.0,23.0,3.0,27.0,68.0,0.294,0.328,0.395,0.723,97.0,232.0,13.0,4.0,1.0,3.0,1.0,*4/6,,"$12,000,000"
574,574,phillbr01,Brandon Phillips,Right,72,211,2016,35.0,CIN,NL,141,584.0,550.0,74.0,160.0,34.0,1.0,11.0,64.0,14.0,8.0,18.0,68.0,0.29100000000000004,0.32,0.416,0.736,94.0,229.0,17.0,8.0,2.0,6.0,3.0,*4/D,,"$13,000,000"
575,575,phillbr01,Brandon Phillips,Right,72,211,2017,36.0,TOT,MLB,144,604.0,572.0,81.0,163.0,34.0,1.0,13.0,60.0,11.0,8.0,21.0,73.0,0.285,0.319,0.416,0.735,93.0,238.0,21.0,8.0,2.0,1.0,1.0,*45/D,,"$14,500,000"
576,576,phillbr01,Brandon Phillips,Right,72,211,2017,36.0,ATL,NL,120,499.0,470.0,68.0,137.0,27.0,1.0,11.0,52.0,10.0,8.0,19.0,57.0,0.29100000000000004,0.329,0.423,0.753,97.0,199.0,19.0,8.0,1.0,1.0,1.0,45/D,,"$14,500,000"
577,577,phillbr01,Brandon Phillips,Right,72,211,2017,36.0,LAA,AL,24,105.0,102.0,13.0,26.0,7.0,0.0,2.0,8.0,1.0,0.0,2.0,16.0,0.255,0.269,0.382,0.652,75.0,39.0,2.0,0.0,1.0,0.0,0.0,4,,"$14,500,000"
578,578,phillj,J.R. Phillips,Left,74,205,1993,23.0,SFG,NL,11,16.0,16.0,1.0,5.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.313,0.313,0.688,1.0,164.0,11.0,0.0,0.0,0.0,0.0,0.0,/3,,"$109,000"
579,579,phillj,J.R. Phillips,Left,74,205,1994,24.0,SFG,NL,15,40.0,38.0,1.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,13.0,0.132,0.15,0.211,0.361,-5.0,8.0,1.0,0.0,0.0,1.0,0.0,3,,"$115,000"
580,580,phillj,J.R. Phillips,Left,74,205,1995,25.0,SFG,NL,92,252.0,231.0,27.0,45.0,9.0,0.0,9.0,28.0,1.0,1.0,19.0,69.0,0.195,0.256,0.35100000000000003,0.607,62.0,81.0,3.0,0.0,2.0,0.0,2.0,3/7,,"$120,000"
581,581,phillj,J.R. Phillips,Left,74,205,1996,26.0,TOT,NL,50,116.0,104.0,12.0,17.0,5.0,0.0,7.0,15.0,0.0,0.0,11.0,51.0,0.163,0.25,0.413,0.6629999999999999,73.0,43.0,1.0,1.0,0.0,0.0,1.0,39,,"$125,000"
582,582,phillj,J.R. Phillips,Left,74,205,1996,26.0,SFG,NL,15,26.0,25.0,3.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,13.0,0.2,0.231,0.44,0.6709999999999999,76.0,11.0,0.0,0.0,0.0,0.0,0.0,3,,"$125,000"
583,583,phillj,J.R. Phillips,Left,74,205,1996,26.0,PHI,NL,35,90.0,79.0,9.0,12.0,5.0,0.0,5.0,10.0,0.0,0.0,10.0,38.0,0.152,0.256,0.405,0.6609999999999999,72.0,32.0,1.0,1.0,0.0,0.0,1.0,93,,"$125,000"
584,584,phillj,J.R. Phillips,Left,74,205,1998,28.0,HOU,NL,36,65.0,58.0,4.0,11.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,22.0,0.19,0.277,0.293,0.57,52.0,17.0,1.0,0.0,0.0,0.0,1.0,3/7,,"$250,000"
585,585,phillja04,Jason Phillips,Right,73,180,2003,26.0,NYM,NL,119,453.0,403.0,45.0,120.0,25.0,0.0,11.0,58.0,0.0,1.0,39.0,50.0,0.298,0.373,0.442,0.815,115.0,178.0,21.0,10.0,0.0,1.0,3.0,32,,"$300,000"
586,586,phillja04,Jason Phillips,Right,73,180,2004,27.0,NYM,NL,128,412.0,362.0,34.0,79.0,18.0,0.0,7.0,34.0,0.0,1.0,35.0,42.0,0.218,0.298,0.326,0.624,63.0,118.0,11.0,8.0,2.0,5.0,4.0,23,,"$318,000"
587,587,phillja04,Jason Phillips,Right,73,180,2005,28.0,LAD,NL,121,434.0,399.0,38.0,95.0,20.0,0.0,10.0,55.0,0.0,1.0,25.0,50.0,0.238,0.287,0.363,0.65,71.0,145.0,16.0,4.0,2.0,4.0,4.0,23,,"$339,000"
588,588,phillja04,Jason Phillips,Right,73,180,2007,30.0,TOR,AL,55,158.0,144.0,11.0,30.0,7.0,0.0,1.0,12.0,0.0,1.0,10.0,21.0,0.208,0.269,0.278,0.547,45.0,40.0,5.0,2.0,2.0,0.0,0.0,2/3,,"$500,000"
589,589,phillpa01,Paul Phillips,Right,71,200,2009,32.0,COL,NL,17,54.0,45.0,5.0,14.0,2.0,0.0,1.0,9.0,0.0,0.0,7.0,3.0,0.311,0.396,0.422,0.818,107.0,19.0,0.0,0.0,1.0,1.0,1.0,2,,"$415,000"
590,590,phillto02,Tony Phillips,Both,70,175,1985,26.0,OAK,AL,42,178.0,161.0,23.0,45.0,12.0,2.0,4.0,17.0,3.0,2.0,13.0,34.0,0.28,0.331,0.453,0.785,121.0,73.0,1.0,0.0,3.0,1.0,0.0,54,,"$220,000"
591,591,phillto02,Tony Phillips,Both,70,175,1986,27.0,OAK,AL,118,532.0,441.0,76.0,113.0,14.0,5.0,5.0,52.0,15.0,10.0,76.0,82.0,0.256,0.3670000000000001,0.345,0.7120000000000001,103.0,152.0,2.0,3.0,9.0,3.0,0.0,45/8D6,,"$300,950"
592,592,phillto02,Tony Phillips,Both,70,175,1987,28.0,OAK,AL,111,441.0,379.0,48.0,91.0,20.0,0.0,10.0,46.0,7.0,6.0,57.0,76.0,0.24,0.337,0.3720000000000001,0.7090000000000001,94.0,141.0,9.0,0.0,2.0,3.0,1.0,45/6D79,,"$425,000"
593,593,phillto02,Tony Phillips,Both,70,175,1988,29.0,OAK,AL,79,251.0,212.0,32.0,43.0,8.0,4.0,2.0,17.0,0.0,2.0,36.0,50.0,0.203,0.32,0.307,0.627,79.0,65.0,6.0,1.0,1.0,1.0,0.0,5476/839D,,"$200,000"
594,594,phillto02,Tony Phillips,Both,70,175,1989,30.0,OAK,AL,143,524.0,451.0,48.0,118.0,15.0,6.0,4.0,47.0,3.0,8.0,58.0,66.0,0.262,0.345,0.348,0.693,99.0,157.0,17.0,3.0,5.0,7.0,2.0,4567/93,,"$450,000"
595,595,phillto02,Tony Phillips,Both,70,175,1990,31.0,DET,AL,152,687.0,573.0,97.0,144.0,23.0,5.0,8.0,55.0,19.0,9.0,99.0,85.0,0.251,0.364,0.35100000000000003,0.715,101.0,201.0,10.0,4.0,9.0,2.0,0.0,546/D798,,"$866,667"
596,596,phillto02,Tony Phillips,Both,70,175,1991,32.0,DET,AL,146,655.0,564.0,87.0,160.0,28.0,4.0,17.0,72.0,10.0,5.0,79.0,95.0,0.284,0.371,0.438,0.809,122.0,247.0,8.0,3.0,3.0,6.0,5.0,5479D6/8,,"$1,566,666"
597,597,phillto02,Tony Phillips,Both,70,175,1992,33.0,DET,AL,159,733.0,606.0,114.0,167.0,32.0,3.0,10.0,64.0,12.0,10.0,114.0,93.0,0.276,0.387,0.388,0.775,119.0,235.0,13.0,1.0,5.0,7.0,2.0,49D857/6,,"$1,566,667"
598,598,phillto02,Tony Phillips,Both,70,175,1993,34.0,DET,AL,151,707.0,566.0,113.0,177.0,27.0,0.0,7.0,57.0,16.0,11.0,132.0,102.0,0.313,0.443,0.398,0.841,130.0,225.0,11.0,4.0,1.0,4.0,5.0,749/8D5,MVP-16,"$3,866,666"
599,599,phillto02,Tony Phillips,Both,70,175,1994,35.0,DET,AL,114,538.0,438.0,91.0,123.0,19.0,3.0,19.0,61.0,13.0,5.0,95.0,105.0,0.281,0.409,0.468,0.877,126.0,205.0,8.0,2.0,0.0,3.0,3.0,*74/D,,"$2,366,667"
600,600,phillto02,Tony Phillips,Both,70,175,1995,36.0,CAL,AL,139,643.0,525.0,119.0,137.0,21.0,1.0,27.0,61.0,13.0,10.0,113.0,135.0,0.261,0.394,0.459,0.853,123.0,241.0,5.0,3.0,1.0,1.0,6.0,57/8D,,"$4,366,667"
601,601,phillto02,Tony Phillips,Both,70,175,1996,37.0,CHW,AL,153,719.0,581.0,119.0,161.0,29.0,3.0,12.0,63.0,13.0,8.0,125.0,132.0,0.277,0.404,0.399,0.8029999999999999,109.0,232.0,6.0,4.0,1.0,8.0,9.0,*7/483,,"$2,100,000"
602,602,phillto02,Tony Phillips,Both,70,175,1997,38.0,TOT,AL,141,648.0,534.0,96.0,147.0,34.0,2.0,8.0,57.0,13.0,10.0,102.0,118.0,0.275,0.392,0.391,0.7829999999999999,106.0,209.0,11.0,3.0,5.0,4.0,5.0,479D5/8,,"$2,200,000"
603,603,phillto02,Tony Phillips,Both,70,175,1997,38.0,CHW,AL,36,161.0,129.0,23.0,40.0,6.0,0.0,2.0,9.0,4.0,1.0,29.0,29.0,0.31,0.44,0.403,0.843,127.0,52.0,3.0,1.0,2.0,0.0,0.0,9/5,,"$2,200,000"
604,604,phillto02,Tony Phillips,Both,70,175,1997,38.0,ANA,AL,105,487.0,405.0,73.0,107.0,28.0,2.0,6.0,48.0,9.0,9.0,73.0,89.0,0.264,0.376,0.388,0.764,99.0,157.0,8.0,2.0,3.0,4.0,5.0,47D/985,,"$2,200,000"
605,605,phillto02,Tony Phillips,Both,70,175,1998,39.0,TOT,MLB,65,289.0,236.0,34.0,59.0,16.0,0.0,4.0,21.0,1.0,1.0,47.0,50.0,0.25,0.375,0.369,0.7440000000000001,98.0,87.0,3.0,2.0,1.0,3.0,1.0,79,,"$560,000"
606,606,phillto02,Tony Phillips,Both,70,175,1998,39.0,TOR,AL,13,60.0,48.0,9.0,17.0,5.0,0.0,1.0,7.0,0.0,0.0,9.0,6.0,0.354,0.467,0.521,0.987,159.0,25.0,2.0,2.0,0.0,1.0,1.0,7/9,,"$560,000"
607,607,phillto02,Tony Phillips,Both,70,175,1998,39.0,NYM,NL,52,229.0,188.0,25.0,42.0,11.0,0.0,3.0,14.0,1.0,1.0,38.0,44.0,0.223,0.35100000000000003,0.33,0.6809999999999999,82.0,62.0,1.0,0.0,1.0,2.0,0.0,79,,"$560,000"
608,608,phillto02,Tony Phillips,Both,70,175,1999,40.0,OAK,AL,106,484.0,406.0,76.0,99.0,24.0,4.0,15.0,49.0,11.0,3.0,71.0,94.0,0.244,0.362,0.433,0.795,108.0,176.0,7.0,5.0,0.0,2.0,3.0,4879/5D6,,"$700,000"
609,609,piattad01,Adam Piatt,Right,74,195,2000,24.0,OAK,AL,60,182.0,157.0,24.0,47.0,5.0,5.0,5.0,23.0,0.0,1.0,23.0,44.0,0.299,0.392,0.49,0.883,126.0,77.0,1.0,1.0,1.0,0.0,0.0,95D/73,,"$200,000"
610,610,piattad01,Adam Piatt,Right,74,195,2001,25.0,OAK,AL,36,111.0,95.0,9.0,20.0,5.0,1.0,0.0,6.0,0.0,0.0,13.0,26.0,0.211,0.3,0.284,0.584,57.0,27.0,5.0,0.0,1.0,2.0,0.0,9/D,,"$217,500"
611,611,piattad01,Adam Piatt,Right,74,195,2003,27.0,TOT,AL,61,143.0,132.0,11.0,30.0,13.0,0.0,6.0,18.0,1.0,2.0,9.0,46.0,0.227,0.273,0.462,0.735,91.0,61.0,2.0,0.0,0.0,2.0,0.0,79/D3,,"$322,000"
612,612,piattad01,Adam Piatt,Right,74,195,2003,27.0,OAK,AL,47,107.0,100.0,6.0,24.0,10.0,0.0,4.0,15.0,1.0,2.0,6.0,30.0,0.24,0.28,0.46,0.74,92.0,46.0,2.0,0.0,0.0,1.0,0.0,7/9D3,,"$322,000"
613,613,piattad01,Adam Piatt,Right,74,195,2003,27.0,TBD,AL,14,36.0,32.0,5.0,6.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,16.0,0.188,0.25,0.469,0.7190000000000001,88.0,15.0,0.0,0.0,0.0,1.0,0.0,/9D7,,"$322,000"
614,614,piazzmi01,Mike Piazza,Right,75,200,1993,24.0,LAD,NL,149,602.0,547.0,81.0,174.0,24.0,2.0,35.0,112.0,3.0,4.0,46.0,86.0,0.318,0.37,0.561,0.932,153.0,307.0,10.0,3.0,0.0,6.0,6.0,*2/3,"AS,MVP-9,RoY-1,SS","$126,000"
615,615,piazzmi01,Mike Piazza,Right,75,200,1994,25.0,LAD,NL,107,441.0,405.0,64.0,129.0,18.0,0.0,24.0,92.0,1.0,3.0,33.0,65.0,0.319,0.37,0.541,0.91,140.0,219.0,11.0,1.0,0.0,2.0,10.0,*2,"AS,MVP-6,SS","$600,000"
616,616,piazzmi01,Mike Piazza,Right,75,200,1995,26.0,LAD,NL,112,475.0,434.0,82.0,150.0,17.0,0.0,32.0,93.0,1.0,0.0,39.0,80.0,0.34600000000000003,0.4,0.606,1.006,172.0,263.0,10.0,1.0,0.0,1.0,10.0,*2,"AS,MVP-4,SS","$900,000"
617,617,piazzmi01,Mike Piazza,Right,75,200,1996,27.0,LAD,NL,148,631.0,547.0,87.0,184.0,16.0,0.0,36.0,105.0,0.0,3.0,81.0,93.0,0.336,0.422,0.563,0.985,166.0,308.0,21.0,1.0,0.0,2.0,21.0,*2,"AS,MVP-2,SS","$2,700,000"
618,618,piazzmi01,Mike Piazza,Right,75,200,1997,28.0,LAD,NL,152,633.0,556.0,104.0,201.0,32.0,1.0,40.0,124.0,5.0,1.0,69.0,77.0,0.362,0.431,0.638,1.07,185.0,355.0,19.0,3.0,0.0,5.0,11.0,*2/D,"AS,MVP-2,SS","$7,000,000"
