,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
357,pendlte01,Terry Pendleton,Both,5-9,178lb,1985,24,STL,NL,149,602,559,56,134,16,3,5,69,17,12,37,75,0.24,0.285,0.306,0.591,66.0,171,18,0,3,3,4,*5,,"$112,500"
358,pendlte01,Terry Pendleton,Both,5-9,178lb,1986,25,STL,NL,159,626,578,56,138,26,5,1,59,24,6,34,59,0.239,0.27899999999999997,0.306,0.585,62.0,177,12,1,6,7,10,*5/9,,"$190,000"
359,pendlte01,Terry Pendleton,Both,5-9,178lb,1987,26,STL,NL,159,667,583,82,167,29,4,12,96,19,12,70,74,0.28600000000000003,0.36,0.41200000000000003,0.772,103.0,240,18,2,3,9,6,*5,"MVP-18,GG","$210,000"
360,pendlte01,Terry Pendleton,Both,5-9,178lb,1988,27,STL,NL,110,421,391,44,99,20,2,6,53,3,3,21,51,0.253,0.293,0.361,0.653,86.0,141,9,2,4,3,4,5,,"$660,000"
361,pendlte01,Terry Pendleton,Both,5-9,178lb,1989,28,STL,NL,162,661,613,83,162,28,5,13,74,9,5,44,81,0.264,0.313,0.39,0.7020000000000001,98.0,239,16,0,2,2,3,*5,GG,"$710,000"
362,pendlte01,Terry Pendleton,Both,5-9,178lb,1990,29,STL,NL,121,484,447,46,103,20,2,6,58,7,5,30,58,0.23,0.27699999999999997,0.324,0.601,65.0,145,12,1,0,6,8,*5,,"$1,850,000"
363,pendlte01,Terry Pendleton,Both,5-9,178lb,1991,30,ATL,NL,153,644,586,94,187,34,8,22,86,10,2,43,70,0.319,0.363,0.517,0.88,139.0,303,16,1,7,7,8,*5,MVP-1,"$1,750,000"
364,pendlte01,Terry Pendleton,Both,5-9,178lb,1992,31,ATL,NL,160,689,640,98,199,39,1,21,105,5,2,37,67,0.311,0.345,0.473,0.818,124.0,303,16,0,5,7,8,*5,"AS,MVP-2,GG","$3,025,000"
365,pendlte01,Terry Pendleton,Both,5-9,178lb,1993,32,ATL,NL,161,682,633,81,172,33,1,17,84,5,1,36,97,0.272,0.311,0.408,0.718,91.0,258,18,3,3,7,5,*5,,"$2,250,000"
366,pendlte01,Terry Pendleton,Both,5-9,178lb,1994,33,ATL,NL,77,324,309,25,78,18,3,7,30,2,0,12,57,0.252,0.28,0.39799999999999996,0.6779999999999999,73.0,123,8,0,3,0,3,*5,,"$3,200,000"
367,pendlte01,Terry Pendleton,Both,5-9,178lb,1995,34,FLA,NL,133,557,513,70,149,32,1,14,78,1,2,38,84,0.29,0.33899999999999997,0.439,0.778,104.0,225,7,2,0,4,7,*5,,"$1,600,000"
368,pendlte01,Terry Pendleton,Both,5-9,178lb,1996,35,TOT,NL,153,618,568,51,135,26,1,11,75,2,3,41,111,0.23800000000000002,0.29,0.345,0.635,68.0,196,18,3,1,5,6,*5,,"$1,625,000"
369,pendlte01,Terry Pendleton,Both,5-9,178lb,1996,35,FLA,NL,111,441,406,30,102,20,1,7,58,0,2,26,75,0.251,0.298,0.35700000000000004,0.655,75.0,145,10,3,1,5,5,5,,"$1,625,000"
370,pendlte01,Terry Pendleton,Both,5-9,178lb,1996,35,ATL,NL,42,177,162,21,33,6,0,4,17,2,1,15,36,0.204,0.271,0.315,0.586,51.0,51,8,0,0,0,1,5,,"$1,625,000"
371,pendlte01,Terry Pendleton,Both,5-9,178lb,1997,36,CIN,NL,50,125,113,11,28,9,0,1,17,2,1,12,14,0.248,0.32,0.354,0.674,75.0,40,1,0,0,0,1,5,,"$350,000"
372,pendlte01,Terry Pendleton,Both,5-9,178lb,1998,37,KCR,AL,79,254,237,17,61,10,0,3,29,1,0,15,49,0.257,0.299,0.33799999999999997,0.637,65.0,80,2,0,0,2,1,D5,,"$425,000"
373,pennicl01,Cliff Pennington,Both,5-11,195lb,2009,25,OAK,AL,60,229,208,27,58,11,3,4,21,7,5,19,46,0.27899999999999997,0.342,0.418,0.76,101.0,87,5,1,1,0,0,6,,"$400,000"
374,pennicl01,Cliff Pennington,Both,5-11,195lb,2010,26,OAK,AL,156,576,508,64,127,26,8,6,46,29,5,50,96,0.25,0.319,0.368,0.687,88.0,187,7,3,12,3,0,*6,,"$405,000"
375,pennicl01,Cliff Pennington,Both,5-11,195lb,2011,27,OAK,AL,148,570,515,57,136,26,2,8,58,14,9,42,104,0.264,0.319,0.369,0.687,90.0,190,5,1,8,4,1,*6/D,,"$420,000"
376,pennicl01,Cliff Pennington,Both,5-11,195lb,2012,28,OAK,AL,125,462,418,50,90,18,2,6,28,15,6,35,90,0.215,0.278,0.311,0.589,66.0,130,1,2,5,2,0,64,,"$490,000"
377,pennicl01,Cliff Pennington,Both,5-11,195lb,2013,29,ARI,NL,96,299,269,25,65,13,1,1,18,2,0,26,54,0.242,0.31,0.309,0.618,72.0,83,7,1,2,1,5,64/5,,"$1,750,000"
378,pennicl01,Cliff Pennington,Both,5-11,195lb,2014,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93.0,62,1,3,1,0,0,64/5,,"$3,250,000"
379,pennicl01,Cliff Pennington,Both,5-11,195lb,2015,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58.0,59,6,1,7,4,2,465/7D,,"$3,275,000"
380,pennicl01,Cliff Pennington,Both,5-11,195lb,2015,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,0.237,0.314,0.281,0.595,62.0,38,4,0,4,2,2,654/7,,"$3,275,000"
381,pennicl01,Cliff Pennington,Both,5-11,195lb,2015,31,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,0.16,0.27,0.28,0.55,51.0,21,2,1,3,2,0,4/567D,,"$3,275,000"
382,pennicl01,Cliff Pennington,Both,5-11,195lb,2016,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58.0,53,4,0,3,0,0,46/35D,,"$1,500,000"
383,pennicl01,Cliff Pennington,Both,5-11,195lb,2017,33,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,74.0,64,2,1,1,5,0,456/D,,"$2,250,000"
384,pennywi01,Will Pennyfeather,Right,6-2,195lb,1994,26,PIT,NL,4,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,,"$115,000"
385,peralda01,David Peralta,Left,6-1,210lb,2015,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137.0,241,7,4,0,7,2,*7/98,,"$1,024,000"
386,peralda01,David Peralta,Left,6-1,210lb,2016,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86.0,74,3,3,0,1,1,9/8,,"$529,600"
387,peralda01,David Peralta,Left,6-1,210lb,2017,29,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.35200000000000004,0.444,0.7959999999999999,99.0,233,7,6,0,3,1,*97/D,,"$572,200"
388,peraljh01,Jhonny Peralta,Right,6-2,225lb,2005,23,CLE,AL,141,570,504,82,147,35,4,24,78,0,2,58,128,0.292,0.366,0.52,0.885,137.0,262,12,3,1,4,3,*6,,"$316,700"
389,peraljh01,Jhonny Peralta,Right,6-2,225lb,2006,24,CLE,AL,149,632,569,84,146,28,3,13,68,0,1,56,152,0.257,0.32299999999999995,0.385,0.708,84.0,219,19,1,3,3,0,*6/D,,"$377,300"
390,peraljh01,Jhonny Peralta,Right,6-2,225lb,2007,25,CLE,AL,152,647,574,87,155,27,1,21,72,4,4,61,146,0.27,0.341,0.43,0.7709999999999999,101.0,247,12,4,1,7,2,*6,,"$1,000,000"
391,peraljh01,Jhonny Peralta,Right,6-2,225lb,2008,26,CLE,AL,154,664,605,104,167,42,4,23,89,3,1,48,126,0.276,0.331,0.473,0.804,113.0,286,26,4,2,5,2,*6/D5,,"$2,500,000"
392,peraljh01,Jhonny Peralta,Right,6-2,225lb,2009,27,CLE,AL,151,645,582,57,148,35,1,11,83,0,2,51,134,0.254,0.316,0.375,0.69,85.0,218,20,4,2,6,0,56/D,,"$3,650,000"
393,peraljh01,Jhonny Peralta,Right,6-2,225lb,2010,28,TOT,AL,148,615,551,60,137,30,2,15,81,1,0,53,103,0.249,0.311,0.392,0.703,93.0,216,11,1,0,10,2,56/D3,,"$4,850,000"
394,peraljh01,Jhonny Peralta,Right,6-2,225lb,2010,28,CLE,AL,91,373,334,37,82,23,2,7,43,1,0,32,69,0.24600000000000002,0.308,0.389,0.698,94.0,130,7,1,0,6,1,5,,"$4,850,000"
395,peraljh01,Jhonny Peralta,Right,6-2,225lb,2010,28,DET,AL,57,242,217,23,55,7,0,8,38,0,0,21,34,0.253,0.314,0.396,0.71,91.0,86,4,0,0,4,1,6/5D3,,"$4,850,000"
396,peraljh01,Jhonny Peralta,Right,6-2,225lb,2011,29,DET,AL,146,576,525,68,157,25,3,21,86,0,2,40,95,0.299,0.345,0.478,0.8240000000000001,122.0,251,17,2,0,9,2,*6/3,AS,"$5,250,000"
397,peraljh01,Jhonny Peralta,Right,6-2,225lb,2012,30,DET,AL,150,585,531,58,127,32,3,13,63,1,2,49,105,0.239,0.305,0.384,0.6890000000000001,84.0,204,20,2,1,2,3,*6/D,,"$5,500,000"
398,peraljh01,Jhonny Peralta,Right,6-2,225lb,2013,31,DET,AL,107,448,409,50,124,30,0,11,55,3,3,35,98,0.303,0.358,0.457,0.815,121.0,187,9,1,1,2,2,6/7,AS,"$6,000,000"
399,peraljh01,Jhonny Peralta,Right,6-2,225lb,2014,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.44299999999999995,0.779,117.0,248,19,6,0,4,2,*6/D,MVP-14,"$15,500,000"
400,peraljh01,Jhonny Peralta,Right,6-2,225lb,2015,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.33399999999999996,0.41100000000000003,0.745,103.0,238,23,5,0,6,6,*6/D,AS,"$15,000,000"
401,peraljh01,Jhonny Peralta,Right,6-2,225lb,2016,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90.0,118,5,1,0,3,0,5/6D,,"$12,500,000"
402,peraljh01,Jhonny Peralta,Right,6-2,225lb,2017,35,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,25.0,11,2,0,0,0,0,5,,"$10,000,000"
403,perazjo01,José Peraza,Right,6-0,196lb,2016,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.35200000000000004,0.41100000000000003,0.762,102.0,99,3,5,0,3,0,684/7D,,"$507,500"
404,perazjo01,José Peraza,Right,6-0,196lb,2017,23,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63.0,158,7,7,3,1,1,46/8,,"$540,000"
405,percoja01,Jack Perconte,Left,5-10,160lb,1985,30,SEA,AL,125,542,485,60,128,17,7,2,23,31,2,50,36,0.264,0.335,0.34,0.675,86.0,165,9,3,2,2,0,*4,,"$175,000"
406,percoja01,Jack Perconte,Left,5-10,160lb,1986,31,CHW,AL,24,85,73,6,16,1,0,0,4,2,0,11,10,0.21899999999999997,0.321,0.233,0.5539999999999999,52.0,17,2,0,1,0,1,4,,"$150,000"
407,perezan01,Antonio Pérez,Right,5-11,170lb,2005,25,LAD,NL,98,287,259,28,77,13,2,3,23,11,4,21,61,0.297,0.36,0.39799999999999996,0.758,101.0,103,4,5,1,1,1,54/6D7,,"$330,000"
408,perezan01,Antonio Pérez,Right,5-11,170lb,2006,26,OAK,AL,57,109,98,10,10,5,1,1,8,0,1,10,44,0.102,0.185,0.204,0.389,2.0,20,0,0,1,0,0,5D/64,,"$334,500"
409,perezca02,Carlos Pérez,Right,6-0,210lb,2016,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56.0,87,6,1,8,2,0,2/3D,,"$513,000"
410,perezca02,Carlos Pérez,Right,6-0,210lb,2017,26,LAA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,0.1,0.14300000000000002,0.25,0.39299999999999996,4.0,5,0,0,0,0,0,2/D,,"$547,500"
411,perezed01,Eduardo Perez,Right,6-4,215lb,1994,24,CAL,AL,38,143,129,10,27,7,0,5,16,3,0,12,29,0.209,0.275,0.38,0.654,67.0,49,5,0,1,1,1,3,,"$135,000"
412,perezed01,Eduardo Perez,Right,6-4,215lb,1995,25,CAL,AL,29,86,71,9,12,4,1,1,7,0,2,12,9,0.16899999999999998,0.302,0.29600000000000004,0.598,58.0,21,3,2,0,1,0,5/D,,"$135,000"
413,perezed01,Eduardo Perez,Right,6-4,215lb,1996,26,CIN,NL,18,41,36,8,8,0,0,3,5,0,0,5,9,0.222,0.317,0.47200000000000003,0.789,105.0,17,2,0,0,0,1,/35,,"$140,000"
414,perezed01,Eduardo Perez,Right,6-4,215lb,1997,27,CIN,NL,106,330,297,44,75,18,0,16,52,5,1,29,76,0.253,0.321,0.475,0.7959999999999999,104.0,141,6,2,0,2,1,37/5D9,,"$180,000"
415,perezed01,Eduardo Perez,Right,6-4,215lb,1998,28,CIN,NL,84,198,172,20,41,4,0,4,30,0,1,21,45,0.23800000000000002,0.325,0.331,0.6559999999999999,72.0,57,2,2,1,2,2,3/57,,"$300,000"
416,perezed01,Eduardo Perez,Right,6-4,215lb,2002,32,STL,NL,96,177,154,22,31,9,0,10,26,0,0,17,36,0.201,0.29,0.455,0.7440000000000001,94.0,70,7,3,1,2,0,93/75D,,"$450,000"
417,perezed01,Eduardo Perez,Right,6-4,215lb,2003,33,STL,NL,105,289,253,47,72,16,0,11,41,5,2,29,53,0.285,0.365,0.478,0.843,121.0,121,7,4,1,2,1,957/3D,,"$500,000"
418,perezed01,Eduardo Perez,Right,6-4,215lb,2004,34,TBD,AL,13,42,38,2,8,2,0,1,7,0,0,4,9,0.21100000000000002,0.28600000000000003,0.342,0.628,66.0,13,1,0,0,0,0,/3D759,,"$750,000"
419,perezed01,Eduardo Perez,Right,6-4,215lb,2005,35,TBD,AL,77,190,161,23,41,6,0,11,28,0,2,26,30,0.255,0.368,0.49700000000000005,0.865,130.0,80,6,3,0,0,0,3/D579,,"$950,000"
420,perezed01,Eduardo Perez,Right,6-4,215lb,2006,36,TOT,AL,80,210,186,22,47,10,0,9,33,0,1,18,33,0.253,0.324,0.452,0.775,100.0,84,8,3,0,3,2,D3/9,,"$1,750,000"
421,perezed01,Eduardo Perez,Right,6-4,215lb,2006,36,CLE,AL,37,108,99,16,30,9,0,8,22,0,0,5,11,0.303,0.34299999999999997,0.636,0.9790000000000001,147.0,63,5,2,0,2,0,3/9,,"$1,750,000"
422,perezed01,Eduardo Perez,Right,6-4,215lb,2006,36,SEA,AL,43,102,87,6,17,1,0,1,11,0,1,13,22,0.195,0.304,0.24100000000000002,0.545,46.0,21,3,1,0,1,2,D/3,,"$1,750,000"
423,perezed02,Eddie Pérez,Right,6-1,175lb,1995,27,ATL,NL,7,13,13,1,4,1,0,1,4,0,0,0,2,0.308,0.308,0.615,0.9229999999999999,134.0,8,0,0,0,0,0,/23,,"$109,000"
424,perezed02,Eddie Pérez,Right,6-1,175lb,1996,28,ATL,NL,68,167,156,19,40,9,1,4,17,0,0,8,19,0.256,0.293,0.40399999999999997,0.6970000000000001,79.0,63,6,1,0,2,0,2/3,,"$111,500"
425,perezed02,Eddie Pérez,Right,6-1,175lb,1997,29,ATL,NL,73,206,191,20,41,5,0,6,18,0,1,10,35,0.215,0.259,0.335,0.594,53.0,64,8,2,1,2,0,2/3,,"$172,500"
426,perezed02,Eddie Pérez,Right,6-1,175lb,1998,30,ATL,NL,61,167,149,18,50,12,0,6,32,1,1,15,28,0.336,0.40399999999999997,0.537,0.941,145.0,80,3,2,1,0,0,2/3D,,"$225,000"
427,perezed02,Eddie Pérez,Right,6-1,175lb,1999,31,ATL,NL,104,339,309,30,77,17,0,7,30,0,1,17,40,0.249,0.299,0.37200000000000005,0.6709999999999999,70.0,115,9,6,4,3,4,2/3,,"$630,000"
428,perezed02,Eddie Pérez,Right,6-1,175lb,2000,32,ATL,NL,7,22,22,0,4,1,0,0,3,0,0,0,2,0.182,0.182,0.22699999999999998,0.409,3.0,5,0,0,0,0,0,/2,,"$650,000"
429,perezed02,Eddie Pérez,Right,6-1,175lb,2001,33,ATL,NL,5,10,10,0,3,0,0,0,0,0,0,0,2,0.3,0.3,0.3,0.6,55.0,3,0,0,0,0,0,/2,,"$650,000"
430,perezed02,Eddie Pérez,Right,6-1,175lb,2002,34,CLE,AL,42,125,117,6,25,9,0,0,4,0,0,5,25,0.214,0.252,0.29100000000000004,0.5429999999999999,46.0,34,6,1,2,0,0,2,,"$500,000"
431,perezed02,Eddie Pérez,Right,6-1,175lb,2003,35,MIL,NL,107,375,350,26,95,17,1,11,45,0,1,17,47,0.271,0.304,0.42,0.7240000000000001,88.0,147,16,0,6,2,3,2,,"$500,000"
432,perezed02,Eddie Pérez,Right,6-1,175lb,2004,36,ATL,NL,74,188,170,14,39,12,0,3,13,0,0,11,29,0.22899999999999998,0.28600000000000003,0.353,0.639,64.0,60,5,3,3,1,1,2/3,,"$625,000"
433,perezed02,Eddie Pérez,Right,6-1,175lb,2005,37,ATL,NL,16,39,38,3,8,2,0,2,6,0,0,1,5,0.21100000000000002,0.231,0.42100000000000004,0.652,66.0,16,1,0,0,0,0,2,,"$625,000"
434,perezfe01,Fernando Perez,Both,6-1,195lb,2009,26,TBR,AL,18,35,34,4,7,0,0,0,2,0,2,0,11,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.41200000000000003,10.0,7,0,0,1,0,0,/87D9,,"$402,800"
435,perezhe01,Hernán Pérez,Right,6-1,215lb,2015,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59.0,86,6,0,3,1,1,54/36D,,"$508,500"
436,perezhe01,Hernán Pérez,Right,6-1,215lb,2015,24,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,0.061,0.08800000000000001,0.061,0.149,-57.0,2,2,0,0,0,0,/5436D,,"$508,500"
437,perezhe01,Hernán Pérez,Right,6-1,215lb,2015,24,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,0.27,0.281,0.365,0.6459999999999999,76.0,84,4,0,3,1,1,54/36,,"$508,500"
438,perezhe01,Hernán Pérez,Right,6-1,215lb,2017,26,MIL,NL,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.7040000000000001,81.0,179,8,0,2,4,1,75984/631,,"$545,700"
439,perezju02,Juan Pérez,Right,5-11,185lb,2014,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0.17,0.22399999999999998,0.27,0.494,41.0,27,3,2,2,0,0,78/9,,"$501,000"
440,perezne01,Neifi Pérez,Both,6-0,175lb,1996,23,COL,NL,17,46,45,4,7,2,0,0,3,2,2,0,8,0.156,0.156,0.2,0.35600000000000004,-14.0,9,2,0,1,0,0,6/4,,"$109,000"
441,perezne01,Neifi Pérez,Both,6-0,175lb,1997,24,COL,NL,83,344,313,46,91,13,10,5,31,4,3,21,43,0.29100000000000004,0.33299999999999996,0.444,0.777,86.0,139,3,1,5,4,4,64/5,RoY-11,"$150,000"
442,perezne01,Neifi Pérez,Both,6-0,175lb,1998,25,COL,NL,162,712,647,80,177,25,9,9,59,5,6,38,70,0.27399999999999997,0.313,0.382,0.695,68.0,247,8,1,22,4,0,*6/2,,"$210,000"
443,perezne01,Neifi Pérez,Both,6-0,175lb,1999,26,COL,NL,157,732,690,108,193,27,11,12,70,13,5,28,54,0.28,0.307,0.40299999999999997,0.71,62.0,278,4,1,9,4,0,*6,,"$400,000"
444,perezne01,Neifi Pérez,Both,6-0,175lb,2000,27,COL,NL,162,699,651,92,187,39,11,10,71,3,6,30,63,0.287,0.314,0.42700000000000005,0.741,69.0,278,9,0,7,11,6,*6,GG,"$2,212,500"
445,perezne01,Neifi Pérez,Both,6-0,175lb,2001,28,TOT,MLB,136,623,581,83,162,26,9,8,59,9,6,26,68,0.27899999999999997,0.309,0.396,0.705,71.0,230,10,1,11,4,1,*6/4,,"$3,550,000"
446,perezne01,Neifi Pérez,Both,6-0,175lb,2001,28,COL,NL,87,403,382,65,114,19,8,7,47,6,2,16,49,0.298,0.326,0.445,0.7709999999999999,81.0,170,8,0,4,1,1,6,,"$3,550,000"
447,perezne01,Neifi Pérez,Both,6-0,175lb,2001,28,KCR,AL,49,220,199,18,48,7,1,1,12,3,4,10,19,0.24100000000000002,0.27699999999999997,0.302,0.579,50.0,60,2,1,7,3,0,6/4,,"$3,550,000"
448,perezne01,Neifi Pérez,Both,6-0,175lb,2002,29,KCR,AL,145,585,554,65,131,20,4,3,37,8,9,20,53,0.23600000000000002,0.26,0.303,0.564,44.0,168,11,0,5,6,2,*6/4,,"$4,100,000"
449,perezne01,Neifi Pérez,Both,6-0,175lb,2003,30,SFG,NL,120,353,328,27,84,19,4,1,31,3,2,14,23,0.256,0.285,0.348,0.632,65.0,114,9,0,9,2,3,46/5,,"$1,500,000"
450,perezne01,Neifi Pérez,Both,6-0,175lb,2004,31,TOT,NL,126,420,381,40,97,17,1,4,39,1,1,24,41,0.255,0.29600000000000004,0.336,0.632,63.0,128,8,0,11,4,3,64/5,,"$2,750,000"
451,perezne01,Neifi Pérez,Both,6-0,175lb,2004,31,SFG,NL,103,353,319,28,74,12,1,2,33,0,1,21,35,0.23199999999999998,0.276,0.295,0.5710000000000001,48.0,94,7,0,9,4,3,64/5,,"$2,750,000"
452,perezne01,Neifi Pérez,Both,6-0,175lb,2004,31,CHC,NL,23,67,62,12,23,5,0,2,6,1,0,3,6,0.371,0.4,0.5479999999999999,0.948,141.0,34,1,0,2,0,0,6/4,,"$2,750,000"
453,perezne01,Neifi Pérez,Both,6-0,175lb,2005,32,CHC,NL,154,609,572,59,157,33,1,9,54,8,4,18,47,0.27399999999999997,0.298,0.38299999999999995,0.6809999999999999,75.0,219,22,3,12,4,3,*64/5,,"$1,000,000"
454,perezne01,Neifi Pérez,Both,6-0,175lb,2006,33,TOT,MLB,108,316,301,31,73,14,1,2,29,1,1,8,25,0.243,0.26,0.316,0.575,46.0,95,5,0,4,3,2,465/D,,"$2,500,000"
455,perezne01,Neifi Pérez,Both,6-0,175lb,2006,33,CHC,NL,87,246,236,27,60,13,1,2,24,0,1,5,21,0.254,0.266,0.34299999999999997,0.61,53.0,81,3,0,2,3,2,465,,"$2,500,000"
456,perezne01,Neifi Pérez,Both,6-0,175lb,2006,33,DET,AL,21,70,65,4,13,1,0,0,5,1,0,3,4,0.2,0.235,0.215,0.451,18.0,14,2,0,2,0,0,4/65D,,"$2,500,000"
457,perezne01,Neifi Pérez,Both,6-0,175lb,2007,34,DET,AL,33,71,64,5,11,3,0,1,6,0,0,4,8,0.172,0.221,0.266,0.486,27.0,17,2,0,3,0,0,6/45,,"$2,500,000"
458,perezro01,Robert Pérez,Right,6-3,205lb,1994,25,TOR,AL,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-35.0,1,1,0,0,0,0,/79,,"$109,000"
459,perezro01,Robert Pérez,Right,6-3,205lb,1995,26,TOR,AL,17,48,48,2,9,2,0,1,3,0,0,0,5,0.188,0.188,0.292,0.479,23.0,14,1,0,0,0,0,9/7,,"$112,500"
460,perezro01,Robert Pérez,Right,6-3,205lb,1996,27,TOR,AL,86,216,202,30,66,10,0,2,21,3,0,8,17,0.327,0.354,0.406,0.76,93.0,82,6,1,4,1,0,79/D,,"$114,500"
461,perezro01,Robert Pérez,Right,6-3,205lb,1997,28,TOR,AL,37,78,78,4,15,4,1,2,6,0,0,0,16,0.192,0.192,0.34600000000000003,0.5379999999999999,38.0,27,2,0,0,0,0,7/9D,,"$185,000"
462,perezro01,Robert Pérez,Right,6-3,205lb,1998,29,TOT,MLB,69,145,141,12,31,2,0,3,14,0,0,2,28,0.22,0.23399999999999999,0.298,0.532,40.0,42,5,1,0,1,0,79,,"$215,000"
463,perezro01,Robert Pérez,Right,6-3,205lb,1998,29,SEA,AL,17,35,35,3,6,1,0,2,6,0,0,0,5,0.171,0.171,0.371,0.5429999999999999,37.0,13,1,0,0,0,0,9/7,,"$215,000"
464,perezro01,Robert Pérez,Right,6-3,205lb,1998,29,MON,NL,52,110,106,9,25,1,0,1,8,0,0,2,23,0.23600000000000002,0.255,0.27399999999999997,0.528,41.0,29,4,1,0,1,0,7,,"$215,000"
465,perezro02,Roberto Pérez,Right,5-11,220lb,2015,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.7509999999999999,101.0,74,9,2,5,2,1,2/D,,"$508,600"
466,perezro02,Roberto Pérez,Right,5-11,220lb,2016,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52.0,45,4,0,5,3,0,2,,"$515,800"
467,perezro02,Roberto Pérez,Right,5-11,220lb,2017,28,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.29100000000000004,0.373,0.664,72.0,81,4,0,4,1,0,2/D,,"$675,000"
468,perezsa01,Santiago Pérez,Both,6-2,185lb,2001,25,SDP,NL,43,97,81,13,16,1,0,0,4,5,1,15,29,0.198,0.32,0.21,0.529,47.0,17,0,0,0,1,0,8/7964,,"$207,000"
469,perezsa02,Salvador Pérez,Right,6-3,240lb,2012,22,KCR,AL,76,305,289,38,87,16,0,11,39,0,0,12,27,0.301,0.32799999999999996,0.47100000000000003,0.7979999999999999,115.0,136,14,1,0,3,3,2/D,,"$750,000"
470,perezsa02,Salvador Pérez,Right,6-3,240lb,2013,23,KCR,AL,138,526,496,48,145,25,3,13,79,0,0,21,63,0.292,0.32299999999999995,0.433,0.757,105.0,215,13,4,0,5,2,*2/3,"AS,MVP-22,GG","$1,000,000"
471,perezsa02,Salvador Pérez,Right,6-3,240lb,2014,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.40299999999999997,0.6920000000000001,91.0,233,22,3,0,3,2,*2/D,"AS,GG","$1,500,000"
472,perezsa02,Salvador Pérez,Right,6-3,240lb,2015,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88.0,226,23,4,0,5,4,*2/D3,"AS,GG","$1,750,000"
473,perezsa02,Salvador Pérez,Right,6-3,240lb,2016,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.28800000000000003,0.43799999999999994,0.725,91.0,225,12,8,0,2,3,*2/D3,"AS,GG,SS","$2,000,000"
474,perezsa02,Salvador Pérez,Right,6-3,240lb,2017,27,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,105.0,233,23,5,0,5,3,*2D,AS,"$4,200,000"
475,perezti01,Timo Pérez,Left,5-9,180lb,2001,26,NYM,NL,85,260,239,26,59,9,1,5,22,1,6,12,25,0.247,0.287,0.35600000000000004,0.643,69.0,85,1,2,6,1,0,9/87,,"$205,000"
476,perezti01,Timo Pérez,Left,5-9,180lb,2003,28,NYM,NL,127,382,346,32,93,21,0,4,42,5,6,18,29,0.26899999999999996,0.301,0.364,0.665,75.0,126,5,2,7,9,1,789,,"$312,500"
