TEAM,YEAR,LG,W,L,FINISH,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,FLD%,BATAGE
PHI,1969,NL East,63,99,5,3.98,162,6080,5408,645,1304,227,35,137,593.0,73.0,49.0,549,1130,0.24100000000000002,0.312,0.37200000000000005,0.684,137,157,0.978,27.1
PHI,1968,NL,76,86,7,3.35,162,5968,5372,543,1253,178,30,100,505.0,58.0,51.0,462,1003,0.233,0.294,0.33299999999999996,0.628,127,163,0.98,29.2
PHI,1967,NL,82,80,5,3.78,162,6098,5401,612,1306,221,47,103,553.0,79.0,62.0,545,1033,0.242,0.313,0.35700000000000004,0.67,137,174,0.978,28.8
PHI,1966,NL,87,75,4,4.3,162,6256,5607,696,1448,224,49,117,628.0,56.0,42.0,510,969,0.258,0.322,0.37799999999999995,0.7,113,147,0.982,29.2
PHI,1965,NL,85,76,6,4.04,162,6179,5528,654,1380,205,53,144,608.0,46.0,32.0,494,1091,0.25,0.313,0.384,0.6970000000000001,157,153,0.975,27.1
PHI,1964,NL,92,70,2,4.28,162,6117,5493,693,1415,241,51,130,649.0,30.0,35.0,440,924,0.258,0.315,0.391,0.706,157,150,0.975,26.8
PHI,1963,NL,87,75,4,3.96,162,6096,5524,642,1390,228,54,126,599.0,56.0,39.0,403,955,0.252,0.306,0.381,0.687,142,147,0.978,28.3
PHI,1962,NL,81,80,7,4.38,161,6131,5420,705,1410,199,39,142,658.0,79.0,42.0,531,923,0.26,0.33,0.39,0.72,138,167,0.978,27.2
PHI,1961,NL,47,107,8,3.77,155,5870,5213,584,1265,185,50,103,549.0,56.0,30.0,475,928,0.243,0.31,0.35700000000000004,0.667,146,179,0.976,25.8
PHI,1960,NL,59,95,8,3.55,154,5749,5169,546,1235,196,44,99,503.0,45.0,48.0,448,1054,0.239,0.302,0.35100000000000003,0.653,155,129,0.9740000000000001,26.1
PHI,1959,NL,64,90,8,3.86,155,5735,5109,599,1237,196,38,113,560.0,39.0,46.0,498,858,0.242,0.312,0.36200000000000004,0.6729999999999999,154,132,0.973,28.9
PHI,1958,NL,69,85,8,4.31,154,6081,5363,664,1424,238,56,124,630.0,51.0,33.0,573,871,0.266,0.33899999999999997,0.4,0.7390000000000001,129,136,0.978,29.1
PHI,1957,NL,77,77,5,3.99,156,5923,5241,623,1311,213,44,117,569.0,57.0,26.0,534,758,0.25,0.322,0.375,0.6970000000000001,136,117,0.977,28.1
PHI,1956,NL,71,83,5,4.34,154,5911,5204,668,1313,207,49,121,616.0,45.0,23.0,585,673,0.252,0.32899999999999996,0.381,0.7090000000000001,144,140,0.975,29.5
PHI,1955,NL,77,77,4,4.38,154,5865,5092,675,1300,214,50,132,631.0,44.0,32.0,652,673,0.255,0.34,0.395,0.735,110,117,0.981,28.9
PHI,1954,NL,75,79,4,4.28,154,5937,5184,659,1384,243,58,102,620.0,30.0,27.0,604,620,0.267,0.341,0.395,0.737,145,133,0.975,28.2
PHI,1953,NL,83,71,3,4.59,156,5915,5290,716,1400,228,62,115,657.0,42.0,21.0,530,597,0.265,0.335,0.396,0.731,147,161,0.975,27.8
PHI,1952,NL,87,67,4,4.27,154,5876,5205,657,1353,237,45,93,606.0,60.0,41.0,540,534,0.26,0.332,0.376,0.7090000000000001,150,145,0.975,27.8
PHI,1951,NL,73,81,5,4.21,154,5962,5332,648,1384,199,47,108,609.0,63.0,28.0,505,525,0.26,0.326,0.375,0.701,138,146,0.977,27.6
PHI,1950,NL,91,63,1,4.6,157,6053,5426,722,1440,225,55,125,673.0,33.0,,535,569,0.265,0.33399999999999996,0.396,0.73,151,155,0.975,26.5
PHI,1949,NL,81,73,3,4.3,154,5935,5307,662,1349,232,55,122,622.0,27.0,,528,670,0.254,0.325,0.38799999999999996,0.7120000000000001,156,141,0.9740000000000001,25.8
PHI,1948,NL,66,88,6,3.81,155,5832,5287,591,1367,227,39,91,548.0,68.0,,440,598,0.259,0.318,0.368,0.6859999999999999,210,126,0.965,26.9
PHI,1947,NL,62,92,7,3.8,155,5829,5256,589,1354,210,52,60,544.0,60.0,,464,594,0.258,0.321,0.35200000000000004,0.6729999999999999,152,140,0.975,28.8
PHI,1946,NL,69,85,5,3.61,155,5771,5233,560,1351,209,40,80,516.0,41.0,,417,590,0.258,0.315,0.359,0.674,148,144,0.975,29.0
PHI,1945,NL,46,108,8,3.56,154,5740,5203,548,1278,197,27,56,503.0,54.0,,449,501,0.24600000000000002,0.307,0.326,0.634,234,150,0.9620000000000001,30.0
PHI,1944,NL,61,92,8,3.5,154,5916,5301,539,1331,199,42,55,495.0,32.0,,470,500,0.251,0.316,0.336,0.6509999999999999,177,138,0.972,28.2
PHI,1943,NL,64,90,7,3.64,157,5918,5297,571,1321,186,36,66,528.0,29.0,,499,556,0.249,0.316,0.335,0.652,189,143,0.9690000000000001,28.0
PHI,1942,NL,42,109,8,2.61,151,5567,5060,394,1174,168,37,44,356.0,37.0,,392,488,0.23199999999999998,0.289,0.306,0.595,194,147,0.968,26.9
PHI,1941,NL,43,111,8,3.23,155,5796,5233,501,1277,188,38,64,467.0,65.0,,451,596,0.244,0.307,0.331,0.638,187,147,0.9690000000000001,26.5
PHI,1940,NL,50,103,8,3.23,153,5673,5137,494,1225,180,35,75,459.0,25.0,,435,527,0.23800000000000002,0.3,0.331,0.631,181,136,0.97,27.4
PHI,1939,NL,45,106,8,3.64,152,5708,5133,553,1341,232,40,49,510.0,47.0,,421,486,0.261,0.318,0.35100000000000003,0.669,171,136,0.97,28.0
PHI,1938,NL,45,105,8,3.64,151,5713,5192,550,1318,233,29,40,503.0,38.0,,423,507,0.254,0.312,0.33299999999999996,0.645,201,135,0.966,28.3
PHI,1937,NL,61,92,7,4.67,155,5993,5424,724,1482,258,37,103,668.0,66.0,,478,640,0.273,0.33399999999999996,0.391,0.725,184,157,0.97,28.2
PHI,1936,NL,54,100,8,4.71,154,6040,5465,726,1538,250,46,103,682.0,50.0,,451,586,0.281,0.33899999999999997,0.401,0.7390000000000001,252,144,0.9590000000000001,28.8
PHI,1935,NL,64,89,7,4.39,156,5943,5442,685,1466,249,32,92,624.0,52.0,,392,661,0.26899999999999996,0.322,0.37799999999999995,0.6990000000000001,228,145,0.963,29.6
PHI,1934,NL,56,93,7,4.53,149,5725,5218,675,1480,286,35,56,634.0,52.0,,398,534,0.284,0.33799999999999997,0.384,0.722,197,140,0.966,29.1
PHI,1933,NL,60,92,7,3.99,152,5798,5261,607,1439,240,41,60,570.0,55.0,,381,479,0.27399999999999997,0.326,0.369,0.695,183,156,0.97,28.3
PHI,1932,NL,78,76,4,5.48,154,6108,5510,844,1608,330,67,122,780.0,71.0,,446,547,0.292,0.348,0.442,0.79,194,133,0.968,27.6
PHI,1931,NL,66,88,6,4.41,155,5936,5375,684,1502,299,52,81,649.0,42.0,,437,492,0.27899999999999997,0.336,0.4,0.736,210,149,0.966,26.6
PHI,1930,NL,52,102,8,6.05,156,6289,5667,944,1783,345,44,126,884.0,34.0,,450,459,0.315,0.36700000000000005,0.45799999999999996,0.825,239,169,0.9620000000000001,27.1
PHI,1929,NL,71,82,5,5.82,154,6214,5484,897,1693,305,51,153,841.0,59.0,,573,470,0.309,0.377,0.467,0.843,191,153,0.9690000000000001,26.6
PHI,1928,NL,43,109,8,4.34,152,5920,5234,660,1396,257,47,85,606.0,53.0,,503,510,0.267,0.33299999999999996,0.382,0.716,181,171,0.971,27.3
PHI,1927,NL,51,103,8,4.37,155,5955,5317,678,1487,216,46,57,617.0,68.0,,434,482,0.28,0.337,0.37,0.7070000000000001,169,152,0.972,30.7
PHI,1926,NL,58,93,8,4.52,152,5851,5254,687,1479,244,50,75,632.0,47.0,,422,479,0.281,0.337,0.39,0.727,224,153,0.9640000000000001,30.2
PHI,1925,NL,68,85,6,5.31,153,6036,5412,812,1598,288,58,100,731.0,48.0,59.0,456,542,0.295,0.354,0.425,0.779,211,147,0.966,29.6
PHI,1924,NL,55,96,7,4.45,152,5857,5306,676,1459,256,56,94,615.0,57.0,67.0,382,452,0.275,0.32799999999999996,0.397,0.725,175,168,0.972,29.4
PHI,1923,NL,50,104,8,4.83,155,6054,5491,748,1528,259,39,112,677.0,70.0,73.0,414,556,0.278,0.33299999999999996,0.401,0.7340000000000001,217,172,0.966,28.1
PHI,1922,NL,57,96,7,4.79,154,6090,5459,738,1537,268,55,116,685.0,48.0,60.0,450,611,0.282,0.341,0.415,0.755,225,152,0.965,28.2
PHI,1921,NL,51,103,8,4.01,154,5760,5329,617,1512,238,50,88,573.0,66.0,80.0,294,615,0.284,0.324,0.397,0.721,295,127,0.955,28.0
PHI,1920,NL,62,91,8,3.69,153,5741,5264,565,1385,229,54,64,483.0,100.0,83.0,283,531,0.263,0.305,0.364,0.669,232,135,0.9640000000000001,28.9
PHI,1919,NL,47,90,8,3.7,138,5219,4746,510,1191,208,50,42,436.0,114.0,,323,469,0.251,0.303,0.342,0.645,218,112,0.963,29.3
PHI,1918,NL,55,68,6,3.44,125,4681,4192,430,1022,158,28,25,376.0,97.0,,346,400,0.244,0.305,0.313,0.617,211,96,0.961,28.6
PHI,1917,NL,87,65,2,3.75,154,5724,5084,578,1262,225,60,38,526.0,109.0,,435,533,0.248,0.31,0.33899999999999997,0.648,212,112,0.9670000000000001,29.9
PHI,1916,NL,91,62,2,3.77,154,5595,4985,581,1244,223,53,42,486.0,149.0,,399,571,0.25,0.31,0.341,0.65,234,119,0.963,28.9
PHI,1915,NL,90,62,1,3.85,153,5597,4916,589,1216,202,39,58,486.0,121.0,113.0,460,600,0.247,0.316,0.34,0.6559999999999999,216,99,0.966,28.2
PHI,1914,NL,74,80,6,4.23,154,5777,5110,651,1345,211,52,62,565.0,145.0,,472,570,0.263,0.32899999999999996,0.361,0.69,324,81,0.95,28.5
PHI,1913,NL,88,63,2,4.36,159,6002,5400,693,1433,257,78,73,597.0,156.0,122.0,383,578,0.265,0.318,0.382,0.701,214,112,0.968,28.9
PHI,1912,NL,73,79,5,4.41,152,5754,5077,670,1354,244,68,43,570.0,159.0,,464,615,0.267,0.332,0.36700000000000005,0.6990000000000001,231,98,0.963,28.6
PHI,1911,NL,79,73,4,4.3,153,5751,5044,658,1307,214,56,60,564.0,153.0,,490,588,0.259,0.32799999999999996,0.359,0.688,231,113,0.963,28.2
PHI,1910,NL,78,75,4,4.29,157,5925,5171,674,1319,223,71,22,565.0,199.0,,506,559,0.255,0.327,0.33799999999999997,0.665,258,132,0.96,29.0
PHI,1909,NL,74,79,5,3.36,154,5693,5034,517,1228,185,53,12,417.0,185.0,,368,490,0.244,0.302,0.309,0.611,241,97,0.9620000000000001,28.1
PHI,1908,NL,83,71,4,3.25,155,5612,5012,504,1223,194,68,11,400.0,200.0,,334,528,0.244,0.298,0.316,0.615,238,75,0.963,27.3
PHI,1907,NL,83,64,3,3.45,149,5320,4725,514,1113,162,65,12,424.0,154.0,,424,520,0.23600000000000002,0.304,0.305,0.609,256,104,0.958,28.1
PHI,1906,NL,71,82,4,3.43,154,5524,4911,528,1183,197,47,12,444.0,180.0,,432,536,0.24100000000000002,0.307,0.307,0.614,271,83,0.956,28.7
PHI,1905,NL,83,69,4,4.57,155,5867,5243,708,1362,187,82,16,567.0,180.0,,406,614,0.26,0.318,0.336,0.654,275,99,0.9570000000000001,29.0
PHI,1904,NL,52,100,8,3.68,155,5637,5103,571,1268,170,54,23,469.0,159.0,,377,528,0.248,0.305,0.316,0.622,403,93,0.937,27.9
PHI,1903,NL,49,86,7,4.44,139,5313,4781,617,1283,186,62,12,500.0,120.0,,337,431,0.268,0.322,0.341,0.662,300,76,0.9470000000000001,29.0
PHI,1902,NL,56,81,7,3.51,138,5125,4615,484,1139,110,43,5,389.0,108.0,,356,480,0.247,0.305,0.293,0.598,305,81,0.9470000000000001,27.2
PHI,1901,NL,83,57,2,4.77,140,5411,4793,668,1275,194,58,24,552.0,199.0,,430,550,0.266,0.33399999999999996,0.34600000000000003,0.68,262,65,0.955,28.5
PHI,1900,NL,75,63,3,5.74,141,5594,4969,810,1439,187,82,29,694.0,205.0,,440,377,0.29,0.35600000000000004,0.37799999999999995,0.7340000000000001,330,125,0.945,27.1
PHI,1899,NL,94,58,3,5.95,154,5986,5353,916,1613,241,83,31,787.0,212.0,,441,337,0.301,0.363,0.395,0.757,379,110,0.94,26.6
PHI,1898,NL,78,71,6,5.49,150,5779,5118,823,1431,238,81,33,706.0,182.0,,472,380,0.28,0.348,0.377,0.726,379,102,0.937,25.6
PHI,1897,NL,55,77,10,5.61,134,5294,4756,752,1392,213,83,40,633.0,163.0,,399,302,0.293,0.353,0.39799999999999996,0.75,296,72,0.9440000000000001,26.9
PHI,1896,NL,62,68,8,6.85,130,5273,4680,890,1382,234,84,49,778.0,191.0,,438,297,0.295,0.363,0.413,0.7759999999999999,313,112,0.941,28.3
PHI,1895,NL,78,53,3,8.03,133,5689,5037,1068,1664,272,73,61,930.0,276.0,,463,262,0.33,0.39399999999999996,0.45,0.8440000000000001,369,93,0.9329999999999999,28.3
PHI,1894,NL,71,57,4,8.93,132,5777,5088,1179,1780,258,137,40,1009.0,285.0,,510,254,0.35,0.415,0.478,0.893,351,114,0.935,27.5
PHI,1893,NL,72,57,4,7.6,133,5690,5151,1011,1553,246,90,80,865.0,202.0,,468,335,0.301,0.368,0.431,0.7979999999999999,318,121,0.9440000000000001,26.8
PHI,1892,NL,87,66,4,5.55,155,5995,5413,860,1420,225,95,50,693.0,216.0,,528,515,0.262,0.33399999999999996,0.36700000000000005,0.701,393,128,0.9390000000000001,27.1
PHI,1891,NL,68,69,4,5.48,138,5469,4929,756,1244,180,51,21,617.0,232.0,,482,412,0.252,0.326,0.322,0.649,443,108,0.925,25.9
PHI,1890,NL,78,53,3,6.19,133,5293,4707,823,1267,220,78,23,632.0,335.0,,522,403,0.26899999999999996,0.35,0.364,0.7140000000000001,398,122,0.929,24.8
PHI,1889,NL,63,64,4,5.71,130,5123,4695,742,1248,215,52,44,605.0,269.0,,393,353,0.266,0.327,0.36200000000000004,0.6890000000000001,466,92,0.915,26.3
PHI,1888,NL,69,61,3,4.05,132,4847,4528,535,1021,151,46,16,418.0,246.0,,268,485,0.225,0.276,0.29,0.5660000000000001,424,70,0.924,26.5
PHI,1887,NL,75,48,2,7.04,128,5067,4630,901,1269,213,89,47,702.0,355.0,,385,346,0.27399999999999997,0.337,0.389,0.726,471,76,0.912,26.0
PHI,1886,NL,71,43,4,5.22,119,4354,4072,621,976,145,66,26,424.0,226.0,,282,516,0.24,0.289,0.327,0.616,393,46,0.9209999999999999,25.5
PHI,1885,NL,56,54,3,4.62,111,4113,3893,513,891,156,35,20,327.0,,,220,401,0.22899999999999998,0.27,0.302,0.5720000000000001,447,66,0.905,24.7
PHI,1884,NL,39,73,6,4.86,113,4207,3998,549,934,149,39,14,343.0,,,209,512,0.23399999999999999,0.272,0.301,0.573,536,67,0.888,25.1
PHI,1883,NL,17,81,8,4.41,99,3717,3576,437,859,181,48,3,299.0,,,141,355,0.24,0.26899999999999996,0.32,0.589,639,62,0.858,26.5
PIT,2017,NL Central,75,87,4,4.12,162,6136,5458,668,1331,249,36,151,635.0,67.0,36.0,519,1213,0.244,0.318,0.386,0.7040000000000001,99,156,0.9840000000000001,28.2
PIT,2016,NL Central,78,83,3,4.5,162,6261,5542,729,1426,277,32,153,696.0,110.0,45.0,561,1334,0.257,0.332,0.402,0.7340000000000001,111,172,0.982,28.9
PIT,2015,NL Central,98,64,2,4.3,162,6285,5631,697,1462,292,27,140,661.0,98.0,45.0,461,1322,0.26,0.32299999999999995,0.396,0.7190000000000001,122,177,0.981,28.2
PIT,2014,NL Central,88,74,2,4.21,162,6224,5536,682,1436,275,30,156,659.0,104.0,47.0,520,1244,0.259,0.33,0.40399999999999997,0.7340000000000001,109,148,0.983,27.3
PIT,2013,NL Central,94,68,2,3.91,162,6135,5486,634,1346,273,35,161,603.0,94.0,42.0,469,1330,0.245,0.313,0.396,0.7090000000000001,106,154,0.9840000000000001,27.9
PIT,2012,NL Central,79,83,4,4.02,162,6014,5412,651,1313,241,37,170,620.0,73.0,52.0,444,1354,0.243,0.304,0.395,0.6990000000000001,112,126,0.982,27.6
PIT,2011,NL Central,72,90,4,3.77,162,6064,5421,610,1325,277,35,107,580.0,108.0,52.0,489,1308,0.244,0.309,0.368,0.6759999999999999,112,154,0.982,27.2
PIT,2010,NL Central,57,105,6,3.62,162,5974,5386,587,1303,276,27,126,570.0,87.0,36.0,463,1207,0.242,0.304,0.373,0.6779999999999999,127,120,0.9790000000000001,26.5
PIT,2009,NL Central,62,99,6,3.95,161,6058,5417,636,1364,289,34,125,612.0,90.0,32.0,499,1142,0.252,0.318,0.387,0.705,73,171,0.988,27.0
PIT,2008,NL Central,67,95,6,4.54,162,6278,5628,735,1454,314,21,153,705.0,57.0,19.0,474,1039,0.258,0.32,0.40299999999999997,0.723,107,179,0.983,28.4
PIT,2007,NL Central,68,94,6,4.47,162,6214,5569,724,1463,322,31,148,694.0,68.0,30.0,463,1135,0.263,0.325,0.41100000000000003,0.736,83,190,0.987,27.2
PIT,2006,NL Central,67,95,5,4.27,162,6218,5558,691,1462,286,17,141,656.0,68.0,23.0,459,1200,0.263,0.327,0.397,0.723,104,168,0.983,27.8
PIT,2005,NL Central,67,95,6,4.2,162,6221,5573,680,1445,292,38,139,656.0,73.0,30.0,471,1092,0.259,0.322,0.4,0.723,117,193,0.981,27.4
PIT,2004,NL Central,72,89,5,4.22,161,6115,5483,680,1428,267,39,142,648.0,63.0,40.0,415,1066,0.26,0.321,0.401,0.722,103,189,0.983,27.2
PIT,2003,NL Central,75,87,4,4.65,162,6315,5581,753,1492,275,45,163,711.0,86.0,37.0,529,1049,0.267,0.33799999999999997,0.42,0.758,123,159,0.981,29.7
PIT,2002,NL Central,72,89,4,3.98,161,6049,5330,641,1300,263,20,142,610.0,86.0,49.0,537,1109,0.244,0.319,0.381,0.7,115,177,0.982,27.9
PIT,2001,NL Central,62,100,6,4.06,162,6027,5398,657,1333,256,25,161,618.0,93.0,73.0,467,1106,0.247,0.313,0.39299999999999996,0.706,133,168,0.9790000000000001,27.8
PIT,2000,NL Central,69,93,5,4.9,162,6369,5643,793,1506,320,31,168,749.0,86.0,40.0,564,1032,0.267,0.33899999999999997,0.424,0.762,132,169,0.9790000000000001,28.3
PIT,1999,NL Central,78,83,3,4.81,161,6234,5468,775,1417,282,40,171,735.0,112.0,44.0,573,1197,0.259,0.33399999999999996,0.419,0.753,147,179,0.976,28.3
PIT,1998,NL Central,69,93,6,3.99,163,6113,5493,650,1395,271,35,107,613.0,159.0,51.0,393,1060,0.254,0.311,0.374,0.6859999999999999,140,161,0.977,26.7
PIT,1997,NL Central,79,83,2,4.48,162,6201,5503,725,1440,291,52,129,686.0,160.0,50.0,481,1161,0.262,0.32899999999999996,0.40399999999999997,0.733,131,149,0.9790000000000001,26.6
PIT,1996,NL Central,73,89,5,4.79,162,6336,5665,776,1509,319,33,138,738.0,126.0,49.0,510,989,0.266,0.32899999999999996,0.40700000000000003,0.736,128,144,0.98,28.8
PIT,1995,NL Central,58,86,5,4.37,144,5501,4937,629,1281,245,27,125,587.0,84.0,55.0,456,972,0.259,0.32299999999999995,0.396,0.7190000000000001,122,138,0.978,28.3
PIT,1994,NL Central,53,61,3,4.09,114,4301,3864,466,1001,198,23,80,435.0,53.0,25.0,349,725,0.259,0.322,0.384,0.706,91,131,0.98,29.1
PIT,1993,NL East,75,87,5,4.36,162,6269,5549,707,1482,267,50,110,664.0,92.0,55.0,536,972,0.267,0.335,0.39299999999999996,0.727,105,161,0.983,28.1
PIT,1992,NL East,96,66,1,4.28,162,6269,5527,693,1409,272,54,106,656.0,110.0,53.0,569,872,0.255,0.324,0.381,0.705,101,144,0.9840000000000001,28.7
PIT,1991,NL East,98,64,1,4.74,162,6269,5449,768,1433,259,50,126,725.0,124.0,46.0,620,901,0.263,0.33799999999999997,0.39799999999999996,0.737,120,134,0.981,28.1
PIT,1990,NL East,95,67,1,4.52,162,6161,5388,733,1395,288,42,138,693.0,137.0,52.0,582,914,0.259,0.33,0.405,0.735,134,125,0.9790000000000001,27.7
PIT,1989,NL East,74,88,5,3.88,164,6261,5539,637,1334,263,53,95,584.0,155.0,69.0,563,914,0.24100000000000002,0.311,0.359,0.67,160,130,0.975,27.0
PIT,1988,NL East,85,75,2,4.07,160,6091,5379,651,1327,240,45,110,619.0,119.0,60.0,553,947,0.247,0.317,0.369,0.687,125,128,0.98,26.0
PIT,1987,NL East,80,82,4,4.46,162,6225,5536,723,1464,282,45,131,684.0,140.0,58.0,535,914,0.264,0.33,0.40299999999999997,0.732,123,147,0.981,26.4
PIT,1986,NL East,64,98,6,4.09,162,6164,5456,663,1366,273,33,111,618.0,152.0,84.0,569,929,0.25,0.321,0.374,0.695,143,134,0.978,27.2
PIT,1985,NL East,57,104,6,3.53,161,6099,5436,568,1340,251,28,80,535.0,110.0,60.0,514,842,0.247,0.311,0.34700000000000003,0.6579999999999999,133,127,0.9790000000000001,28.2
PIT,1984,NL East,75,87,6,3.8,162,6119,5537,615,1412,237,33,98,586.0,96.0,62.0,438,841,0.255,0.31,0.363,0.672,128,142,0.98,28.3
PIT,1983,NL East,84,78,2,4.07,162,6176,5531,659,1460,238,29,121,612.0,124.0,77.0,497,873,0.264,0.325,0.38299999999999995,0.708,115,165,0.982,28.6
PIT,1982,NL East,84,78,4,4.47,162,6235,5614,724,1535,272,40,134,688.0,161.0,75.0,447,862,0.273,0.327,0.408,0.7340000000000001,145,133,0.977,28.7
PIT,1981,NL East,46,56,4,3.95,103,3962,3576,407,920,176,30,55,384.0,122.0,52.0,278,494,0.257,0.311,0.369,0.68,86,106,0.9790000000000001,29.1
PIT,1980,NL East,83,79,3,4.11,162,6128,5517,666,1469,249,38,116,626.0,209.0,102.0,452,760,0.266,0.322,0.38799999999999996,0.71,137,154,0.978,29.6
PIT,1979,NL East,98,64,1,4.75,163,6332,5661,775,1541,264,52,148,710.0,180.0,66.0,483,855,0.272,0.33,0.41600000000000004,0.746,134,163,0.9790000000000001,29.4
PIT,1978,NL East,88,73,2,4.25,161,6040,5406,684,1390,239,54,115,631.0,213.0,90.0,480,874,0.257,0.32,0.385,0.705,167,133,0.973,29.1
PIT,1977,NL East,96,66,2,4.53,162,6263,5662,734,1550,278,57,133,678.0,260.0,120.0,474,878,0.27399999999999997,0.331,0.413,0.745,145,137,0.977,28.1
PIT,1976,NL East,92,70,2,4.37,162,6177,5604,708,1499,249,56,110,660.0,130.0,45.0,433,807,0.267,0.321,0.391,0.711,163,142,0.975,28.5
PIT,1975,NL East,92,69,1,4.42,161,6112,5489,712,1444,255,47,138,669.0,49.0,28.0,468,832,0.263,0.32299999999999995,0.402,0.725,151,147,0.976,27.6
PIT,1974,NL East,88,74,1,4.64,162,6366,5702,751,1560,238,46,114,692.0,55.0,31.0,514,828,0.27399999999999997,0.335,0.391,0.726,162,154,0.975,27.1
PIT,1973,NL East,80,82,3,4.35,162,6170,5608,704,1465,257,44,154,664.0,23.0,30.0,432,842,0.261,0.315,0.405,0.72,151,156,0.976,27.1
PIT,1972,NL East,96,59,1,4.46,155,6023,5490,691,1505,251,47,110,654.0,49.0,30.0,404,871,0.27399999999999997,0.324,0.397,0.721,136,171,0.978,28.1
PIT,1971,NL East,97,65,1,4.86,162,6285,5674,788,1555,223,61,154,744.0,65.0,31.0,469,919,0.27399999999999997,0.33,0.41600000000000004,0.746,133,164,0.9790000000000001,27.7
PIT,1970,NL East,89,73,1,4.5,162,6231,5637,729,1522,235,70,130,676.0,66.0,34.0,444,871,0.27,0.325,0.406,0.731,137,195,0.9790000000000001,27.7
PIT,1969,NL East,88,74,3,4.48,162,6235,5626,725,1557,220,52,119,651.0,74.0,34.0,454,944,0.27699999999999997,0.33399999999999996,0.39799999999999996,0.732,155,169,0.975,27.2
PIT,1968,NL,80,82,6,3.58,163,6163,5569,583,1404,180,44,80,538.0,130.0,59.0,422,953,0.252,0.306,0.34299999999999997,0.65,139,162,0.9790000000000001,29.7
PIT,1967,NL,81,81,6,4.17,163,6257,5724,679,1585,193,62,91,615.0,79.0,37.0,387,914,0.27699999999999997,0.324,0.38,0.7040000000000001,141,186,0.978,29.2
PIT,1966,NL,92,70,3,4.69,162,6230,5676,759,1586,238,66,158,715.0,64.0,60.0,405,1011,0.27899999999999997,0.32899999999999996,0.428,0.757,141,215,0.978,28.2
PIT,1965,NL,90,72,3,4.14,163,6250,5686,675,1506,217,57,111,631.0,51.0,38.0,419,1008,0.265,0.317,0.382,0.6990000000000001,152,189,0.977,28.1
PIT,1964,NL,80,82,6,4.09,162,6119,5566,663,1469,225,54,121,630.0,39.0,33.0,408,970,0.264,0.315,0.389,0.7040000000000001,177,179,0.973,27.8
PIT,1963,NL,74,88,8,3.5,162,6111,5536,567,1385,181,49,108,523.0,57.0,41.0,454,940,0.25,0.309,0.359,0.6679999999999999,182,195,0.972,27.6
PIT,1962,NL,93,68,4,4.39,161,6034,5483,706,1468,240,65,108,655.0,50.0,39.0,432,836,0.268,0.321,0.39399999999999996,0.715,152,177,0.976,29.7
PIT,1961,NL,75,79,6,4.51,154,5867,5311,694,1448,232,57,128,646.0,26.0,30.0,428,721,0.273,0.32799999999999996,0.41,0.738,150,187,0.975,29.3
PIT,1960,NL,95,59,1,4.74,155,6030,5406,734,1493,236,56,120,689.0,34.0,24.0,486,747,0.276,0.335,0.40700000000000003,0.743,128,163,0.9790000000000001,28.6
PIT,1959,NL,78,76,4,4.2,155,5953,5369,651,1414,230,42,112,617.0,32.0,26.0,442,715,0.263,0.32,0.384,0.7040000000000001,154,165,0.975,27.9
PIT,1958,NL,84,70,2,4.3,154,5781,5247,662,1386,229,68,134,625.0,30.0,15.0,396,753,0.264,0.317,0.41,0.727,133,173,0.978,26.5
PIT,1957,NL,62,92,7,3.78,155,5941,5402,586,1447,231,60,92,551.0,46.0,35.0,374,733,0.268,0.315,0.384,0.6990000000000001,170,143,0.972,26.1
PIT,1956,NL,66,88,7,3.75,157,5757,5221,588,1340,199,57,110,546.0,24.0,33.0,383,752,0.257,0.307,0.38,0.687,162,140,0.973,25.2
PIT,1955,NL,60,94,8,3.64,154,5789,5173,560,1262,210,60,91,532.0,22.0,22.0,471,652,0.244,0.308,0.361,0.6679999999999999,166,175,0.972,25.5
PIT,1954,NL,53,101,8,3.62,154,5837,5088,557,1260,181,57,76,526.0,21.0,13.0,566,737,0.248,0.32299999999999995,0.35,0.6729999999999999,173,136,0.971,26.2
PIT,1953,NL,50,104,8,4.04,154,5903,5253,622,1297,178,49,99,571.0,41.0,39.0,524,715,0.247,0.319,0.35600000000000004,0.675,163,139,0.973,26.8
PIT,1952,NL,42,112,8,3.32,155,5777,5193,515,1201,181,30,92,478.0,43.0,41.0,486,724,0.231,0.3,0.331,0.631,182,167,0.97,26.2
PIT,1951,NL,64,90,7,4.45,155,5973,5318,689,1372,218,56,137,648.0,29.0,27.0,557,615,0.258,0.331,0.397,0.728,170,178,0.972,28.0
PIT,1950,NL,57,96,8,4.42,154,5978,5327,681,1404,227,59,138,634.0,43.0,,564,693,0.264,0.33799999999999997,0.406,0.7440000000000001,136,165,0.977,28.6
PIT,1949,NL,71,83,6,4.42,154,5871,5214,681,1350,191,41,126,626.0,48.0,,548,554,0.259,0.332,0.384,0.716,132,173,0.978,28.9
PIT,1948,NL,83,71,4,4.53,156,5948,5286,706,1388,191,54,108,650.0,68.0,,580,578,0.263,0.33799999999999997,0.38,0.718,137,150,0.977,28.8
PIT,1947,NL,62,92,7,4.78,156,6008,5307,745,1385,216,44,156,699.0,30.0,,607,687,0.261,0.34,0.406,0.746,149,131,0.975,28.7
