,ID,NAME,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,AWARDS,SALARY,BATS_Left,BATS_Right,LG_SALARY_YEAR,LG_SALARY_MEAN,POS_1,POS_2,POS_3,POS_4,POS_5,POS_6,POS_7,POS_8,POS_9,POS_D,LG_MEAN_HR
11008,morneju01,Justin Morneau,76,220,2014,33.0,COL,NL,135,550.0,502.0,62.0,160.0,32.0,3.0,17.0,82.0,0.0,3.0,34.0,60.0,0.319,0.364,0.496,0.86,125.0,249.0,7.0,6.0,0.0,8.0,4.0,MVP-23,5000000,1,0,1807287429,15.28440763984067,0,0,1,0,0,0,0,0,0,0,7.0
1563,bondsba01,Barry Bonds,73,185,2003,38.0,SFG,NL,130,550.0,390.0,111.0,133.0,22.0,1.0,45.0,90.0,7.0,0.0,148.0,58.0,0.341,0.529,0.7490000000000001,1.278,231.0,292.0,7.0,10.0,0.0,2.0,61.0,"AS,MVP-1,SS",15500000,1,0,1248212649,14.911892262406731,0,0,0,0,0,0,1,0,0,0,8.0
2186,burnije01,Jeromy Burnitz,72,190,2002,33.0,NYM,NL,154,550.0,479.0,65.0,103.0,15.0,0.0,19.0,54.0,10.0,7.0,58.0,135.0,0.215,0.311,0.365,0.677,81.0,175.0,11.0,10.0,1.0,2.0,5.0,,7166667,1,0,1144265746,14.839435783885916,0,0,0,0,0,0,0,0,1,0,8.0
5989,gracema01,Mark Grace,74,190,1988,24.0,CHC,NL,134,550.0,486.0,65.0,144.0,23.0,4.0,7.0,57.0,3.0,3.0,60.0,43.0,0.29600000000000004,0.371,0.40299999999999997,0.774,119.0,196.0,12.0,0.0,0.0,4.0,5.0,RoY-2,62500,1,0,182354262,12.995595873755557,0,0,1,0,0,0,0,0,0,0,5.0
8299,joynewa01,Wally Joyner,74,185,1995,33.0,KCR,AL,131,550.0,465.0,69.0,144.0,28.0,0.0,12.0,83.0,3.0,2.0,69.0,65.0,0.31,0.39399999999999996,0.447,0.8420000000000001,118.0,208.0,10.0,2.0,5.0,9.0,10.0,,4800000,1,0,555900855,13.96439992055801,0,0,1,0,0,0,0,0,0,0,5.0
3789,davisru01,Russ Davis,72,170,1998,28.0,SEA,AL,141,550.0,502.0,68.0,130.0,30.0,1.0,20.0,82.0,4.0,3.0,34.0,134.0,0.259,0.305,0.442,0.747,93.0,222.0,10.0,3.0,2.0,9.0,1.0,,1000000,0,1,727992218,14.229933646437626,0,0,0,0,1,0,0,0,0,0,6.0
3260,coomero01,Ron Coomer,71,195,1997,30.0,MIN,AL,140,550.0,523.0,63.0,156.0,30.0,2.0,13.0,85.0,4.0,3.0,22.0,91.0,0.298,0.324,0.43799999999999994,0.7609999999999999,97.0,229.0,11.0,0.0,0.0,5.0,5.0,,170000,0,1,661281824,14.19600848717862,0,0,0,0,1,0,0,0,0,0,6.0
13986,sandere02,Reggie Sanders,72,180,1999,31.0,SDP,NL,133,550.0,478.0,92.0,136.0,24.0,7.0,26.0,72.0,36.0,13.0,65.0,108.0,0.285,0.376,0.527,0.904,134.0,252.0,10.0,6.0,0.0,1.0,1.0,,3700000,0,1,820110268,14.31837343562767,0,0,0,0,0,0,1,0,0,0,7.0
6678,harrijo05,Josh Harrison,68,180,2014,26.0,PIT,NL,143,550.0,520.0,77.0,164.0,38.0,7.0,13.0,52.0,18.0,7.0,22.0,81.0,0.315,0.34700000000000003,0.49,0.8370000000000001,133.0,255.0,6.0,4.0,2.0,2.0,1.0,"AS,MVP-9",513000,0,1,1807287429,15.28440763984067,0,0,0,0,1,0,0,0,0,0,7.0
3405,crawfbr01,Brandon Crawford,74,215,2013,26.0,SFG,NL,149,550.0,499.0,52.0,124.0,24.0,3.0,9.0,43.0,1.0,2.0,42.0,96.0,0.248,0.311,0.363,0.674,93.0,181.0,10.0,5.0,1.0,3.0,6.0,,530000,1,0,1643826827,15.187206569858636,0,0,0,0,0,1,0,0,0,0,9.0
12881,quintca01,Carlos Quintana,72,175,1991,25.0,BOS,AL,149,550.0,478.0,69.0,141.0,21.0,1.0,11.0,71.0,1.0,0.0,61.0,66.0,0.295,0.375,0.41200000000000003,0.787,114.0,197.0,17.0,2.0,6.0,3.0,2.0,,305000,0,1,330167081,13.740178659503709,0,0,1,0,0,0,0,0,0,0,5.0
10944,moranmi01,Mickey Morandini,71,170,1995,29.0,PHI,NL,127,550.0,494.0,65.0,140.0,34.0,7.0,6.0,49.0,9.0,6.0,42.0,80.0,0.28300000000000003,0.35,0.41700000000000004,0.767,103.0,206.0,11.0,9.0,4.0,1.0,3.0,AS,1025000,1,0,555900855,13.96439992055801,0,0,0,1,0,0,0,0,0,0,5.0
15438,thameer01,Eric Thames,72,210,2017,30.0,MIL,NL,138,551.0,469.0,83.0,116.0,26.0,4.0,31.0,63.0,4.0,2.0,75.0,163.0,0.247,0.359,0.518,0.877,125.0,243.0,6.0,7.0,0.0,0.0,5.0,,4000000,1,0,2045296263,15.449847070941036,0,0,1,0,0,0,0,0,0,0,11.0
537,avilaal01,Alex Avila,71,210,2011,24.0,DET,AL,141,551.0,464.0,63.0,137.0,33.0,4.0,19.0,82.0,3.0,1.0,73.0,131.0,0.295,0.389,0.506,0.895,142.0,235.0,8.0,3.0,3.0,8.0,9.0,"AS,MVP-12,SS",425000,1,0,1560459448,15.152088973096324,0,1,0,0,0,0,0,0,0,0,7.0
5053,fowlede01,Dexter Fowler,77,195,2016,30.0,CHC,NL,125,551.0,456.0,84.0,126.0,25.0,7.0,13.0,48.0,13.0,4.0,79.0,124.0,0.276,0.39299999999999996,0.447,0.84,123.0,204.0,3.0,11.0,1.0,4.0,0.0,AS,8000000,1,1,1910892573,15.391950520652655,0,0,0,0,0,0,0,1,0,0,10.0
593,baergca01,Carlos Baerga,71,165,1998,29.0,NYM,NL,147,551.0,511.0,46.0,136.0,27.0,1.0,7.0,53.0,0.0,1.0,24.0,55.0,0.266,0.303,0.364,0.667,76.0,186.0,21.0,6.0,3.0,7.0,6.0,,4749999,1,1,727992218,14.229933646437626,0,0,0,1,0,0,0,0,0,0,6.0
3872,delgaca01,Carlos Delgado,75,215,2004,32.0,TOR,AL,128,551.0,458.0,74.0,123.0,26.0,0.0,32.0,99.0,0.0,1.0,69.0,115.0,0.26899999999999996,0.3720000000000001,0.535,0.907,129.0,245.0,11.0,13.0,0.0,11.0,12.0,,19700000,1,0,1175377907,14.866262341315439,0,0,1,0,0,0,0,0,0,0,9.0
11933,paganan01,Ángel Pagán,74,200,2015,33.0,SFG,NL,133,551.0,512.0,55.0,134.0,21.0,3.0,3.0,37.0,12.0,4.0,32.0,93.0,0.262,0.303,0.332,0.635,75.0,170.0,12.0,1.0,0.0,6.0,0.0,,10250000,1,1,1963222224,15.398916390203564,0,0,0,0,0,0,0,1,0,0,8.0
7434,hudsoor01,Orlando Hudson,72,190,2004,26.0,TOR,AL,135,551.0,489.0,73.0,132.0,32.0,7.0,12.0,58.0,7.0,3.0,51.0,98.0,0.27,0.341,0.43799999999999994,0.779,98.0,214.0,12.0,4.0,3.0,4.0,0.0,,322000,1,1,1175377907,14.866262341315439,0,0,0,1,0,0,0,0,0,0,9.0
4795,fernato01,Tony Fernández,74,165,1998,36.0,TOR,AL,138,551.0,486.0,71.0,156.0,36.0,2.0,9.0,72.0,13.0,8.0,45.0,53.0,0.321,0.387,0.45899999999999996,0.846,121.0,223.0,11.0,11.0,3.0,6.0,5.0,,2000000,1,1,727992218,14.229933646437626,0,0,0,1,0,0,0,0,0,0,6.0
12640,polanpl01,Plácido Polanco,69,190,2005,29.0,TOT,MLB,129,551.0,501.0,84.0,166.0,27.0,2.0,9.0,56.0,4.0,3.0,33.0,25.0,0.331,0.38299999999999995,0.447,0.83,120.0,224.0,12.0,11.0,2.0,4.0,0.0,,4600000,0,1,1234848833,14.932799519144263,0,0,0,1,0,0,0,0,0,0,9.0
3367,counscr01,Craig Counsell,72,180,2004,33.0,MIL,NL,140,551.0,473.0,59.0,114.0,19.0,5.0,2.0,23.0,17.0,4.0,59.0,88.0,0.24100000000000002,0.33,0.315,0.645,69.0,149.0,5.0,5.0,5.0,3.0,9.0,,3166667,1,0,1175377907,14.866262341315439,0,0,0,0,0,1,0,0,0,0,9.0
16110,venturo01,Robin Ventura,73,185,2000,32.0,NYM,NL,141,551.0,469.0,61.0,109.0,23.0,1.0,24.0,84.0,3.0,5.0,75.0,91.0,0.23199999999999998,0.33799999999999997,0.439,0.777,98.0,206.0,14.0,2.0,1.0,4.0,12.0,,8000000,1,0,925124731,14.560939717635174,0,0,0,0,1,0,0,0,0,0,9.0
10251,mccanbr01,Brian McCann,75,225,2009,25.0,ATL,NL,138,551.0,488.0,63.0,137.0,35.0,1.0,21.0,94.0,4.0,1.0,49.0,83.0,0.281,0.349,0.486,0.8340000000000001,119.0,237.0,17.0,5.0,3.0,6.0,3.0,"AS,SS",3700000,1,0,1497818009,15.006977806390971,0,1,0,0,0,0,0,0,0,0,8.0
2333,cabreas01,Asdrúbal Cabrera,72,205,2015,29.0,TBR,AL,143,551.0,505.0,66.0,134.0,28.0,5.0,15.0,58.0,6.0,3.0,36.0,107.0,0.265,0.315,0.43,0.7440000000000001,106.0,217.0,14.0,3.0,1.0,6.0,4.0,,7500000,1,1,1963222224,15.398916390203564,0,0,0,0,0,1,0,0,0,0,8.0
3696,davisch01,Chili Davis,75,195,1985,25.0,SFG,NL,136,551.0,481.0,53.0,130.0,25.0,2.0,13.0,56.0,15.0,7.0,62.0,74.0,0.27,0.349,0.41200000000000003,0.7609999999999999,117.0,198.0,16.0,0.0,1.0,7.0,12.0,,550000,1,1,155108662,13.103894260840526,0,0,0,0,0,0,0,0,1,0,7.0
6722,hartco01,Corey Hart,78,240,2011,29.0,MIL,NL,130,551.0,492.0,80.0,140.0,25.0,4.0,26.0,63.0,7.0,6.0,51.0,114.0,0.285,0.35600000000000004,0.51,0.866,133.0,251.0,12.0,4.0,3.0,1.0,1.0,,6833333,0,1,1560459448,15.152088973096324,0,0,0,0,0,0,0,0,1,0,7.0
8274,josefe01,Félix José,73,190,1992,27.0,STL,NL,131,551.0,509.0,62.0,150.0,22.0,3.0,14.0,75.0,28.0,12.0,40.0,100.0,0.295,0.34700000000000003,0.4320000000000001,0.779,123.0,220.0,9.0,1.0,0.0,1.0,8.0,,315000,1,1,434855504,13.932099666128293,0,0,0,0,0,0,0,0,1,0,5.0
14089,saxst01,Steve Sax,71,185,1985,25.0,LAD,NL,136,551.0,488.0,62.0,136.0,8.0,4.0,1.0,42.0,27.0,11.0,54.0,43.0,0.27899999999999997,0.35200000000000004,0.318,0.67,93.0,155.0,15.0,3.0,3.0,3.0,12.0,,465000,0,1,155108662,13.103894260840526,0,0,0,1,0,0,0,0,0,0,7.0
12728,pradoma01,Martín Prado,72,215,2015,31.0,MIA,NL,129,551.0,500.0,52.0,144.0,22.0,2.0,9.0,63.0,1.0,0.0,37.0,68.0,0.28800000000000003,0.33799999999999997,0.39399999999999996,0.732,104.0,197.0,9.0,5.0,1.0,8.0,4.0,,11000000,0,1,1963222224,15.398916390203564,0,0,0,0,1,0,0,0,0,0,8.0
4647,ethiean01,Andre Ethier,74,210,2011,29.0,LAD,NL,135,551.0,487.0,67.0,142.0,30.0,0.0,11.0,62.0,0.0,1.0,58.0,103.0,0.292,0.368,0.42100000000000004,0.789,121.0,205.0,8.0,3.0,0.0,3.0,9.0,"AS,GG",9500000,1,0,1560459448,15.152088973096324,0,0,0,0,0,0,0,0,1,0,7.0
16618,wietema01,Matt Wieters,77,230,2011,25.0,BAL,AL,139,551.0,500.0,72.0,131.0,28.0,0.0,22.0,68.0,1.0,0.0,48.0,84.0,0.262,0.32799999999999996,0.45,0.778,110.0,225.0,16.0,2.0,0.0,1.0,3.0,"AS,GG",452250,1,1,1560459448,15.152088973096324,0,1,0,0,0,0,0,0,0,0,7.0
15194,swansda01,Dansby Swanson,73,190,2017,23.0,ATL,NL,144,551.0,488.0,59.0,113.0,23.0,2.0,6.0,51.0,3.0,3.0,59.0,120.0,0.23199999999999998,0.312,0.324,0.636,69.0,158.0,7.0,0.0,0.0,4.0,10.0,,540000,0,1,2045296263,15.449847070941036,0,0,0,0,0,1,0,0,0,0,11.0
9378,loducpa01,Paul Lo Duca,70,193,2006,34.0,NYM,NL,124,551.0,512.0,80.0,163.0,39.0,1.0,5.0,49.0,3.0,0.0,24.0,38.0,0.318,0.355,0.428,0.7829999999999999,102.0,219.0,15.0,6.0,7.0,2.0,0.0,AS,6599206,0,1,1276851128,14.971210739098712,0,1,0,0,0,0,0,0,0,0,9.0
16296,walkene01,Neil Walker,75,210,2013,27.0,PIT,NL,133,551.0,478.0,62.0,120.0,24.0,4.0,16.0,53.0,1.0,2.0,50.0,85.0,0.251,0.33899999999999997,0.418,0.757,114.0,200.0,14.0,15.0,5.0,3.0,4.0,,3300000,1,1,1643826827,15.187206569858636,0,0,0,1,0,0,0,0,0,0,9.0
10249,mccanbr01,Brian McCann,75,225,2007,23.0,ATL,NL,139,552.0,504.0,51.0,136.0,38.0,0.0,18.0,92.0,0.0,1.0,35.0,74.0,0.27,0.32,0.452,0.772,99.0,228.0,19.0,5.0,2.0,6.0,7.0,AS,440000,1,0,1380498920,15.031995650966131,0,1,0,0,0,0,0,0,0,0,8.0
4176,driesda01,Dan Driessen,71,187,1985,33.0,TOT,NL,145,552.0,493.0,53.0,120.0,26.0,0.0,9.0,47.0,2.0,2.0,50.0,51.0,0.243,0.314,0.35100000000000003,0.665,90.0,173.0,10.0,3.0,1.0,5.0,12.0,,767500,1,0,155108662,13.103894260840526,0,0,1,0,0,0,0,0,0,0,7.0
5794,gomezle02,Leo Gómez,72,180,1992,26.0,BAL,AL,137,552.0,468.0,62.0,124.0,24.0,0.0,17.0,64.0,2.0,3.0,63.0,78.0,0.265,0.35600000000000004,0.425,0.782,118.0,199.0,14.0,8.0,5.0,8.0,4.0,,150000,0,1,434855504,13.932099666128293,0,0,0,0,1,0,0,0,0,0,5.0
11062,mosebll01,Lloyd Moseby,75,200,1988,28.0,TOR,AL,128,552.0,472.0,77.0,113.0,17.0,7.0,10.0,42.0,31.0,8.0,70.0,93.0,0.239,0.34299999999999997,0.369,0.7120000000000001,100.0,174.0,8.0,6.0,1.0,3.0,6.0,,857500,1,0,182354262,12.995595873755557,0,0,0,0,0,0,0,1,0,0,5.0
4155,drewj,J.D. Drew,73,200,2007,31.0,BOS,AL,140,552.0,466.0,84.0,126.0,30.0,4.0,11.0,64.0,4.0,2.0,79.0,100.0,0.27,0.373,0.423,0.7959999999999999,105.0,197.0,12.0,1.0,0.0,6.0,10.0,,14000000,1,0,1380498920,15.031995650966131,0,0,0,0,0,0,0,0,1,0,8.0
16524,whitalo01,Lou Whitaker,71,160,1990,33.0,DET,AL,132,552.0,472.0,75.0,112.0,22.0,2.0,18.0,60.0,8.0,2.0,74.0,71.0,0.237,0.33799999999999997,0.40700000000000003,0.7440000000000001,107.0,192.0,10.0,0.0,1.0,5.0,7.0,,1800000,1,0,251449021,13.274325238912384,0,0,0,1,0,0,0,0,0,0,5.0
11568,o'leatr01,Troy O'Leary,72,175,1996,26.0,BOS,AL,149,552.0,497.0,68.0,129.0,28.0,5.0,15.0,81.0,3.0,2.0,47.0,80.0,0.26,0.327,0.4270000000000001,0.753,88.0,212.0,13.0,4.0,1.0,3.0,3.0,,240000,1,0,561014289,14.020573542856631,0,0,0,0,0,0,0,0,1,0,6.0
11893,owingch01,Chris Owings,70,185,2015,23.0,ARI,NL,147,552.0,515.0,59.0,117.0,27.0,5.0,4.0,43.0,16.0,4.0,26.0,144.0,0.22699999999999998,0.264,0.322,0.5870000000000001,57.0,166.0,9.0,1.0,7.0,3.0,3.0,,512500,0,1,1963222224,15.398916390203564,0,0,0,1,0,0,0,0,0,0,8.0
5616,gilesbr02,Brian Giles,71,195,2007,36.0,SDP,NL,121,552.0,483.0,72.0,131.0,27.0,2.0,13.0,51.0,4.0,6.0,64.0,61.0,0.271,0.361,0.41600000000000004,0.777,110.0,201.0,8.0,4.0,0.0,1.0,5.0,,9666667,1,0,1380498920,15.031995650966131,0,0,0,0,0,0,0,0,1,0,8.0
14375,shelbjo01,John Shelby,73,175,1987,29.0,TOT,MLB,141,552.0,508.0,65.0,138.0,26.0,0.0,22.0,72.0,16.0,7.0,32.0,110.0,0.272,0.311,0.45299999999999996,0.764,102.0,230.0,9.0,1.0,2.0,9.0,2.0,,300000,1,1,166828101,12.966327765798567,0,0,0,0,0,0,0,1,0,0,7.5
8199,jonesja05,Jacque Jones,70,175,2000,25.0,MIN,AL,154,552.0,523.0,66.0,149.0,26.0,5.0,19.0,76.0,7.0,5.0,26.0,111.0,0.285,0.319,0.46299999999999997,0.7809999999999999,92.0,242.0,17.0,0.0,1.0,0.0,4.0,,225000,1,0,925124731,14.560939717635174,0,0,0,0,0,0,1,0,0,0,9.0
4574,escobal02,Alcides Escobar,73,185,2010,23.0,MIL,NL,145,552.0,506.0,57.0,119.0,14.0,10.0,4.0,41.0,10.0,4.0,36.0,70.0,0.235,0.28800000000000003,0.326,0.614,66.0,165.0,8.0,3.0,4.0,3.0,7.0,,405500,0,1,1481971836,15.10782617414855,0,0,0,0,0,1,0,0,0,0,7.0
4411,eckstda01,David Eckstein,66,170,2006,31.0,STL,NL,123,552.0,500.0,68.0,146.0,18.0,1.0,2.0,23.0,7.0,6.0,31.0,41.0,0.292,0.35,0.344,0.6940000000000001,80.0,172.0,7.0,15.0,3.0,3.0,0.0,AS,3333333,0,1,1276851128,14.971210739098712,0,0,0,0,0,1,0,0,0,0,9.0
8511,kentje01,Jeff Kent,73,185,2003,35.0,HOU,NL,130,552.0,505.0,77.0,150.0,39.0,1.0,22.0,93.0,6.0,2.0,39.0,85.0,0.297,0.35100000000000003,0.509,0.86,119.0,257.0,13.0,5.0,0.0,3.0,2.0,,7500000,0,1,1248212649,14.911892262406731,0,0,0,1,0,0,0,0,0,0,8.0
1708,bourjpe01,Peter Bourjos,73,175,2011,24.0,LAA,AL,147,552.0,502.0,72.0,136.0,26.0,11.0,12.0,43.0,22.0,9.0,32.0,124.0,0.271,0.327,0.43799999999999994,0.765,116.0,220.0,7.0,10.0,7.0,1.0,0.0,,414000,0,1,1560459448,15.152088973096324,0,0,0,0,0,0,0,1,0,0,7.0
4112,doranbi02,Bill Doran,71,175,1988,30.0,HOU,NL,132,552.0,480.0,66.0,119.0,18.0,1.0,7.0,53.0,17.0,4.0,65.0,60.0,0.248,0.33799999999999997,0.33299999999999996,0.6709999999999999,97.0,160.0,7.0,1.0,4.0,2.0,3.0,,933000,1,1,182354262,12.995595873755557,0,0,0,1,0,0,0,0,0,0,5.0
9775,maldoca01,Candy Maldonado,72,185,1988,27.0,SFG,NL,142,552.0,499.0,53.0,127.0,23.0,1.0,12.0,68.0,6.0,5.0,37.0,89.0,0.255,0.311,0.377,0.688,101.0,188.0,13.0,7.0,3.0,6.0,1.0,,750000,0,1,182354262,12.995595873755557,0,0,0,0,0,0,0,0,1,0,5.0
7475,huletti01,Tim Hulett,72,185,1986,26.0,CHW,AL,150,552.0,520.0,53.0,120.0,16.0,5.0,17.0,44.0,4.0,1.0,21.0,91.0,0.231,0.26,0.379,0.639,69.0,197.0,11.0,1.0,6.0,4.0,0.0,,195000,0,1,170749498,12.994702776816862,0,0,0,0,1,0,0,0,0,0,7.0
3840,dejesda01,David DeJesus,71,190,2006,26.0,KCR,AL,119,552.0,491.0,83.0,145.0,36.0,7.0,8.0,56.0,6.0,3.0,43.0,70.0,0.295,0.364,0.446,0.81,108.0,219.0,10.0,12.0,2.0,4.0,4.0,,500000,1,0,1276851128,14.971210739098712,0,0,0,0,0,0,1,0,0,0,9.0
2290,byrdma01,Marlon Byrd,72,245,2003,25.0,PHI,NL,135,553.0,495.0,86.0,150.0,28.0,4.0,7.0,45.0,11.0,1.0,44.0,94.0,0.303,0.366,0.418,0.784,111.0,207.0,8.0,7.0,4.0,3.0,3.0,RoY-4,300000,0,1,1248212649,14.911892262406731,0,0,0,0,0,0,0,1,0,0,8.0
17091,younger01,Eric Young,69,180,2002,35.0,MIL,NL,138,553.0,496.0,57.0,139.0,29.0,3.0,3.0,28.0,31.0,11.0,39.0,38.0,0.28,0.33799999999999997,0.369,0.7070000000000001,88.0,183.0,14.0,6.0,8.0,4.0,0.0,,2000000,0,1,1144265746,14.839435783885916,0,0,0,1,0,0,0,0,0,0,8.0
11731,oquenjo01,José Oquendo,70,160,1990,26.0,STL,NL,156,553.0,469.0,38.0,118.0,17.0,5.0,1.0,37.0,1.0,1.0,74.0,46.0,0.252,0.35,0.316,0.6659999999999999,85.0,148.0,7.0,0.0,5.0,5.0,8.0,,575000,1,1,251449021,13.274325238912384,0,0,0,1,0,0,0,0,0,0,5.0
4068,disarga01,Gary Disarcina,73,170,1992,24.0,CAL,AL,157,553.0,518.0,48.0,128.0,19.0,0.0,3.0,42.0,9.0,7.0,20.0,50.0,0.247,0.28300000000000003,0.301,0.584,64.0,156.0,15.0,7.0,5.0,3.0,0.0,,135000,0,1,434855504,13.932099666128293,0,0,0,0,0,1,0,0,0,0,5.0
13248,reverbe01,Ben Revere,69,175,2012,24.0,MIN,AL,124,553.0,511.0,70.0,150.0,13.0,6.0,0.0,32.0,40.0,9.0,29.0,54.0,0.294,0.33299999999999996,0.342,0.675,89.0,175.0,8.0,3.0,6.0,4.0,0.0,,492500,1,0,1512468674,15.09913811632769,0,0,0,0,0,0,0,0,1,0,8.0
6513,hallme01,Mel Hall,72,185,1988,27.0,CLE,AL,150,553.0,515.0,69.0,144.0,32.0,4.0,6.0,71.0,7.0,3.0,28.0,50.0,0.28,0.312,0.392,0.7040000000000001,95.0,202.0,8.0,0.0,2.0,8.0,12.0,,725000,1,0,182354262,12.995595873755557,0,0,0,0,0,0,1,0,0,0,5.0
9180,lemonch01,Chet Lemon,72,190,1987,32.0,DET,AL,146,553.0,470.0,75.0,130.0,30.0,3.0,20.0,75.0,0.0,0.0,70.0,82.0,0.27699999999999997,0.376,0.48100000000000004,0.857,130.0,226.0,17.0,8.0,0.0,5.0,1.0,,698571,0,1,166828101,12.966327765798567,0,0,0,0,0,0,0,1,0,0,7.5
3478,cruzde01,Deivi Cruz,71,160,1999,26.0,DET,AL,155,553.0,518.0,64.0,147.0,35.0,0.0,13.0,58.0,1.0,4.0,12.0,57.0,0.284,0.302,0.4270000000000001,0.7290000000000001,85.0,221.0,10.0,4.0,14.0,5.0,0.0,,430000,0,1,820110268,14.31837343562767,0,0,0,0,0,1,0,0,0,0,7.0
8908,lankfra01,Ray Lankford,71,180,1995,28.0,STL,NL,132,553.0,483.0,81.0,134.0,35.0,2.0,25.0,82.0,24.0,8.0,63.0,110.0,0.27699999999999997,0.36,0.513,0.873,130.0,248.0,10.0,2.0,0.0,5.0,6.0,,2800000,1,0,555900855,13.96439992055801,0,0,0,0,0,0,0,1,0,0,5.0
15845,uribeju01,Juan Uribe,72,245,2004,25.0,CHW,AL,134,553.0,502.0,82.0,142.0,31.0,6.0,23.0,74.0,9.0,11.0,32.0,96.0,0.28300000000000003,0.327,0.506,0.833,111.0,254.0,10.0,3.0,11.0,5.0,1.0,,350000,0,1,1175377907,14.866262341315439,0,0,0,1,0,0,0,0,0,0,9.0
15656,tracych01,Chad Tracy,73,205,2005,25.0,ARI,NL,145,553.0,503.0,73.0,155.0,34.0,4.0,27.0,72.0,3.0,1.0,35.0,78.0,0.308,0.359,0.5529999999999999,0.9109999999999999,132.0,278.0,10.0,8.0,1.0,6.0,4.0,,335000,1,0,1234848833,14.932799519144263,0,0,1,0,0,0,0,0,0,0,9.0
15128,surhob,B.J. Surhoff,73,185,1991,26.0,MIL,AL,143,553.0,505.0,57.0,146.0,19.0,4.0,5.0,68.0,5.0,8.0,26.0,33.0,0.289,0.319,0.3720000000000001,0.691,93.0,188.0,21.0,0.0,13.0,9.0,2.0,,1085000,1,0,330167081,13.740178659503709,0,1,0,0,0,0,0,0,0,0,5.0
12989,ramirha01,Hanley Ramírez,74,235,2017,33.0,BOS,AL,133,553.0,496.0,58.0,120.0,24.0,0.0,23.0,62.0,1.0,3.0,51.0,116.0,0.242,0.32,0.429,0.75,95.0,213.0,15.0,6.0,0.0,0.0,8.0,,22750000,0,1,2045296263,15.449847070941036,0,0,0,0,0,0,0,0,0,1,11.0
14081,saundmi01,Michael Saunders,76,225,2012,25.0,SEA,AL,139,553.0,507.0,71.0,125.0,31.0,3.0,19.0,57.0,21.0,4.0,43.0,132.0,0.247,0.306,0.4320000000000001,0.738,108.0,219.0,6.0,1.0,1.0,1.0,0.0,,489100,1,0,1512468674,15.09913811632769,0,0,0,0,0,0,0,1,0,0,8.0
4649,ethiean01,Andre Ethier,74,210,2013,31.0,LAD,NL,142,553.0,482.0,54.0,131.0,33.0,2.0,12.0,52.0,4.0,3.0,61.0,95.0,0.272,0.36,0.423,0.7829999999999999,121.0,204.0,9.0,7.0,0.0,3.0,11.0,,13500000,1,0,1643826827,15.187206569858636,0,0,0,0,0,0,0,1,0,0,9.0
5299,gagnegr01,Greg Gagne,71,185,1997,35.0,LAD,NL,144,553.0,514.0,49.0,129.0,20.0,3.0,9.0,57.0,2.0,5.0,31.0,120.0,0.251,0.298,0.354,0.652,76.0,182.0,13.0,4.0,3.0,1.0,4.0,,3000000,0,1,661281824,14.19600848717862,0,0,0,0,0,1,0,0,0,0,6.0
7523,huntebr02,Brian Hunter,76,180,1996,25.0,HOU,NL,132,553.0,526.0,74.0,145.0,27.0,2.0,5.0,35.0,35.0,9.0,17.0,92.0,0.276,0.297,0.363,0.66,80.0,191.0,6.0,2.0,1.0,7.0,0.0,,180000,0,1,561014289,14.020573542856631,0,0,0,0,0,0,0,1,0,0,6.0
12386,perezsa02,Salvador Pérez,75,240,2015,25.0,KCR,AL,142,553.0,531.0,52.0,138.0,25.0,0.0,21.0,70.0,1.0,0.0,13.0,82.0,0.26,0.28,0.426,0.706,88.0,226.0,23.0,4.0,0.0,5.0,4.0,"AS,GG",1750000,0,1,1963222224,15.398916390203564,0,1,0,0,0,0,0,0,0,0,8.0
10883,monteje01,Jesús Montero,75,235,2012,22.0,SEA,AL,135,553.0,515.0,46.0,134.0,20.0,0.0,15.0,62.0,0.0,2.0,29.0,99.0,0.26,0.298,0.386,0.685,94.0,199.0,15.0,2.0,0.0,7.0,4.0,,486900,0,1,1512468674,15.09913811632769,0,0,0,0,0,0,0,0,0,1,8.0
9571,ludwiry01,Ryan Ludwick,74,215,2010,31.0,TOT,NL,136,553.0,490.0,63.0,123.0,27.0,2.0,17.0,69.0,0.0,4.0,48.0,121.0,0.251,0.325,0.418,0.743,104.0,205.0,13.0,8.0,0.0,5.0,0.0,,5450000,0,1,1481971836,15.10782617414855,0,0,0,0,0,0,0,0,1,0,7.0
6002,gracema01,Mark Grace,74,190,2001,37.0,ARI,NL,145,553.0,476.0,66.0,142.0,31.0,2.0,15.0,78.0,1.0,0.0,67.0,36.0,0.298,0.386,0.466,0.852,113.0,222.0,7.0,4.0,1.0,5.0,6.0,,3000000,1,0,1095617988,14.762495244694875,0,0,1,0,0,0,0,0,0,0,8.0
10889,montemi01,Miguel Montero,71,210,2011,27.0,ARI,NL,140,553.0,493.0,65.0,139.0,36.0,1.0,18.0,86.0,1.0,1.0,47.0,97.0,0.282,0.35100000000000003,0.469,0.82,121.0,231.0,14.0,8.0,1.0,4.0,10.0,"AS,MVP-21",3200000,1,0,1560459448,15.152088973096324,0,1,0,0,0,0,0,0,0,0,7.0
