,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
977,brewebi01,Billy Brewer,Left,6-1,175lb,1998,30,PHI,NL,0,1,0.0,108.0,2,0,0,0,0,0,0.1,3,4,4,0,2,0,0,0,0,0,6,8.0,21.14,15.0,81.0,0.0,54.0,0.0,0.0,,"$310,000"
978,brewebi01,Billy Brewer,Left,6-1,175lb,1999,31,PHI,NL,1,1,0.5,7.01,25,0,8,0,0,2,25.2,30,20,20,4,14,1,28,0,0,1,118,69.0,4.61,1.714,10.5,1.4,4.9,9.8,2.0,,"$320,000"
979,brewero01,Rod Brewer,Left,6-3,210lb,1993,27,STL,NL,0,0,,45.0,1,0,1,0,0,0,1.0,3,5,5,1,2,0,1,0,0,0,8,12.0,19.99,5.0,27.0,9.0,18.0,9.0,0.5,,"$125,000"
980,brewija01,Jamie Brewington,Right,6-4,180lb,1995,23,SFG,NL,6,4,0.6,4.54,13,13,0,0,0,0,75.1,68,38,38,8,45,6,45,4,0,3,334,89.0,5.24,1.5,8.1,1.0,5.4,5.4,1.0,,"$109,000"
981,brewija01,Jamie Brewington,Right,6-4,180lb,2000,28,CLE,AL,3,0,1.0,5.36,26,0,10,0,0,0,45.1,56,28,27,3,19,0,34,2,0,1,205,92.0,3.88,1.6540000000000001,11.1,0.6,3.8,6.8,1.79,,"$230,000"
982,briceau01,Austin Brice,Right,6-4,235lb,2017,25,CIN,NL,0,0,,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,89.0,4.87,1.224,9.1,1.7,1.9,7.2,3.71,,"$535,000"
983,briscjo01,John Briscoe,Right,6-3,185lb,1993,25,OAK,AL,1,0,1.0,8.03,17,0,6,0,0,0,24.2,26,25,22,2,26,3,24,0,0,5,122,52.0,5.26,2.108,9.5,0.7,9.5,8.8,0.92,,"$110,000"
984,briscjo01,John Briscoe,Right,6-3,185lb,1994,26,OAK,AL,4,2,0.667,4.01,37,0,8,0,0,1,49.1,31,24,22,7,39,2,45,1,1,8,210,111.0,5.58,1.419,5.7,1.3,7.1,8.2,1.15,,"$114,000"
985,briscjo01,John Briscoe,Right,6-3,185lb,1995,27,OAK,AL,0,1,0.0,8.35,16,0,7,0,0,0,18.1,25,17,17,4,21,1,19,2,0,1,99,52.0,7.63,2.509,12.3,2.0,10.3,9.3,0.9,,"$150,000"
986,briscjo01,John Briscoe,Right,6-3,185lb,1996,28,OAK,AL,0,1,0.0,3.76,17,0,8,0,0,1,26.1,18,11,11,2,24,2,14,0,0,3,116,137.0,5.83,1.595,6.2,0.7,8.2,4.8,0.58,,"$150,000"
987,brittdr01,Drake Britton,Left,6-2,215lb,2014,25,BOS,AL,0,0,,0.0,7,0,0,0,0,0,6.2,5,0,0,0,2,0,4,0,0,0,27,,2.83,1.05,6.8,0.0,2.7,5.4,2.0,,"$503,000"
988,brittza01,Zach Britton,Left,6-3,195lb,2012,24,BAL,AL,5,3,0.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84.0,4.32,1.541,9.1,0.9,4.8,7.9,1.66,,"$486,000"
989,brittza01,Zach Britton,Left,6-3,195lb,2014,26,BAL,AL,3,2,0.6,1.65,71,0,49,0,0,37,76.1,46,17,14,4,23,0,62,1,0,0,285,240.0,3.13,0.904,5.4,0.5,2.7,7.3,2.7,,"$521,500"
990,brittza01,Zach Britton,Left,6-3,195lb,2015,27,BAL,AL,4,1,0.8,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,215.0,2.01,0.99,7.0,0.4,1.9,10.8,5.64,AS,"$3,200,000"
991,brittza01,Zach Britton,Left,6-3,195lb,2016,28,BAL,AL,2,1,0.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,803.0,1.94,0.836,5.1,0.1,2.4,9.9,4.11,"AS,CYA-4,MVP-11","$6,750,000"
992,brittza01,Zach Britton,Left,6-3,195lb,2017,29,BAL,AL,2,1,0.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,151.0,3.4,1.527,9.4,0.2,4.3,7.0,1.61,,"$11,400,000"
993,broadla01,Lance Broadway,Right,6-2,210lb,2009,25,TOT,MLB,0,1,0.0,5.87,16,0,8,0,0,0,30.2,38,21,20,0,15,1,18,0,0,0,143,77.0,3.39,1.7280000000000002,11.2,0.0,4.4,5.3,1.2,,"$402,500"
994,broadla01,Lance Broadway,Right,6-2,210lb,2009,25,CHW,AL,0,1,0.0,5.06,8,0,5,0,0,0,16.0,19,10,9,0,9,1,9,0,0,0,76,94.0,3.66,1.75,10.7,0.0,5.1,5.1,1.0,,"$402,500"
995,broadla01,Lance Broadway,Right,6-2,210lb,2009,25,NYM,NL,0,0,,6.75,8,0,3,0,0,0,14.2,19,11,11,0,6,0,9,0,0,0,67,62.0,3.1,1.705,11.7,0.0,3.7,5.5,1.5,,"$402,500"
996,brocado01,Doug Brocail,Right,6-5,220lb,1993,26,SDP,NL,4,13,0.235,4.56,24,24,0,0,0,0,128.1,143,75,65,16,42,4,70,4,1,4,571,91.0,4.59,1.442,10.0,1.1,2.9,4.9,1.67,,"$109,000"
997,brocado01,Doug Brocail,Right,6-5,220lb,1994,27,SDP,NL,0,0,,5.82,12,0,4,0,0,0,17.0,21,13,11,1,5,3,11,2,1,1,78,73.0,3.84,1.5290000000000001,11.1,0.5,2.6,5.8,2.2,,"$150,000"
998,brocado01,Doug Brocail,Right,6-5,220lb,1995,28,HOU,NL,6,4,0.6,4.19,36,7,12,0,0,1,77.1,87,40,36,10,22,2,39,4,1,1,339,92.0,4.78,1.409,10.1,1.2,2.6,4.5,1.77,,"$155,000"
999,brocado01,Doug Brocail,Right,6-5,220lb,1996,29,HOU,NL,1,5,0.16699999999999998,4.58,23,4,4,0,0,0,53.0,58,31,27,7,23,1,34,2,0,0,231,84.0,5.02,1.528,9.8,1.2,3.9,5.8,1.48,,"$220,000"
1000,brocado01,Doug Brocail,Right,6-5,220lb,1997,30,DET,AL,3,4,0.429,3.23,61,4,20,0,0,2,78.0,74,31,28,10,36,4,60,3,0,6,332,142.0,4.74,1.41,8.5,1.2,4.2,6.9,1.67,,"$425,000"
1001,brocado01,Doug Brocail,Right,6-5,220lb,1998,31,DET,AL,5,2,0.7140000000000001,2.73,60,0,24,0,0,0,62.2,47,23,19,2,18,3,55,1,0,6,247,173.0,2.71,1.037,6.8,0.3,2.6,7.9,3.06,,"$850,000"
1002,brocado01,Doug Brocail,Right,6-5,220lb,1999,32,DET,AL,4,4,0.5,2.52,70,0,22,0,0,2,82.0,60,23,23,7,25,1,78,4,1,4,326,194.0,3.4,1.037,6.6,0.8,2.7,8.6,3.12,,"$900,000"
1003,brocado01,Doug Brocail,Right,6-5,220lb,2000,33,DET,AL,5,4,0.556,4.09,49,0,10,0,0,0,50.2,57,25,23,5,14,2,41,1,1,1,221,115.0,3.69,1.401,10.1,0.9,2.5,7.3,2.93,,"$1,300,000"
1004,brocado01,Doug Brocail,Right,6-5,220lb,2005,38,TEX,AL,5,3,0.625,5.52,61,0,13,0,0,1,73.1,90,48,45,2,34,3,61,4,0,4,344,83.0,3.27,1.6909999999999998,11.0,0.2,4.2,7.5,1.79,,"$1,000,000"
1005,brocado01,Doug Brocail,Right,6-5,220lb,2006,39,SDP,NL,2,2,0.5,4.76,25,0,6,0,0,0,28.1,27,16,15,1,8,2,19,0,0,1,119,86.0,3.11,1.235,8.6,0.3,2.5,6.0,2.38,,"$1,000,000"
1006,brocado01,Doug Brocail,Right,6-5,220lb,2007,40,SDP,NL,5,1,0.833,3.05,67,0,16,0,0,0,76.2,66,33,26,8,24,3,43,2,0,2,319,131.0,4.49,1.1740000000000002,7.7,0.9,2.8,5.0,1.79,,"$500,000"
1007,brocado01,Doug Brocail,Right,6-5,220lb,2008,41,HOU,NL,7,5,0.583,3.93,72,0,21,0,0,2,68.2,63,30,30,8,21,5,64,3,1,1,286,108.0,3.83,1.2229999999999999,8.3,1.0,2.8,8.4,3.05,,"$2,500,000"
1008,brocado01,Doug Brocail,Right,6-5,220lb,2009,42,HOU,NL,1,0,1.0,4.58,20,0,9,0,0,0,17.2,21,9,9,4,13,0,9,0,0,0,84,92.0,7.23,1.925,10.7,2.0,6.6,4.6,0.69,,"$2,500,000"
1009,brockch01,Chris Brock,Right,6-0,175lb,1998,28,SFG,NL,0,0,,3.9,13,0,4,0,0,0,27.2,31,13,12,3,7,1,19,0,0,0,120,105.0,3.93,1.3730000000000002,10.1,1.0,2.3,6.2,2.71,,"$190,000"
1010,brockch01,Chris Brock,Right,6-0,175lb,1999,29,SFG,NL,6,8,0.429,5.48,19,19,0,0,0,0,106.2,124,69,65,18,41,2,76,4,2,8,479,79.0,5.17,1.547,10.5,1.5,3.5,6.4,1.85,,"$215,000"
1011,brockch01,Chris Brock,Right,6-0,175lb,2000,30,PHI,NL,7,8,0.467,4.34,63,5,17,0,0,1,93.1,85,48,45,21,41,0,69,3,1,4,403,108.0,5.99,1.35,8.2,2.0,4.0,6.7,1.68,,"$250,000"
1012,brockch01,Chris Brock,Right,6-0,175lb,2001,31,PHI,NL,3,0,1.0,4.13,24,0,6,0,0,0,32.2,35,16,15,6,15,2,26,2,0,2,147,104.0,5.41,1.531,9.6,1.7,4.1,7.2,1.73,,"$700,000"
1013,brockch01,Chris Brock,Right,6-0,175lb,2002,32,BAL,AL,2,1,0.667,4.7,22,0,3,0,0,0,44.0,52,24,23,6,14,1,21,1,0,0,192,92.0,4.8,1.5,10.6,1.2,2.9,4.3,1.5,,"$1,000,000"
1014,brodebr01,Brian Broderick,Right,6-6,205lb,2011,24,WSN,NL,0,1,0.0,6.57,11,0,3,0,0,0,12.1,16,9,9,0,3,0,4,2,1,1,57,60.0,3.59,1.541,11.7,0.0,2.2,2.9,1.33,,"$414,000"
1015,bronkje01,Jeff Bronkey,Right,6-3,215lb,1993,27,TEX,AL,1,1,0.5,4.0,21,0,6,0,0,1,36.0,39,20,16,4,11,4,18,1,0,2,152,105.0,4.43,1.389,9.8,1.0,2.8,4.5,1.64,,"$109,000"
1016,bronkje01,Jeff Bronkey,Right,6-3,215lb,1994,28,MIL,AL,1,1,0.5,4.35,16,0,9,0,0,1,20.2,20,10,10,3,12,4,13,0,0,1,93,116.0,5.5,1.548,8.7,1.3,5.2,5.7,1.08,,"$114,000"
1017,bronkje01,Jeff Bronkey,Right,6-3,215lb,1995,29,MIL,AL,0,0,,3.65,8,0,4,0,0,0,12.1,15,6,5,0,6,0,5,0,0,1,56,139.0,3.75,1.703,10.9,0.0,4.4,3.6,0.83,,"$116,000"
1018,brothre01,Rex Brothers,Left,6-0,210lb,2012,24,COL,NL,8,2,0.8,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,120.0,3.29,1.4780000000000002,8.4,0.7,4.9,11.0,2.24,,"$480,000"
1019,brothre01,Rex Brothers,Left,6-0,210lb,2013,25,COL,NL,2,1,0.667,1.74,72,0,40,0,0,19,67.1,51,16,13,5,36,2,76,0,3,3,281,257.0,3.36,1.2919999999999998,6.8,0.7,4.8,10.2,2.11,,"$491,000"
1020,brothre01,Rex Brothers,Left,6-0,210lb,2014,26,COL,NL,4,6,0.4,5.59,74,0,15,0,0,0,56.1,65,38,35,7,39,0,55,2,1,5,273,76.0,4.98,1.8459999999999999,10.4,1.1,6.2,8.8,1.41,,"$502,000"
1021,brothre01,Rex Brothers,Left,6-0,210lb,2015,27,COL,NL,1,0,1.0,1.74,17,0,1,0,0,0,10.1,9,2,2,0,8,0,5,0,0,1,46,273.0,4.49,1.645,7.8,0.0,7.0,4.4,0.63,,"$1,400,000"
1022,broweji01,Jim Brower,Right,6-2,205lb,2002,29,TOT,NL,3,2,0.6,4.37,52,0,23,0,0,0,80.1,77,40,39,7,32,2,57,4,0,1,344,98.0,4.02,1.357,8.6,0.8,3.6,6.4,1.78,,"$250,000"
1023,broweji01,Jim Brower,Right,6-2,205lb,2002,29,CIN,NL,2,0,1.0,3.89,22,0,11,0,0,0,39.1,38,18,17,2,10,1,24,0,0,0,158,111.0,3.17,1.22,8.7,0.5,2.3,5.5,2.4,,"$250,000"
1024,broweji01,Jim Brower,Right,6-2,205lb,2002,29,MON,NL,1,2,0.33299999999999996,4.83,30,0,12,0,0,0,41.0,39,22,22,5,22,1,33,4,0,1,186,89.0,4.84,1.4880000000000002,8.6,1.1,4.8,7.2,1.5,,"$250,000"
1025,broweji01,Jim Brower,Right,6-2,205lb,2004,31,SFG,NL,7,7,0.5,3.29,89,0,21,0,0,1,93.0,90,42,34,6,36,2,63,4,0,10,401,133.0,3.82,1.355,8.7,0.6,3.5,6.1,1.75,,"$662,500"
1026,broweji01,Jim Brower,Right,6-2,205lb,2005,32,TOT,NL,3,3,0.5,5.37,69,0,12,0,0,1,60.1,73,36,36,11,32,3,53,5,0,4,282,80.0,5.47,1.74,10.9,1.6,4.8,7.9,1.66,,"$1,162,500"
1027,broweji01,Jim Brower,Right,6-2,205lb,2005,32,SFG,NL,2,1,0.667,6.53,32,0,8,0,0,1,30.1,40,22,22,5,15,0,25,2,0,2,144,66.0,5.2,1.8130000000000002,11.9,1.5,4.5,7.4,1.67,,"$1,162,500"
1028,broweji01,Jim Brower,Right,6-2,205lb,2005,32,ATL,NL,1,2,0.33299999999999996,4.2,37,0,4,0,0,0,30.0,33,14,14,6,17,3,28,3,0,2,138,102.0,5.75,1.6669999999999998,9.9,1.8,5.1,8.4,1.65,,"$1,162,500"
1029,broweji01,Jim Brower,Right,6-2,205lb,2006,33,TOT,MLB,0,1,0.0,12.15,18,0,4,0,0,0,20.0,32,27,27,2,14,1,14,5,0,2,106,37.0,5.9,2.3,14.4,0.9,6.3,6.3,1.0,,"$700,000"
1030,broweji01,Jim Brower,Right,6-2,205lb,2006,33,BAL,AL,0,1,0.0,13.86,12,0,1,0,0,0,12.1,21,19,19,1,13,1,9,3,0,2,71,33.0,6.63,2.7569999999999997,15.3,0.7,9.5,6.6,0.69,,"$700,000"
1031,broweji01,Jim Brower,Right,6-2,205lb,2006,33,SDP,NL,0,0,,9.39,6,0,3,0,0,0,7.2,11,8,8,1,1,0,5,2,0,0,35,45.0,4.71,1.565,12.9,1.2,1.2,5.9,5.0,,"$700,000"
1032,brownan01,Andrew Brown,Right,6-6,230lb,2008,27,OAK,AL,1,0,1.0,3.09,31,0,13,0,0,0,35.0,23,13,12,3,21,1,28,1,0,0,147,134.0,4.53,1.2570000000000001,5.9,0.8,5.4,7.2,1.33,,"$395,000"
1033,brownbr02,Brooks Brown,Right,6-3,205lb,2015,30,COL,NL,1,3,0.25,4.91,36,0,7,0,0,0,33.0,32,18,18,2,16,0,20,1,0,2,147,95.0,4.26,1.455,8.7,0.5,4.4,5.5,1.25,,"$509,500"
1034,browndu01,Dusty Brown,Right,6-0,195lb,2009,27,BOS,AL,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,69.0,1.1,2.0,18.0,0.0,0.0,9.0,,,"$400,000"
1035,brownke01,Kevin Brown,Right,6-4,195lb,1989,24,TEX,AL,12,9,0.5710000000000001,3.35,28,28,0,7,0,0,191.0,167,81,71,10,70,2,104,4,2,7,798,119.0,3.52,1.2409999999999999,7.9,0.5,3.3,4.9,1.49,RoY-6,"$72,500"
1036,brownke01,Kevin Brown,Right,6-4,195lb,1990,25,TEX,AL,12,10,0.545,3.6,26,26,0,6,2,0,180.0,175,84,72,13,60,3,88,3,2,9,757,109.0,3.82,1.306,8.8,0.7,3.0,4.4,1.47,,"$218,000"
1037,brownke01,Kevin Brown,Right,6-4,195lb,1991,26,TEX,AL,9,12,0.429,4.4,33,33,0,0,0,0,210.2,233,116,103,17,90,5,96,13,3,12,934,92.0,4.46,1.5330000000000001,10.0,0.7,3.8,4.1,1.07,,"$355,000"
1038,brownke01,Kevin Brown,Right,6-4,195lb,1992,27,TEX,AL,21,11,0.6559999999999999,3.32,35,35,0,11,1,0,265.2,262,117,98,11,76,2,173,10,2,8,1108,116.0,2.99,1.272,8.9,0.4,2.6,5.9,2.28,"AS,CYA-6","$1,200,000"
1039,brownke01,Kevin Brown,Right,6-4,195lb,1993,28,TEX,AL,15,12,0.556,3.59,34,34,0,12,3,0,233.0,228,105,93,14,74,5,142,15,1,8,1001,116.0,3.7,1.296,8.8,0.5,2.9,5.5,1.92,,"$2,800,000"
1040,brownke01,Kevin Brown,Right,6-4,195lb,1994,29,TEX,AL,7,9,0.43799999999999994,4.82,26,25,1,3,0,0,170.0,218,109,91,18,50,3,123,6,0,7,760,100.0,4.05,1.5759999999999998,11.5,1.0,2.6,6.5,2.46,,"$4,225,000"
1041,brownke01,Kevin Brown,Right,6-4,195lb,1995,30,BAL,AL,10,9,0.526,3.6,26,26,0,3,1,0,172.1,155,73,69,10,48,1,117,9,0,3,706,133.0,3.49,1.178,8.1,0.5,2.5,6.1,2.44,,"$4,225,000"
1042,brownke01,Kevin Brown,Right,6-4,195lb,1996,31,FLA,NL,17,11,0.607,1.89,32,32,0,5,3,0,233.0,187,60,49,8,33,2,159,16,1,6,906,215.0,2.88,0.9440000000000001,7.2,0.3,1.3,6.1,4.82,"AS,CYA-2,MVP-22","$3,350,000"
1043,brownke01,Kevin Brown,Right,6-4,195lb,1997,32,FLA,NL,16,8,0.667,2.69,33,33,0,6,2,0,237.1,214,77,71,10,66,7,205,14,1,7,976,150.0,2.94,1.18,8.1,0.4,2.5,7.8,3.11,AS,"$4,510,000"
1044,brownke01,Kevin Brown,Right,6-4,195lb,1998,33,SDP,NL,18,7,0.72,2.38,36,35,0,7,3,0,257.0,225,77,68,8,49,4,257,10,0,10,1032,164.0,2.23,1.0659999999999998,7.9,0.3,1.7,9.0,5.24,"AS,CYA-3,MVP-16","$4,935,000"
1045,brownke01,Kevin Brown,Right,6-4,195lb,1999,34,LAD,NL,18,9,0.667,3.0,35,35,0,5,1,0,252.1,210,99,84,19,59,1,221,7,1,4,1018,143.0,3.15,1.0659999999999998,7.5,0.7,2.1,7.9,3.75,CYA-6,"$10,714,286"
1046,brownke01,Kevin Brown,Right,6-4,195lb,2000,35,LAD,NL,13,6,0.684,2.58,33,33,0,5,1,0,230.0,181,76,66,21,47,1,216,9,0,4,921,167.0,3.17,0.991,7.1,0.8,1.8,8.5,4.6,"AS,CYA-6","$15,714,286"
1047,brownke01,Kevin Brown,Right,6-4,195lb,2001,36,LAD,NL,10,4,0.7140000000000001,2.65,20,19,0,1,0,0,115.2,94,41,34,8,38,2,104,2,1,3,465,151.0,3.19,1.141,7.3,0.6,3.0,8.1,2.74,,"$15,714,286"
1048,brownke01,Kevin Brown,Right,6-4,195lb,2002,37,LAD,NL,3,4,0.429,4.81,17,10,0,0,0,0,63.2,68,36,34,9,23,1,58,5,0,2,278,79.0,4.3,1.429,9.6,1.3,3.3,8.2,2.52,,"$15,714,286"
1049,brownke01,Kevin Brown,Right,6-4,195lb,2003,38,LAD,NL,14,9,0.609,2.39,32,32,0,0,0,0,211.0,184,67,56,11,56,2,185,5,1,5,856,169.0,2.82,1.137,7.8,0.5,2.4,7.9,3.3,AS,"$15,714,286"
1050,brownke01,Kevin Brown,Right,6-4,195lb,2004,39,NYY,AL,10,6,0.625,4.09,22,22,0,0,0,0,132.0,132,65,60,14,35,0,83,3,0,6,551,110.0,4.03,1.265,9.0,1.0,2.4,5.7,2.37,,"$15,714,286"
1051,brownke01,Kevin Brown,Right,6-4,195lb,2005,40,NYY,AL,4,7,0.364,6.5,13,13,0,0,0,0,73.1,107,57,53,5,19,1,50,7,0,6,346,65.0,3.61,1.7180000000000002,13.1,0.6,2.3,6.1,2.63,,"$15,714,286"
1052,brownke02,Keith Brown,Right,6-4,215lb,1990,26,CIN,NL,0,0,,4.76,8,0,2,0,0,0,11.1,12,6,6,2,3,0,8,0,0,0,46,87.0,4.48,1.324,9.5,1.6,2.4,6.4,2.67,,"$100,000"
1053,brownke03,Kevin Brown,Left,6-1,185lb,1990,24,TOT,MLB,1,1,0.5,2.35,7,3,2,0,0,0,23.0,16,7,6,1,8,1,12,1,0,2,96,170.0,3.5,1.043,6.3,0.4,3.1,4.7,1.5,,"$100,000"
1054,brownke03,Kevin Brown,Left,6-1,185lb,1990,24,NYM,NL,0,0,,0.0,2,0,1,0,0,0,2.0,2,0,0,0,1,0,0,0,0,0,9,,4.31,1.5,9.0,0.0,4.5,0.0,0.0,,"$100,000"
1055,brownke03,Kevin Brown,Left,6-1,185lb,1990,24,MIL,AL,1,1,0.5,2.57,5,3,1,0,0,0,21.0,14,7,6,1,7,1,12,1,0,2,87,154.0,3.43,1.0,6.0,0.4,3.0,5.1,1.71,,"$100,000"
1056,brownmi01,Mike Brown,Right,6-2,195lb,1986,27,TOT,AL,4,6,0.4,5.79,21,12,2,0,0,0,73.0,91,49,47,14,36,1,41,1,1,4,334,73.0,5.66,1.74,11.2,1.7,4.4,5.1,1.14,,"$80,000"
1057,brownmi01,Mike Brown,Right,6-2,195lb,1986,27,BOS,AL,4,4,0.5,5.34,15,10,2,0,0,0,57.1,72,35,34,10,25,1,32,1,0,3,260,79.0,5.28,1.692,11.3,1.6,3.9,5.0,1.28,,"$80,000"
1058,brownmi01,Mike Brown,Right,6-2,195lb,1986,27,SEA,AL,0,2,0.0,7.47,6,2,0,0,0,0,15.2,19,14,13,4,11,0,9,0,1,1,74,58.0,7.05,1.915,10.9,2.3,6.3,5.2,0.82,,"$80,000"
1059,brownto05,Tom Browning,Left,6-1,190lb,1985,25,CIN,NL,20,9,0.69,3.55,38,38,0,6,4,0,261.1,242,111,103,29,73,8,155,3,0,2,1083,106.0,3.81,1.205,8.3,1.0,2.5,5.3,2.12,"CYA-6,RoY-2","$60,000"
1060,brownto05,Tom Browning,Left,6-1,190lb,1986,26,CIN,NL,14,13,0.519,3.81,39,39,0,4,2,0,243.1,225,123,103,26,70,6,147,1,0,3,1016,101.0,3.83,1.212,8.3,1.0,2.6,5.4,2.1,,"$215,000"
1061,brownto05,Tom Browning,Left,6-1,190lb,1987,27,CIN,NL,10,13,0.435,5.02,32,31,1,2,0,0,183.0,201,107,102,27,61,7,117,5,4,2,791,84.0,4.59,1.432,9.9,1.3,3.0,5.8,1.92,,"$287,500"
1062,brownto05,Tom Browning,Left,6-1,190lb,1988,28,CIN,NL,18,5,0.7829999999999999,3.41,36,36,0,5,2,0,250.2,205,98,95,36,64,3,124,7,4,2,1001,105.0,4.5,1.073,7.4,1.3,2.3,4.5,1.94,,"$442,500"
1063,brownto05,Tom Browning,Left,6-1,190lb,1989,29,CIN,NL,15,12,0.556,3.39,37,37,0,9,2,0,249.2,241,109,94,31,64,10,118,3,1,2,1031,107.0,4.24,1.222,8.7,1.1,2.3,4.3,1.84,,"$1,025,000"
1064,brownto05,Tom Browning,Left,6-1,190lb,1990,30,CIN,NL,15,9,0.625,3.8,35,35,0,2,1,0,227.2,235,98,96,24,52,13,99,5,1,5,957,105.0,4.06,1.261,9.3,0.9,2.1,3.9,1.9,,"$2,125,000"
1065,brownto05,Tom Browning,Left,6-1,190lb,1991,31,CIN,NL,14,14,0.5,4.18,36,36,0,1,0,0,230.1,241,124,107,32,56,4,115,4,1,3,983,92.0,4.45,1.2890000000000001,9.4,1.3,2.2,4.5,2.05,AS,"$2,425,000"
1066,brownto05,Tom Browning,Left,6-1,190lb,1992,32,CIN,NL,6,5,0.545,5.07,16,16,0,0,0,0,87.0,108,49,49,6,28,7,33,2,1,3,386,72.0,3.96,1.5630000000000002,11.2,0.6,2.9,3.4,1.18,,"$3,250,000"
1067,brownto05,Tom Browning,Left,6-1,190lb,1993,33,CIN,NL,7,7,0.5,4.74,21,20,0,0,0,0,114.0,159,61,60,15,20,2,53,1,1,1,505,85.0,4.32,1.57,12.6,1.2,1.6,4.2,2.65,,"$2,250,000"
1068,brownto05,Tom Browning,Left,6-1,190lb,1994,34,CIN,NL,3,1,0.75,4.2,7,7,0,2,1,0,40.2,34,20,19,8,13,1,22,1,0,1,169,100.0,5.64,1.156,7.5,1.8,2.9,4.9,1.69,,"$3,750,000"
1069,brownto05,Tom Browning,Left,6-1,190lb,1995,35,KCR,AL,0,2,0.0,8.1,2,2,0,0,0,0,10.0,13,9,9,2,5,0,3,0,0,0,49,61.0,6.6,1.8,11.7,1.8,4.5,2.7,0.6,,"$300,000"
1070,browsc01,Scott Brow,Right,6-3,200lb,1993,24,TOR,AL,1,1,0.5,6.0,6,3,1,0,0,0,18.0,19,15,12,2,10,1,7,1,0,0,83,74.0,5.49,1.611,9.5,1.0,5.0,3.5,0.7,,"$109,000"
1071,browsc01,Scott Brow,Right,6-3,200lb,1994,25,TOR,AL,0,3,0.0,5.9,18,0,9,0,0,2,29.0,34,27,19,4,19,2,15,1,0,6,141,82.0,5.96,1.828,10.6,1.2,5.9,4.7,0.79,,"$115,000"
1072,browsc01,Scott Brow,Right,6-3,200lb,1996,27,TOR,AL,1,0,1.0,5.59,18,1,9,0,0,0,38.2,45,25,24,5,25,1,23,0,1,2,180,90.0,5.6,1.81,10.5,1.2,5.8,5.4,0.92,,"$115,000"
1073,browsc01,Scott Brow,Right,6-3,200lb,1998,29,ARI,NL,1,0,1.0,7.17,17,0,5,0,0,0,21.1,22,17,17,2,14,2,13,0,0,0,98,59.0,5.11,1.6880000000000002,9.3,0.8,5.9,5.5,0.93,,"$225,000"
1074,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2007,23,LAD,NL,4,4,0.5,2.85,83,0,18,0,0,2,82.0,69,30,26,6,25,3,99,1,0,4,334,156.0,2.73,1.146,7.6,0.7,2.7,10.9,3.96,,"$390,000"
1075,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2008,24,LAD,NL,3,5,0.375,3.13,70,0,32,0,0,14,69.0,54,29,24,2,27,5,88,3,0,3,285,134.0,2.26,1.1740000000000002,7.0,0.3,3.5,11.5,3.26,,"$454,000"
1076,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2009,25,LAD,NL,7,2,0.778,2.61,73,0,58,0,0,36,76.0,44,24,22,4,29,1,114,1,0,2,300,154.0,1.97,0.961,5.2,0.5,3.4,13.5,3.93,AS,"$1,825,000"
1077,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2010,26,LAD,NL,5,6,0.455,4.04,64,0,46,0,0,22,62.1,64,30,28,4,28,5,73,2,0,1,271,96.0,3.01,1.476,9.2,0.6,4.0,10.5,2.61,AS,"$4,000,000"
1078,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2011,27,LAD,NL,1,2,0.33299999999999996,5.68,14,0,12,0,0,7,12.2,15,10,8,2,9,2,10,0,0,0,62,67.0,5.63,1.895,10.7,1.4,6.4,7.1,1.11,,"$7,000,000"
1079,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2012,28,TOT,MLB,4,5,0.444,2.48,60,0,39,0,0,27,58.0,56,18,16,2,17,0,45,3,0,0,238,169.0,3.03,1.2590000000000001,8.7,0.3,2.6,7.0,2.65,,"$4,000,000"
1080,broxtjo01,Jonathan Broxton,Right,6-4,285lb,2012,28,KCR,AL,1,2,0.33299999999999996,2.27,35,0,32,0,0,23,35.2,36,11,9,1,14,0,25,2,0,0,151,185.0,3.4,1.402,9.1,0.3,3.5,6.3,1.79,,"$4,000,000"
