,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
1112,stewajo02,Josh Stewart,Left,6-3,200lb,2003,24,CHW,AL,1,2,0.33299999999999996,5.96,5,5,0,0,0,0,25.2,28,18,17,4,16,0,13,0,0,0,121,79.0,5.91,1.714,9.8,1.4,5.6,4.6,0.81,,"$300,000"
1113,stewasa01,Sammy Stewart,Right,6-3,200lb,1985,30,BAL,AL,5,7,0.41700000000000004,3.61,56,1,36,0,0,9,129.2,117,60,52,15,66,10,77,1,1,5,557,112.0,4.55,1.411,8.1,1.0,4.6,5.3,1.17,,"$581,250"
1114,stewasa01,Sammy Stewart,Right,6-3,200lb,1986,31,BOS,AL,4,1,0.8,4.38,27,0,5,0,0,0,63.2,64,33,31,7,48,2,47,0,1,5,295,96.0,4.99,1.7590000000000001,9.0,1.0,6.8,6.6,0.98,,"$381,113"
1115,stewasa01,Sammy Stewart,Right,6-3,200lb,1987,32,CLE,AL,4,2,0.667,5.67,25,0,16,0,0,3,27.0,25,22,17,4,21,1,25,1,0,2,130,81.0,5.39,1.704,8.3,1.3,7.0,8.3,1.19,,"$175,000"
1116,stewasc01,Scott Stewart,Left,6-2,225lb,2001,25,MON,NL,3,1,0.75,3.78,62,0,9,0,0,3,47.2,43,20,20,5,13,0,39,3,0,2,199,119.0,3.78,1.175,8.1,0.9,2.5,7.4,3.0,,"$200,000"
1117,stewasc01,Scott Stewart,Left,6-2,225lb,2002,26,MON,NL,4,2,0.667,3.09,67,0,28,0,0,17,64.0,49,29,22,4,22,5,67,1,0,1,264,138.0,2.76,1.109,6.9,0.6,3.1,9.4,3.05,,"$235,000"
1118,stewasc01,Scott Stewart,Left,6-2,225lb,2003,27,MON,NL,3,1,0.75,3.98,51,0,9,0,0,0,43.0,52,22,19,5,13,4,29,1,1,1,186,114.0,4.17,1.5119999999999998,10.9,1.0,2.7,6.1,2.23,,"$327,000"
1119,stewasc01,Scott Stewart,Left,6-2,225lb,2004,28,TOT,MLB,1,2,0.33299999999999996,6.58,34,0,7,0,0,0,26.0,43,22,19,5,12,5,26,0,0,0,130,66.0,4.93,2.115,14.9,1.7,4.2,9.0,2.17,,"$850,000"
1120,stewasc01,Scott Stewart,Left,6-2,225lb,2004,28,CLE,AL,0,2,0.0,7.24,23,0,5,0,0,0,13.2,23,14,11,2,6,2,18,0,0,0,70,62.0,3.63,2.122,15.1,1.3,4.0,11.9,3.0,,"$850,000"
1121,stewasc01,Scott Stewart,Left,6-2,225lb,2004,28,LAD,NL,1,0,1.0,5.84,11,0,2,0,0,0,12.1,20,8,8,3,6,3,8,0,0,0,60,72.0,6.37,2.108,14.6,2.2,4.4,5.8,1.33,,"$850,000"
1122,stewaza01,Zach Stewart,Right,6-2,205lb,2012,25,TOT,AL,1,4,0.2,8.58,20,3,8,0,0,0,35.2,58,40,34,14,4,0,19,1,1,0,168,50.0,7.55,1.7380000000000002,14.6,3.5,1.0,4.8,4.75,,"$481,500"
1123,stewaza01,Zach Stewart,Right,6-2,205lb,2012,25,CHW,AL,1,2,0.33299999999999996,6.0,18,1,8,0,0,0,30.0,41,26,20,10,4,0,16,0,1,0,134,72.0,6.76,1.5,12.3,3.0,1.2,4.8,4.0,,"$481,500"
1124,stewaza01,Zach Stewart,Right,6-2,205lb,2012,25,BOS,AL,0,2,0.0,22.24,2,2,0,0,0,0,5.2,17,14,14,4,0,0,3,1,0,0,34,20.0,11.74,3.0,27.0,6.4,0.0,4.8,,,"$481,500"
1125,stiebda01,Dave Stieb,Right,6-0,185lb,1985,27,TOR,AL,14,13,0.519,2.48,36,36,0,8,2,0,265.0,206,89,73,22,96,3,167,9,1,4,1087,171.0,3.69,1.14,7.0,0.7,3.3,5.7,1.74,"AS,CYA-7","$1,000,000"
1126,stiebda01,Dave Stieb,Right,6-0,185lb,1986,28,TOR,AL,7,12,0.368,4.74,37,34,2,1,1,1,205.0,239,128,108,29,87,1,127,15,0,7,919,89.0,4.86,1.59,10.5,1.3,3.8,5.6,1.46,,"$1,000,000"
1127,stiebda01,Dave Stieb,Right,6-0,185lb,1987,29,TOR,AL,13,9,0.591,4.09,33,31,1,3,1,0,185.0,164,92,84,16,87,4,115,7,0,4,789,111.0,4.28,1.357,8.0,0.8,4.2,5.6,1.32,,"$1,000,000"
1128,stiebda01,Dave Stieb,Right,6-0,185lb,1988,30,TOR,AL,16,8,0.667,3.04,32,31,1,8,4,0,207.1,157,76,70,15,79,0,147,13,5,4,844,128.0,3.62,1.138,6.8,0.7,3.4,6.4,1.86,AS,"$1,000,000"
1129,stiebda01,Dave Stieb,Right,6-0,185lb,1989,31,TOR,AL,17,8,0.68,3.35,33,33,0,3,2,0,206.2,164,83,77,12,76,2,101,13,1,3,850,109.0,3.83,1.161,7.1,0.5,3.3,4.4,1.33,,"$1,500,000"
1130,stiebda01,Dave Stieb,Right,6-0,185lb,1990,32,TOR,AL,18,6,0.75,2.93,33,33,0,2,2,0,208.2,179,73,68,11,64,0,125,10,0,5,861,140.0,3.36,1.165,7.7,0.5,2.8,5.4,1.95,"AS,CYA-5,MVP-25","$1,750,000"
1131,stiebda01,Dave Stieb,Right,6-0,185lb,1991,33,TOR,AL,4,3,0.5710000000000001,3.17,9,9,0,1,0,0,59.2,52,22,21,4,23,0,29,2,0,0,244,134.0,4.01,1.2570000000000001,7.8,0.6,3.5,4.4,1.26,,"$3,000,000"
1132,stiebda01,Dave Stieb,Right,6-0,185lb,1992,34,TOR,AL,4,6,0.4,5.04,21,14,3,1,0,0,96.1,98,58,54,9,43,3,45,4,0,4,415,81.0,4.53,1.464,9.2,0.8,4.0,4.2,1.05,,"$3,250,000"
1133,stiebda01,Dave Stieb,Right,6-0,185lb,1993,35,CHW,AL,1,3,0.25,6.04,4,4,0,0,0,0,22.1,27,17,15,1,14,0,11,0,0,0,107,71.0,4.47,1.8359999999999999,10.9,0.4,5.6,4.4,0.79,,"$300,000"
1134,stiebda01,Dave Stieb,Right,6-0,185lb,1998,40,TOR,AL,1,2,0.33299999999999996,4.83,19,3,7,0,0,2,50.1,58,31,27,6,17,1,27,5,0,0,228,96.0,4.93,1.49,10.4,1.1,3.0,4.8,1.59,,"$450,000"
1135,stinsjo01,Josh Stinson,Right,6-4,210lb,2014,26,BAL,AL,0,0,,6.23,8,0,4,0,0,0,13.0,16,9,9,2,6,0,6,2,0,1,61,65.0,6.06,1.692,11.1,1.4,4.2,4.2,1.0,,"$504,000"
1136,stitema01,Matt Stites,Right,5-11,205lb,2015,25,ARI,NL,0,0,,12.46,11,0,6,0,0,0,8.2,14,14,12,1,5,0,6,0,0,0,44,34.0,4.98,2.1919999999999997,14.5,1.0,5.2,6.2,1.2,,"$510,500"
1137,stoddbo01,Bob Stoddard,Right,6-1,190lb,1987,30,KCR,AL,1,3,0.25,4.28,17,2,4,0,0,1,40.0,51,26,19,3,22,2,23,3,0,4,190,108.0,4.57,1.825,11.5,0.7,5.0,5.2,1.05,,"$65,000"
1138,stoddti01,Tim Stoddard,Right,6-7,230lb,1985,32,SDP,NL,1,6,0.14300000000000002,4.65,44,0,20,0,0,1,60.0,63,35,31,3,37,7,42,0,0,5,279,76.0,3.79,1.6669999999999998,9.5,0.5,5.6,6.3,1.14,,"$556,250"
1139,stoddti01,Tim Stoddard,Right,6-7,230lb,1986,33,TOT,MLB,5,4,0.556,3.8,54,0,15,0,0,0,94.2,74,43,40,12,57,9,81,0,0,5,411,103.0,4.51,1.3840000000000001,7.0,1.1,5.4,7.7,1.42,,"$675,000"
1140,stoddti01,Tim Stoddard,Right,6-7,230lb,1986,33,SDP,NL,1,3,0.25,3.77,30,0,9,0,0,0,45.1,33,20,19,6,34,6,47,0,0,2,203,98.0,4.67,1.4780000000000002,6.6,1.2,6.8,9.3,1.38,,"$675,000"
1141,stoddti01,Tim Stoddard,Right,6-7,230lb,1986,33,NYY,AL,4,1,0.8,3.83,24,0,6,0,0,0,49.1,41,23,21,6,23,3,34,0,0,3,208,108.0,4.37,1.297,7.5,1.1,4.2,6.2,1.48,,"$675,000"
1142,stoddti01,Tim Stoddard,Right,6-7,230lb,1987,34,NYY,AL,4,3,0.5710000000000001,3.5,57,0,23,0,0,8,92.2,83,38,36,13,30,2,78,0,0,3,386,127.0,3.98,1.219,8.1,1.3,2.9,7.6,2.6,,"$775,000"
1143,stoddti01,Tim Stoddard,Right,6-7,230lb,1988,35,NYY,AL,2,2,0.5,6.38,28,0,9,0,0,3,55.0,62,41,39,5,27,1,33,2,0,3,253,62.0,4.33,1.618,10.1,0.8,4.4,5.4,1.22,,"$700,000"
1144,stoddti01,Tim Stoddard,Right,6-7,230lb,1989,36,CLE,AL,0,0,,2.95,14,0,7,0,0,0,21.1,25,7,7,1,7,1,12,0,0,0,91,137.0,3.23,1.5,10.5,0.4,3.0,5.1,1.71,,"$125,000"
1145,stokebr01,Brian Stokes,Right,6-1,210lb,2007,27,TBD,AL,2,7,0.222,7.07,59,0,22,0,0,0,62.1,90,49,49,11,25,1,35,3,0,1,294,64.0,5.76,1.845,13.0,1.6,3.6,5.1,1.4,,"$383,100"
1146,stokebr01,Brian Stokes,Right,6-1,210lb,2008,28,NYM,NL,1,0,1.0,3.51,24,1,5,0,0,1,33.1,35,13,13,5,8,3,26,0,0,1,138,121.0,4.24,1.29,9.5,1.4,2.2,7.0,3.25,,"$402,000"
1147,stokebr01,Brian Stokes,Right,6-1,210lb,2009,29,NYM,NL,2,4,0.33299999999999996,3.97,69,0,19,0,0,0,70.1,72,33,31,6,38,7,45,2,0,1,316,103.0,4.63,1.564,9.2,0.8,4.9,5.8,1.18,,"$409,500"
1148,stokebr01,Brian Stokes,Right,6-1,210lb,2010,30,LAA,AL,0,0,,8.1,16,0,6,0,0,0,16.2,26,18,15,4,16,1,16,1,0,2,90,50.0,7.34,2.52,14.0,2.2,8.6,8.6,1.0,,"$435,000"
1149,stoneri01,Ricky Stone,Right,6-1,170lb,2002,27,HOU,NL,3,3,0.5,3.61,78,0,16,0,0,1,77.1,78,36,31,9,34,3,63,1,0,1,335,120.0,4.2,1.4480000000000002,9.1,1.0,4.0,7.3,1.85,,"$200,000"
1150,stoneri01,Ricky Stone,Right,6-1,170lb,2003,28,HOU,NL,6,4,0.6,3.69,65,0,20,0,0,1,83.0,76,36,34,11,31,4,47,6,0,1,350,119.0,4.96,1.2890000000000001,8.2,1.2,3.4,5.1,1.52,,"$325,000"
1151,stoneri01,Ricky Stone,Right,6-1,170lb,2004,29,TOT,NL,2,2,0.5,6.45,43,0,17,0,0,0,51.2,66,39,37,11,16,3,38,6,0,2,238,64.0,5.62,1.587,11.5,1.9,2.8,6.6,2.38,,"$395,000"
1152,stoneri01,Ricky Stone,Right,6-1,170lb,2004,29,HOU,NL,1,1,0.5,5.68,16,0,7,0,0,0,19.0,26,12,12,5,7,3,16,3,0,1,92,77.0,6.36,1.7369999999999999,12.3,2.4,3.3,7.6,2.29,,"$395,000"
1153,stoneri01,Ricky Stone,Right,6-1,170lb,2004,29,SDP,NL,1,1,0.5,6.89,27,0,10,0,0,0,32.2,40,27,25,6,9,0,22,3,0,1,146,57.0,5.19,1.5,11.0,1.7,2.5,6.1,2.44,,"$395,000"
1154,storedr01,Drew Storen,Right,6-1,195lb,2011,23,WSN,NL,6,3,0.667,2.75,73,0,52,0,0,43,75.1,57,24,23,8,20,4,74,2,0,2,303,140.0,3.32,1.022,6.8,1.0,2.4,8.8,3.7,,"$418,000"
1155,storedr01,Drew Storen,Right,6-1,195lb,2012,24,WSN,NL,3,1,0.75,2.37,37,0,17,0,0,4,30.1,22,8,8,0,8,0,24,1,0,1,116,170.0,2.4,0.9890000000000001,6.5,0.0,2.4,7.1,3.0,,"$498,750"
1156,storedr01,Drew Storen,Right,6-1,195lb,2013,25,WSN,NL,4,2,0.667,4.52,68,0,20,0,0,3,61.2,65,34,31,7,19,2,58,1,0,2,267,84.0,3.62,1.3619999999999999,9.5,1.0,2.8,8.5,3.05,,"$2,500,000"
1157,storedr01,Drew Storen,Right,6-1,195lb,2014,26,WSN,NL,2,1,0.667,1.12,65,0,18,0,0,11,56.1,44,8,7,2,11,3,46,3,0,4,224,336.0,2.71,0.976,7.0,0.3,1.8,7.3,4.18,,"$3,450,000"
1158,storedr01,Drew Storen,Right,6-1,195lb,2015,27,WSN,NL,2,2,0.5,3.44,58,0,35,0,0,29,55.0,45,23,21,4,16,2,67,5,0,2,228,116.0,2.79,1.109,7.4,0.7,2.6,11.0,4.19,,"$5,700,000"
1159,storedr01,Drew Storen,Right,6-1,195lb,2016,28,TOT,AL,4,3,0.5710000000000001,5.23,57,0,14,0,0,3,51.2,56,30,30,7,13,1,48,7,1,0,228,81.0,4.21,1.335,9.8,1.2,2.3,8.4,3.69,,"$8,375,000"
1160,storedr01,Drew Storen,Right,6-1,195lb,2016,28,TOR,AL,1,3,0.25,6.21,38,0,13,0,0,3,33.1,43,23,23,6,10,1,32,6,1,0,156,69.0,5.01,1.59,11.6,1.6,2.7,8.6,3.2,,"$8,375,000"
1161,storedr01,Drew Storen,Right,6-1,195lb,2016,28,SEA,AL,3,0,1.0,3.44,19,0,1,0,0,0,18.1,13,7,7,1,3,0,16,1,0,0,72,120.0,2.76,0.873,6.4,0.5,1.5,7.9,5.33,,"$8,375,000"
1162,storedr01,Drew Storen,Right,6-1,195lb,2017,29,CIN,NL,4,2,0.667,4.45,58,0,9,0,0,1,54.2,57,32,27,7,23,5,48,10,0,1,246,99.0,4.88,1.463,9.4,1.2,3.8,7.9,2.09,,"$3,000,000"
1163,stottme02,Mel Stottlemyre,Right,6-0,190lb,1990,26,KCR,AL,0,1,0.0,4.88,13,2,3,0,0,0,31.1,35,18,17,3,12,1,14,0,0,0,138,80.0,4.31,1.5,10.1,0.9,3.4,4.0,1.17,,"$100,000"
1164,stottto01,Todd Stottlemyre,Right,6-3,195lb,1989,24,TOR,AL,7,7,0.5,3.88,27,18,4,0,0,0,127.2,137,56,55,11,44,4,63,5,1,4,545,95.0,4.05,1.4180000000000001,9.7,0.8,3.1,4.4,1.43,,"$85,000"
1165,stottto01,Todd Stottlemyre,Right,6-3,195lb,1990,25,TOR,AL,13,17,0.433,4.34,33,33,0,4,0,0,203.0,214,101,98,18,69,4,115,8,1,6,866,95.0,3.97,1.3940000000000001,9.5,0.8,3.1,5.1,1.67,,"$168,500"
1166,stottto01,Todd Stottlemyre,Right,6-3,195lb,1991,26,TOR,AL,15,8,0.652,3.78,34,34,0,1,0,0,219.0,194,97,92,21,75,3,116,12,0,4,921,112.0,4.23,1.228,8.0,0.9,3.1,4.8,1.55,,"$315,000"
1167,stottto01,Todd Stottlemyre,Right,6-3,195lb,1992,27,TOR,AL,12,11,0.522,4.5,28,27,0,6,2,0,174.0,175,99,87,20,63,4,98,10,0,7,755,91.0,4.41,1.368,9.1,1.0,3.3,5.1,1.56,,"$1,200,000"
1168,stottto01,Todd Stottlemyre,Right,6-3,195lb,1993,28,TOR,AL,11,12,0.478,4.84,30,28,0,1,1,0,176.2,204,107,95,11,69,5,98,3,1,7,786,90.0,3.91,1.545,10.4,0.6,3.5,5.0,1.42,,"$2,325,000"
1169,stottto01,Todd Stottlemyre,Right,6-3,195lb,1994,29,TOR,AL,7,7,0.5,4.22,26,19,5,3,1,1,140.2,149,67,66,19,48,2,105,7,0,0,605,114.0,4.57,1.4,9.5,1.2,3.1,6.7,2.19,,"$2,415,000"
1170,stottto01,Todd Stottlemyre,Right,6-3,195lb,1995,30,OAK,AL,14,7,0.667,4.55,31,31,0,2,0,0,209.2,228,117,106,26,80,7,205,6,0,11,920,95.0,3.99,1.469,9.8,1.1,3.4,8.8,2.56,,"$2,050,000"
1171,stottto01,Todd Stottlemyre,Right,6-3,195lb,1996,31,STL,NL,14,11,0.56,3.87,34,33,0,5,2,0,223.1,191,100,96,30,93,8,194,4,1,8,944,108.0,4.48,1.272,7.7,1.2,3.7,7.8,2.09,,"$4,000,000"
1172,stottto01,Todd Stottlemyre,Right,6-3,195lb,1997,32,STL,NL,12,9,0.5710000000000001,3.88,28,28,0,0,0,0,181.0,155,86,78,16,65,3,160,12,0,6,761,108.0,3.77,1.215,7.7,0.8,3.2,8.0,2.46,,"$4,100,000"
1173,stottto01,Todd Stottlemyre,Right,6-3,195lb,1998,33,TOT,MLB,14,13,0.519,3.74,33,33,0,3,0,0,221.2,214,107,92,25,81,1,204,4,2,5,949,118.0,3.91,1.331,8.7,1.0,3.3,8.3,2.52,,"$4,900,000"
1174,stottto01,Todd Stottlemyre,Right,6-3,195lb,1998,33,STL,NL,9,9,0.5,3.51,23,23,0,3,0,0,161.1,146,74,63,20,51,0,147,4,2,4,674,121.0,3.95,1.2209999999999999,8.1,1.1,2.8,8.2,2.88,,"$4,900,000"
1175,stottto01,Todd Stottlemyre,Right,6-3,195lb,1998,33,TEX,AL,5,4,0.556,4.33,10,10,0,0,0,0,60.1,68,33,29,5,30,1,57,0,0,1,275,111.0,3.82,1.624,10.1,0.7,4.5,8.5,1.9,,"$4,900,000"
1176,stottto01,Todd Stottlemyre,Right,6-3,195lb,1999,34,ARI,NL,6,3,0.667,4.09,17,17,0,0,0,0,101.1,106,51,46,12,40,1,74,6,0,2,446,112.0,4.57,1.4409999999999998,9.4,1.1,3.6,6.6,1.85,,"$8,000,000"
1177,stottto01,Todd Stottlemyre,Right,6-3,195lb,2000,35,ARI,NL,9,6,0.6,4.91,18,18,0,0,0,0,95.1,98,55,52,18,36,2,76,2,1,2,408,98.0,5.19,1.406,9.3,1.7,3.4,7.2,2.11,,"$8,000,000"
1178,stottto01,Todd Stottlemyre,Right,6-3,195lb,2002,37,ARI,NL,0,2,0.0,7.52,5,4,1,0,0,0,20.1,26,17,17,4,7,0,12,0,0,0,92,61.0,5.37,1.6230000000000002,11.5,1.8,3.1,5.3,1.71,,"$8,000,000"
1179,strahma01,Matt Strahm,Left,6-3,185lb,2017,25,KCR,AL,2,5,0.28600000000000003,5.45,24,3,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83.0,5.44,1.5,7.8,1.6,5.7,9.6,1.68,,"$538,900"
1180,straida01,Dan Straily,Right,6-2,220lb,2013,24,OAK,AL,10,8,0.556,3.96,27,27,0,0,0,0,152.1,132,74,67,16,57,0,124,7,0,7,640,98.0,4.05,1.2409999999999999,7.8,0.9,3.4,7.3,2.18,RoY-4,"$492,500"
1181,straida01,Dan Straily,Right,6-2,220lb,2014,25,TOT,MLB,1,3,0.25,6.75,14,8,0,0,0,0,52.0,53,41,39,10,24,1,47,2,0,2,231,56.0,5.32,1.4809999999999999,9.2,1.7,4.2,8.1,1.96,,"$505,000"
1182,straida01,Dan Straily,Right,6-2,220lb,2014,25,OAK,AL,1,2,0.33299999999999996,4.93,7,7,0,0,0,0,38.1,33,21,21,9,15,1,34,1,0,2,159,76.0,5.66,1.252,7.7,2.1,3.5,8.0,2.27,,"$505,000"
1183,straida01,Dan Straily,Right,6-2,220lb,2014,25,CHC,NL,0,1,0.0,11.85,7,1,0,0,0,0,13.2,20,20,18,1,9,0,13,1,0,0,72,33.0,4.38,2.122,13.2,0.7,5.9,8.6,1.44,,"$505,000"
1184,straida01,Dan Straily,Right,6-2,220lb,2016,27,CIN,NL,14,8,0.636,3.76,34,31,0,0,0,0,191.1,154,80,80,31,73,4,162,11,1,3,792,113.0,4.88,1.186,7.2,1.5,3.4,7.6,2.22,,"$512,100"
1185,straida01,Dan Straily,Right,6-2,220lb,2017,28,MIA,NL,10,9,0.526,4.26,33,33,0,0,0,0,181.2,176,90,86,31,60,4,170,5,0,2,769,95.0,4.58,1.2990000000000002,8.7,1.5,3.0,8.4,2.83,,"$552,100"
1186,strakle01,Les Straker,Right,6-1,193lb,1987,27,MIN,AL,8,10,0.444,4.37,31,26,1,1,0,0,154.1,150,79,75,24,59,6,76,2,5,2,656,106.0,5.09,1.354,8.7,1.4,3.4,4.4,1.29,,"$62,500"
1187,strakle01,Les Straker,Right,6-1,193lb,1988,28,MIN,AL,2,5,0.28600000000000003,3.92,16,14,1,1,1,1,82.2,86,39,36,8,25,1,23,0,3,4,341,104.0,4.38,1.3430000000000002,9.4,0.9,2.7,2.5,0.92,,"$93,000"
1188,strasst01,Stephen Strasburg,Right,6-4,235lb,2010,21,WSN,NL,5,3,0.625,2.91,12,12,0,0,0,0,68.0,56,25,22,5,17,0,92,0,0,2,274,139.0,2.08,1.074,7.4,0.7,2.3,12.2,5.41,,"$2,000,000"
1189,strasst01,Stephen Strasburg,Right,6-4,235lb,2011,22,WSN,NL,1,1,0.5,1.5,5,5,0,0,0,0,24.0,15,5,4,0,2,0,24,0,0,0,88,259.0,1.28,0.708,5.6,0.0,0.8,9.0,12.0,,"$4,375,000"
1190,strasst01,Stephen Strasburg,Right,6-4,235lb,2012,23,WSN,NL,15,6,0.7140000000000001,3.16,28,28,0,0,0,0,159.1,136,62,56,15,48,1,197,4,0,5,653,126.0,2.83,1.155,7.7,0.8,2.7,11.1,4.1,"AS,SS","$3,000,000"
1191,strasst01,Stephen Strasburg,Right,6-4,235lb,2013,24,WSN,NL,8,9,0.47100000000000003,3.0,30,30,0,1,1,0,183.0,136,71,61,16,56,1,191,12,3,7,731,126.0,3.21,1.0490000000000002,6.7,0.8,2.8,9.4,3.41,,"$3,900,000"
1192,strasst01,Stephen Strasburg,Right,6-4,235lb,2014,25,WSN,NL,14,11,0.56,3.14,34,34,0,0,0,0,215.0,198,86,75,23,43,4,242,5,0,7,868,119.0,2.94,1.121,8.3,1.0,1.8,10.1,5.63,CYA-9,"$3,975,000"
1193,strasst01,Stephen Strasburg,Right,6-4,235lb,2015,26,WSN,NL,11,7,0.611,3.46,23,23,0,0,0,0,127.1,115,56,49,14,26,0,155,3,0,4,523,114.0,2.81,1.107,8.1,1.0,1.8,11.0,5.96,,"$7,400,000"
1194,strasst01,Stephen Strasburg,Right,6-4,235lb,2016,27,WSN,NL,15,4,0.789,3.6,24,24,0,0,0,0,147.2,119,59,59,15,44,1,183,2,0,2,598,119.0,2.92,1.104,7.3,0.9,2.7,11.2,4.16,AS,"$10,400,000"
1195,strasst01,Stephen Strasburg,Right,6-4,235lb,2017,28,WSN,NL,15,4,0.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,176.0,2.72,1.015,6.7,0.7,2.4,10.5,4.34,"AS,CYA-3","$18,333,334"
1196,streehu01,Huston Street,Right,6-0,205lb,2005,21,OAK,AL,5,1,0.833,1.72,67,0,47,0,0,23,78.1,53,17,15,3,26,4,72,2,0,1,306,254.0,2.75,1.0090000000000001,6.1,0.3,3.0,8.3,2.77,"MVP-23,RoY-1","$316,000"
1197,streehu01,Huston Street,Right,6-0,205lb,2006,22,OAK,AL,4,4,0.5,3.31,69,0,55,0,0,37,70.2,64,28,26,4,13,3,67,2,0,4,290,134.0,2.62,1.09,8.2,0.5,1.7,8.5,5.15,,"$339,625"
1198,streehu01,Huston Street,Right,6-0,205lb,2007,23,OAK,AL,5,2,0.7140000000000001,2.88,48,0,35,0,0,16,50.0,35,20,16,5,12,3,63,0,0,0,199,148.0,2.74,0.94,6.3,0.9,2.2,11.3,5.25,,"$380,000"
1199,streehu01,Huston Street,Right,6-0,205lb,2008,24,OAK,AL,7,5,0.583,3.73,63,0,37,0,0,18,70.0,58,29,29,6,27,6,69,1,0,2,287,110.0,3.47,1.214,7.5,0.8,3.5,8.9,2.56,,"$3,300,000"
1200,streehu01,Huston Street,Right,6-0,205lb,2009,25,COL,NL,4,1,0.8,3.06,64,0,52,0,0,35,61.2,43,22,21,7,13,4,70,0,0,0,240,154.0,2.93,0.9079999999999999,6.3,1.0,1.9,10.2,5.38,MVP-25,"$4,500,000"
1201,streehu01,Huston Street,Right,6-0,205lb,2010,26,COL,NL,4,4,0.5,3.61,44,0,39,0,0,20,47.1,39,21,19,5,11,4,45,2,1,2,187,129.0,3.37,1.056,7.4,1.0,2.1,8.6,4.09,,"$7,200,000"
1202,streehu01,Huston Street,Right,6-0,205lb,2011,27,COL,NL,1,4,0.2,3.86,62,0,47,0,0,29,58.1,62,28,25,10,9,1,55,1,0,0,239,119.0,3.88,1.217,9.6,1.5,1.4,8.5,6.11,,"$7,300,000"
1203,streehu01,Huston Street,Right,6-0,205lb,2012,28,SDP,NL,2,1,0.667,1.85,40,0,36,0,0,23,39.0,17,8,8,2,11,1,47,0,0,1,144,197.0,2.2,0.718,3.9,0.5,2.5,10.8,4.27,AS,"$7,500,000"
1204,streehu01,Huston Street,Right,6-0,205lb,2013,29,SDP,NL,2,5,0.28600000000000003,2.7,58,0,52,0,0,33,56.2,44,17,17,12,14,1,46,0,0,4,222,127.0,4.92,1.024,7.0,1.9,2.2,7.3,3.29,,"$7,000,000"
1205,streehu01,Huston Street,Right,6-0,205lb,2014,30,TOT,MLB,2,2,0.5,1.37,61,0,51,0,0,41,59.1,42,9,9,4,14,3,57,0,0,0,229,258.0,2.79,0.9440000000000001,6.4,0.6,2.1,8.6,4.07,AS,"$7,000,000"
1206,streehu01,Huston Street,Right,6-0,205lb,2014,30,SDP,NL,1,0,1.0,1.09,33,0,28,0,0,24,33.0,18,4,4,3,7,0,34,0,0,0,121,313.0,2.89,0.758,4.9,0.8,1.9,9.3,4.86,,"$7,000,000"
1207,streehu01,Huston Street,Right,6-0,205lb,2014,30,LAA,AL,1,2,0.33299999999999996,1.71,28,0,23,0,0,17,26.1,24,5,5,1,7,3,23,0,0,0,108,214.0,2.68,1.177,8.2,0.3,2.4,7.9,3.29,,"$7,000,000"
1208,streehu01,Huston Street,Right,6-0,205lb,2015,31,LAA,AL,3,3,0.5,3.18,62,0,51,0,0,40,62.1,52,22,22,7,20,5,57,0,0,6,255,120.0,3.73,1.155,7.5,1.0,2.9,8.2,2.85,,"$7,000,000"
1209,streehu01,Huston Street,Right,6-0,205lb,2016,32,LAA,AL,3,2,0.6,6.45,26,0,21,0,0,9,22.1,31,16,16,5,12,2,14,0,0,0,105,63.0,6.41,1.925,12.5,2.0,4.8,5.6,1.17,,"$8,000,000"
1210,streehu01,Huston Street,Right,6-0,205lb,2017,33,LAA,AL,0,0,,0.0,4,0,2,0,0,0,4.0,2,0,0,0,1,0,3,0,0,0,15,,2.41,0.75,4.5,0.0,2.3,6.8,3.0,,"$9,000,000"
1211,strichu01,Hunter Strickland,Right,6-4,220lb,2016,27,SFG,NL,3,3,0.5,3.1,72,0,14,0,0,3,61.0,50,21,21,4,19,3,57,2,0,3,250,130.0,3.16,1.131,7.4,0.6,2.8,8.4,3.0,,"$517,500"
1212,strichu01,Hunter Strickland,Right,6-4,220lb,2017,28,SFG,NL,4,3,0.5710000000000001,2.64,68,0,17,0,0,1,61.1,59,20,18,4,29,4,58,2,1,3,268,159.0,3.63,1.435,8.7,0.6,4.3,8.5,2.0,,"$555,000"
1213,stricsc02,Scott Strickland,Right,5-11,180lb,1999,23,MON,NL,0,1,0.0,4.5,17,0,5,0,0,0,18.0,15,10,9,3,11,0,23,0,0,0,78,101.0,4.58,1.444,7.5,1.5,5.5,11.5,2.09,,"$200,000"
1214,stricsc02,Scott Strickland,Right,5-11,180lb,2000,24,MON,NL,4,3,0.5710000000000001,3.0,49,0,20,0,0,9,48.0,38,18,16,3,16,2,48,1,0,2,200,162.0,3.01,1.125,7.1,0.6,3.0,9.0,3.0,,"$202,500"
