,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
312,tibbsja01,Jay Tibbs,Right,6-3,185lb,1990,28,BAL,AL,2,7,0.222,5.68,10,10,0,0,0,0,50.2,55,34,32,8,14,1,23,0,0,2,215,67.0,4.78,1.3619999999999999,9.8,1.4,2.5,4.1,1.64,,"$335,000"
313,tibbsja01,Jay Tibbs,Right,6-3,185lb,1990,28,PIT,NL,1,0,1.0,2.57,5,0,3,0,0,0,7.0,7,2,2,0,2,0,4,0,0,0,29,149.0,2.52,1.286,9.0,0.0,2.6,5.1,2.0,,"$335,000"
314,tillmch01,Chris Tillman,Right,6-5,200lb,2011,23,BAL,AL,3,5,0.375,5.52,13,13,0,0,0,0,62.0,77,41,38,5,25,0,46,4,1,1,287,77.0,3.99,1.645,11.2,0.7,3.6,6.7,1.84,,"$417,000"
315,tillmch01,Chris Tillman,Right,6-5,200lb,2013,25,BAL,AL,16,7,0.696,3.71,33,33,0,1,0,0,206.1,184,87,85,33,68,2,179,3,1,6,845,110.0,4.42,1.2209999999999999,8.0,1.4,3.0,7.8,2.63,AS,"$508,500"
316,tillmch01,Chris Tillman,Right,6-5,200lb,2014,26,BAL,AL,13,6,0.684,3.34,34,34,0,1,1,0,207.1,189,83,77,21,66,1,150,4,0,8,871,118.0,4.01,1.23,8.2,0.9,2.9,6.5,2.27,,"$546,000"
317,tillmch01,Chris Tillman,Right,6-5,200lb,2015,27,BAL,AL,11,11,0.5,4.99,31,31,0,0,0,0,173.0,176,97,96,20,64,1,120,5,0,4,741,82.0,4.45,1.3869999999999998,9.2,1.0,3.3,6.2,1.88,,"$4,315,000"
318,tillmch01,Chris Tillman,Right,6-5,200lb,2016,28,BAL,AL,16,6,0.727,3.77,30,30,0,0,0,0,172.0,155,73,72,19,66,1,140,7,0,9,715,114.0,4.23,1.285,8.1,1.0,3.5,7.3,2.12,,"$6,225,000"
319,tillmch01,Chris Tillman,Right,6-5,200lb,2017,29,BAL,AL,1,7,0.125,7.84,24,19,1,0,0,0,93.0,125,86,81,24,51,0,63,4,0,11,444,55.0,6.93,1.892,12.1,2.3,4.9,6.1,1.24,,"$10,050,000"
320,timlimi01,Mike Timlin,Right,6-4,205lb,1991,25,TOR,AL,11,6,0.647,3.16,63,3,17,0,0,3,108.1,94,43,38,6,50,11,85,1,0,5,463,134.0,3.42,1.329,7.8,0.5,4.2,7.1,1.7,RoY-6,"$100,000"
321,timlimi01,Mike Timlin,Right,6-4,205lb,1992,26,TOR,AL,0,2,0.0,4.12,26,0,14,0,0,1,43.2,45,23,20,0,20,5,35,1,0,0,190,100.0,2.62,1.489,9.3,0.0,4.1,7.2,1.75,,"$222,000"
322,timlimi01,Mike Timlin,Right,6-4,205lb,1993,27,TOR,AL,4,2,0.667,4.69,54,0,27,0,0,1,55.2,63,32,29,7,27,3,49,1,0,1,254,93.0,4.37,1.617,10.2,1.1,4.4,7.9,1.81,,"$262,000"
323,timlimi01,Mike Timlin,Right,6-4,205lb,1994,28,TOR,AL,0,1,0.0,5.18,34,0,16,0,0,2,40.0,41,25,23,5,20,0,38,2,0,3,179,94.0,4.51,1.525,9.2,1.1,4.5,8.6,1.9,,"$510,000"
324,timlimi01,Mike Timlin,Right,6-4,205lb,1995,29,TOR,AL,4,3,0.5710000000000001,2.14,31,0,19,0,0,5,42.0,38,13,10,1,17,5,36,2,1,3,179,222.0,3.06,1.31,8.1,0.2,3.6,7.7,2.12,,"$500,000"
325,timlimi01,Mike Timlin,Right,6-4,205lb,1996,30,TOR,AL,1,6,0.14300000000000002,3.65,59,0,56,0,0,31,56.2,47,25,23,4,18,4,52,2,0,3,230,138.0,3.31,1.147,7.5,0.6,2.9,8.3,2.89,,"$635,000"
326,timlimi01,Mike Timlin,Right,6-4,205lb,1997,31,TOT,AL,6,4,0.6,3.22,64,0,31,0,0,10,72.2,69,30,26,8,20,5,45,1,1,1,297,141.0,4.17,1.225,8.5,1.0,2.5,5.6,2.25,,"$1,300,000"
327,timlimi01,Mike Timlin,Right,6-4,205lb,1997,31,TOR,AL,3,2,0.6,2.87,38,0,26,0,0,9,47.0,41,17,15,6,15,4,36,1,1,1,190,159.0,4.26,1.1909999999999998,7.9,1.1,2.9,6.9,2.4,,"$1,300,000"
328,timlimi01,Mike Timlin,Right,6-4,205lb,1997,31,SEA,AL,3,2,0.6,3.86,26,0,5,0,0,1,25.2,28,13,11,2,5,1,9,0,0,0,107,118.0,4.01,1.286,9.8,0.7,1.8,3.2,1.8,,"$1,300,000"
329,timlimi01,Mike Timlin,Right,6-4,205lb,1998,32,SEA,AL,3,3,0.5,2.95,70,0,40,0,0,19,79.1,78,26,26,5,16,2,60,3,0,0,321,155.0,3.16,1.185,8.8,0.6,1.8,6.8,3.75,,"$3,025,000"
330,timlimi01,Mike Timlin,Right,6-4,205lb,1999,33,BAL,AL,3,9,0.25,3.57,62,0,52,0,0,27,63.0,51,30,25,9,23,3,50,5,0,1,261,130.0,4.74,1.175,7.3,1.3,3.3,7.1,2.17,,"$2,250,000"
331,timlimi01,Mike Timlin,Right,6-4,205lb,2000,34,TOT,MLB,5,4,0.556,4.18,62,0,40,0,0,12,64.2,67,33,30,8,35,6,52,4,0,0,295,114.0,4.94,1.577,9.3,1.1,4.9,7.2,1.49,,"$4,250,000"
332,timlimi01,Mike Timlin,Right,6-4,205lb,2000,34,BAL,AL,2,3,0.4,4.89,37,0,31,0,0,11,35.0,37,22,19,6,15,3,26,2,0,0,157,98.0,5.33,1.486,9.5,1.5,3.9,6.7,1.73,,"$4,250,000"
333,timlimi01,Mike Timlin,Right,6-4,205lb,2000,34,STL,NL,3,1,0.75,3.34,25,0,9,0,0,1,29.2,30,11,11,2,20,3,26,2,0,0,138,142.0,4.48,1.685,9.1,0.6,6.1,7.9,1.3,,"$4,250,000"
334,timlimi01,Mike Timlin,Right,6-4,205lb,2001,35,STL,NL,4,5,0.444,4.09,67,0,19,0,0,3,72.2,78,35,33,6,19,4,47,3,1,3,307,106.0,3.74,1.335,9.7,0.7,2.4,5.8,2.47,,"$4,250,000"
335,timlimi01,Mike Timlin,Right,6-4,205lb,2002,36,TOT,NL,4,6,0.4,2.98,72,1,17,0,0,0,96.2,75,35,32,15,14,2,50,5,0,3,376,133.0,4.53,0.9209999999999999,7.0,1.4,1.3,4.7,3.57,,"$5,250,000"
336,timlimi01,Mike Timlin,Right,6-4,205lb,2002,36,STL,NL,1,3,0.25,2.51,42,1,10,0,0,0,61.0,48,19,17,9,7,2,35,4,0,1,236,160.0,4.27,0.902,7.1,1.3,1.0,5.2,5.0,,"$5,250,000"
337,timlimi01,Mike Timlin,Right,6-4,205lb,2002,36,PHI,NL,3,3,0.5,3.79,30,0,7,0,0,0,35.2,27,16,15,6,7,0,15,1,0,2,140,103.0,4.98,0.953,6.8,1.5,1.8,3.8,2.14,,"$5,250,000"
338,timlimi01,Mike Timlin,Right,6-4,205lb,2003,37,BOS,AL,6,4,0.6,3.55,72,0,13,0,0,2,83.2,77,37,33,11,9,3,65,4,0,0,340,132.0,3.65,1.028,8.3,1.2,1.0,7.0,7.22,,"$1,850,000"
339,timlimi01,Mike Timlin,Right,6-4,205lb,2004,38,BOS,AL,5,4,0.556,4.13,76,0,12,0,0,1,76.1,75,35,35,8,19,3,56,5,0,1,320,117.0,3.89,1.2309999999999999,8.8,0.9,2.2,6.6,2.95,,"$2,500,000"
340,timlimi01,Mike Timlin,Right,6-4,205lb,2005,39,BOS,AL,7,3,0.7,2.24,81,0,27,0,0,13,80.1,86,23,20,2,20,5,59,2,0,3,342,203.0,2.7,1.32,9.6,0.2,2.2,6.6,2.95,,"$2,750,000"
341,timlimi01,Mike Timlin,Right,6-4,205lb,2006,40,BOS,AL,6,6,0.5,4.36,68,0,22,0,0,9,64.0,78,33,31,7,16,4,30,2,0,3,279,109.0,4.48,1.469,11.0,1.0,2.3,4.2,1.88,,"$3,023,894"
342,timlimi01,Mike Timlin,Right,6-4,205lb,2007,41,BOS,AL,2,1,0.667,3.42,50,0,19,0,0,1,55.1,46,23,21,7,14,3,31,3,0,0,222,140.0,4.69,1.084,7.5,1.1,2.3,5.0,2.21,,"$2,800,000"
343,timlimi01,Mike Timlin,Right,6-4,205lb,2008,42,BOS,AL,4,4,0.5,5.66,47,0,26,0,0,1,49.1,60,32,31,9,20,4,32,1,0,1,227,82.0,5.48,1.6219999999999999,10.9,1.6,3.6,5.8,1.6,,"$3,000,000"
344,tobinma01,Mason Tobin,Right,6-2,220lb,2011,23,TEX,AL,0,0,,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70.0,8.84,1.875,8.4,1.7,8.4,0.0,0.0,,"$414,000"
345,tolivfr01,Freddie Toliver,Right,6-1,165lb,1986,25,PHI,NL,0,2,0.0,3.51,5,5,0,0,0,0,25.2,28,14,10,0,11,0,20,0,0,2,112,112.0,2.5,1.5190000000000001,9.8,0.0,3.9,7.0,1.82,,"$60,000"
346,tolivfr01,Freddie Toliver,Right,6-1,165lb,1988,27,MIN,AL,7,6,0.5379999999999999,4.24,21,19,0,0,0,0,114.2,116,57,54,8,52,1,69,1,1,10,491,96.0,3.86,1.465,9.1,0.6,4.1,5.4,1.33,,"$65,000"
347,tollbbr01,Brian Tollberg,Right,6-3,195lb,2001,28,SDP,NL,10,4,0.7140000000000001,4.3,19,19,0,0,0,0,117.1,133,58,56,15,25,3,71,2,0,1,503,93.0,4.19,1.347,10.2,1.2,1.9,5.4,2.84,,"$230,000"
348,tollbbr01,Brian Tollberg,Right,6-3,195lb,2002,29,SDP,NL,1,5,0.16699999999999998,6.13,12,11,0,0,0,0,61.2,88,47,42,11,19,2,33,1,0,4,288,61.0,5.18,1.735,12.8,1.6,2.8,4.8,1.74,,"$285,000"
349,tollesh01,Shawn Tolleson,Right,6-1,214lb,2014,26,TEX,AL,3,1,0.75,2.76,64,0,10,0,0,0,71.2,56,23,22,10,28,5,69,1,0,4,296,145.0,4.23,1.172,7.0,1.3,3.5,8.7,2.46,,"$502,082"
350,tollesh01,Shawn Tolleson,Right,6-1,214lb,2015,27,TEX,AL,6,4,0.6,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,142.0,3.44,1.147,8.2,1.1,2.1,9.5,4.47,CYA-10,"$519,700"
351,tollesh01,Shawn Tolleson,Right,6-1,214lb,2016,28,TEX,AL,2,2,0.5,7.68,37,0,19,0,0,11,36.1,53,32,31,8,10,2,29,0,0,1,168,60.0,5.24,1.734,13.1,2.0,2.5,7.2,2.9,,"$3,275,000"
352,tomkobr01,Brett Tomko,Right,6-4,220lb,1997,24,CIN,NL,11,7,0.611,3.43,22,19,1,0,0,0,126.0,106,50,48,14,47,4,95,4,0,5,519,126.0,4.26,1.214,7.6,1.0,3.4,6.8,2.02,RoY-7,"$150,000"
353,tomkobr01,Brett Tomko,Right,6-4,220lb,1998,25,CIN,NL,13,12,0.52,4.44,34,34,0,1,0,0,210.2,198,111,104,22,64,3,162,7,1,9,887,97.0,3.97,1.244,8.5,0.9,2.7,6.9,2.53,,"$230,000"
354,tomkobr01,Brett Tomko,Right,6-4,220lb,1999,26,CIN,NL,5,7,0.41700000000000004,4.92,33,26,1,1,0,0,172.0,175,103,94,31,60,10,132,4,0,8,744,95.0,5.06,1.3659999999999999,9.2,1.6,3.1,6.9,2.2,,"$400,000"
355,tomkobr01,Brett Tomko,Right,6-4,220lb,2000,27,SEA,AL,7,5,0.583,4.68,32,8,10,0,0,1,92.1,92,53,48,12,40,4,59,3,1,1,401,98.0,4.94,1.43,9.0,1.2,3.9,5.8,1.48,,"$500,000"
356,tomkobr01,Brett Tomko,Right,6-4,220lb,2001,28,SEA,AL,3,1,0.75,5.19,11,4,1,0,0,0,34.2,42,24,20,9,15,2,22,0,0,1,164,80.0,6.45,1.6440000000000001,10.9,2.3,3.9,5.7,1.47,,"$1,100,000"
357,tomkobr01,Brett Tomko,Right,6-4,220lb,2002,29,SDP,NL,10,10,0.5,4.49,32,32,0,3,0,0,204.1,212,107,102,31,60,9,126,2,0,3,871,84.0,4.61,1.331,9.3,1.4,2.6,5.5,2.1,,"$1,100,000"
358,tomkobr01,Brett Tomko,Right,6-4,220lb,2003,30,STL,NL,13,9,0.591,5.28,33,32,0,2,0,0,202.2,252,126,119,35,57,2,114,5,0,6,903,78.0,5.07,1.525,11.2,1.6,2.5,5.1,2.0,,"$3,300,000"
359,tomkobr01,Brett Tomko,Right,6-4,220lb,2004,31,SFG,NL,11,7,0.611,4.04,32,31,1,2,1,0,194.0,196,98,87,19,64,3,108,0,0,10,825,108.0,4.2,1.34,9.1,0.9,3.0,5.0,1.69,,"$1,200,000"
360,tomkobr01,Brett Tomko,Right,6-4,220lb,2005,32,SFG,NL,8,15,0.348,4.48,33,30,1,3,0,1,190.2,205,99,95,20,57,11,114,7,0,5,823,95.0,4.19,1.374,9.7,0.9,2.7,5.4,2.0,,"$2,650,000"
361,tomkobr01,Brett Tomko,Right,6-4,220lb,2006,33,LAD,NL,8,7,0.5329999999999999,4.73,44,15,2,0,0,0,112.1,123,67,59,17,29,0,76,2,1,3,491,95.0,4.59,1.3530000000000002,9.9,1.4,2.3,6.1,2.62,,"$3,600,000"
362,tomkobr01,Brett Tomko,Right,6-4,220lb,2007,34,TOT,NL,4,12,0.25,5.55,40,19,9,0,0,0,131.1,149,89,81,18,48,1,105,2,0,5,588,79.0,4.56,1.5,10.2,1.2,3.3,7.2,2.19,,"$4,100,000"
363,tomkobr01,Brett Tomko,Right,6-4,220lb,2007,34,LAD,NL,2,11,0.154,5.8,33,15,8,0,0,0,104.0,124,75,67,13,42,1,79,2,0,3,475,77.0,4.62,1.5959999999999999,10.7,1.1,3.6,6.8,1.88,,"$4,100,000"
364,tomkobr01,Brett Tomko,Right,6-4,220lb,2007,34,SDP,NL,2,1,0.667,4.61,7,4,1,0,0,0,27.1,25,14,14,5,6,0,26,0,0,2,113,88.0,4.37,1.1340000000000001,8.2,1.6,2.0,8.6,4.33,,"$4,100,000"
365,tomkobr01,Brett Tomko,Right,6-4,220lb,2008,35,TOT,MLB,2,7,0.222,6.3,22,10,3,0,0,0,70.0,83,51,49,11,18,2,49,0,0,4,307,68.0,4.55,1.443,10.7,1.4,2.3,6.3,2.72,,"$3,000,000"
366,tomkobr01,Brett Tomko,Right,6-4,220lb,2008,35,KCR,AL,2,7,0.222,6.97,16,10,1,0,0,0,60.2,80,49,47,11,13,0,40,0,0,4,271,62.0,4.81,1.5330000000000001,11.9,1.6,1.9,5.9,3.08,,"$3,000,000"
367,tomkobr01,Brett Tomko,Right,6-4,220lb,2008,35,SDP,NL,0,0,,1.93,6,0,2,0,0,0,9.1,3,2,2,0,5,2,9,0,0,0,36,205.0,2.81,0.857,2.9,0.0,4.8,8.7,1.8,,"$3,000,000"
368,tomlida01,Dave Tomlin,Left,6-2,180lb,1986,37,MON,NL,0,0,,5.23,7,0,6,0,0,0,10.1,13,8,6,1,7,2,6,1,0,1,52,74.0,5.19,1.935,11.3,0.9,6.1,5.2,0.86,,"$60,000"
369,tomlijo01,Josh Tomlin,Right,6-1,190lb,2011,26,CLE,AL,12,7,0.632,4.25,26,26,0,0,0,0,165.1,157,80,78,24,21,2,89,3,0,3,662,93.0,4.27,1.077,8.5,1.3,1.1,4.8,4.24,,"$417,200"
370,tomlijo01,Josh Tomlin,Right,6-1,190lb,2012,27,CLE,AL,5,8,0.385,6.36,21,16,0,0,0,0,103.1,126,74,73,18,25,3,56,3,0,4,452,61.0,5.09,1.4609999999999999,11.0,1.6,2.2,4.9,2.24,,"$494,500"
371,tomlijo01,Josh Tomlin,Right,6-1,190lb,2013,28,CLE,AL,0,0,,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,9,,3.05,1.0,9.0,0.0,0.0,0.0,,,"$501,800"
372,tomlijo01,Josh Tomlin,Right,6-1,190lb,2014,29,CLE,AL,6,9,0.4,4.76,25,16,6,1,1,0,104.0,120,66,55,18,14,3,94,1,0,6,446,82.0,4.01,1.288,10.4,1.6,1.2,8.1,6.71,,"$800,000"
373,tomlijo01,Josh Tomlin,Right,6-1,190lb,2015,30,CLE,AL,7,2,0.778,3.02,10,10,0,2,0,0,65.2,47,22,22,13,8,0,57,2,0,1,251,143.0,4.43,0.838,6.4,1.8,1.1,7.8,7.13,,"$1,500,000"
374,tomlijo01,Josh Tomlin,Right,6-1,190lb,2016,31,CLE,AL,13,9,0.591,4.4,30,29,1,0,0,0,174.0,187,97,85,36,20,2,118,3,0,4,725,103.0,4.88,1.19,9.7,1.9,1.0,6.1,5.9,,"$2,250,000"
375,tomlijo01,Josh Tomlin,Right,6-1,190lb,2017,32,CLE,AL,10,9,0.526,4.98,26,26,0,1,0,0,141.0,166,80,78,23,14,0,109,4,0,1,585,92.0,4.12,1.2770000000000001,10.6,1.5,0.9,7.0,7.79,,"$2,500,000"
376,tomlira01,Randy Tomlin,Left,5-11,179lb,1991,25,PIT,NL,8,7,0.5329999999999999,2.98,31,27,0,4,2,0,175.0,170,75,58,9,54,4,104,6,3,2,736,120.0,3.36,1.28,8.7,0.5,2.8,5.3,1.93,,"$120,000"
377,tomlira01,Randy Tomlin,Left,5-11,179lb,1992,26,PIT,NL,14,9,0.609,3.41,35,33,0,1,1,0,208.2,226,85,79,11,42,4,90,5,2,7,866,102.0,3.28,1.284,9.7,0.5,1.8,3.9,2.14,,"$180,000"
378,tomlira01,Randy Tomlin,Left,5-11,179lb,1993,27,PIT,NL,4,8,0.33299999999999996,4.85,18,18,0,1,0,0,98.1,109,57,53,11,15,0,44,5,2,4,411,83.0,4.16,1.261,10.0,1.0,1.4,4.0,2.93,,"$325,000"
379,tomlira01,Randy Tomlin,Left,5-11,179lb,1994,28,PIT,NL,0,3,0.0,3.92,10,4,1,0,0,0,20.2,23,9,9,1,10,0,17,0,0,0,89,112.0,3.57,1.597,10.0,0.4,4.4,7.4,1.7,,"$975,000"
380,tonkimi01,Michael Tonkin,Right,6-7,220lb,2016,26,MIN,AL,3,2,0.6,5.02,65,0,23,0,0,0,71.2,80,46,40,13,24,0,80,3,0,5,315,84.0,4.4,1.4509999999999998,10.0,1.6,3.0,10.0,3.33,,"$515,000"
381,tonkimi01,Michael Tonkin,Right,6-7,220lb,2017,27,MIN,AL,0,1,0.0,5.14,16,0,8,0,0,0,21.0,22,15,12,6,12,0,24,1,0,2,97,87.0,6.44,1.619,9.4,2.6,5.1,10.3,2.0,,"$542,500"
382,torreal01,Álex Torres,Left,5-10,190lb,2014,26,SDP,NL,2,1,0.667,3.33,70,0,12,0,0,0,54.0,46,25,20,2,33,1,51,3,0,6,241,102.0,3.72,1.463,7.7,0.3,5.5,8.5,1.55,,"$509,000"
383,torreal01,Álex Torres,Left,5-10,190lb,2015,27,NYM,NL,0,0,,3.15,39,0,11,0,0,1,34.1,26,16,12,6,26,1,35,1,0,3,154,122.0,5.73,1.515,6.8,1.6,6.8,9.2,1.35,,"$522,900"
384,torreca01,Carlos Torres,Right,6-1,180lb,2010,27,CHW,AL,0,1,0.0,8.56,5,1,1,0,0,0,13.2,23,13,13,2,9,1,13,0,0,0,71,51.0,5.05,2.3409999999999997,15.1,1.3,5.9,8.6,1.44,,"$415,000"
385,torreca01,Carlos Torres,Right,6-1,180lb,2014,31,NYM,NL,8,6,0.5710000000000001,3.06,73,1,20,0,0,2,97.0,89,35,33,11,38,4,96,2,0,6,405,113.0,3.86,1.3090000000000002,8.3,1.0,3.5,8.9,2.53,,"$561,875"
386,torreca01,Carlos Torres,Right,6-1,180lb,2015,32,NYM,NL,5,6,0.455,4.68,59,0,19,0,0,0,57.2,61,32,30,5,18,6,48,0,0,5,243,82.0,3.53,1.37,9.5,0.8,2.8,7.5,2.67,,"$582,125"
387,torreca01,Carlos Torres,Right,6-1,180lb,2016,33,MIL,NL,3,3,0.5,2.73,72,0,12,0,0,2,82.1,65,26,25,8,30,3,78,4,1,1,339,156.0,3.75,1.1540000000000001,7.1,0.9,3.3,8.5,2.6,,"$950,000"
388,torreca01,Carlos Torres,Right,6-1,180lb,2017,34,MIL,NL,4,4,0.5,4.21,67,0,16,0,0,1,72.2,78,37,34,10,33,1,56,3,0,4,322,105.0,4.89,1.528,9.7,1.2,4.1,6.9,1.7,,"$2,175,000"
389,torredi01,Dilson Torres,Right,6-3,200lb,1995,25,KCR,AL,1,2,0.33299999999999996,6.09,24,2,7,0,0,0,44.1,56,30,30,6,17,2,28,1,0,1,198,79.0,4.82,1.6469999999999998,11.4,1.2,3.5,5.7,1.65,,"$109,000"
390,torrejo02,José Torres,Left,6-2,175lb,2017,23,SDP,NL,7,4,0.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,98.0,4.67,1.156,8.3,1.7,2.1,8.3,3.94,,"$535,400"
391,torresa01,Salomón Torres,Right,5-11,150lb,1994,22,SFG,NL,2,8,0.2,5.44,16,14,2,1,0,0,84.1,95,55,51,10,34,2,42,7,1,4,378,73.0,5.13,1.53,10.1,1.1,3.6,4.5,1.24,,"$115,000"
392,torresa01,Salomón Torres,Right,5-11,150lb,1995,23,TOT,MLB,3,9,0.25,6.3,20,14,4,1,0,0,80.0,100,61,56,16,49,3,47,2,2,1,384,75.0,6.44,1.8630000000000002,11.3,1.8,5.5,5.3,0.96,,"$115,000"
393,torresa01,Salomón Torres,Right,5-11,150lb,1995,23,SFG,NL,0,1,0.0,9.0,4,1,2,0,0,0,8.0,13,8,8,4,7,0,2,0,0,0,40,47.0,11.73,2.5,14.6,4.5,7.9,2.3,0.29,,"$115,000"
394,torresa01,Salomón Torres,Right,5-11,150lb,1995,23,SEA,AL,3,8,0.273,6.0,16,13,2,1,0,0,72.0,87,53,48,12,42,3,45,2,2,1,344,80.0,5.85,1.7919999999999998,10.9,1.5,5.3,5.6,1.07,,"$115,000"
395,torresa01,Salomón Torres,Right,5-11,150lb,1997,25,TOT,MLB,0,0,,9.82,14,0,4,0,0,0,25.2,32,29,28,2,15,0,11,3,0,3,127,44.0,5.37,1.831,11.2,0.7,5.3,3.9,0.73,,"$175,000"
396,torresa01,Salomón Torres,Right,5-11,150lb,1997,25,SEA,AL,0,0,,27.0,2,0,1,0,0,0,3.1,7,10,10,0,3,0,0,1,0,0,21,18.0,6.71,3.0,18.9,0.0,8.1,0.0,0.0,,"$175,000"
397,torresa01,Salomón Torres,Right,5-11,150lb,1997,25,MON,NL,0,0,,7.25,12,0,3,0,0,0,22.1,25,19,18,2,12,0,11,2,0,3,106,58.0,5.17,1.6569999999999998,10.1,0.8,4.8,4.4,0.92,,"$175,000"
398,torresa01,Salomón Torres,Right,5-11,150lb,2003,31,PIT,NL,7,5,0.583,4.76,41,16,7,0,0,2,121.0,128,65,64,19,42,5,84,7,0,3,518,92.0,4.9,1.405,9.5,1.4,3.1,6.2,2.0,,"$325,000"
399,torresa01,Salomón Torres,Right,5-11,150lb,2004,32,PIT,NL,7,7,0.5,2.64,84,0,20,0,0,0,92.0,87,33,27,6,22,6,62,6,0,5,380,162.0,3.46,1.185,8.5,0.6,2.2,6.1,2.82,,"$775,000"
400,torresa01,Salomón Torres,Right,5-11,150lb,2005,33,PIT,NL,5,5,0.5,2.76,78,0,32,0,0,3,94.2,76,34,29,7,36,7,55,5,0,5,388,152.0,4.12,1.183,7.2,0.7,3.4,5.2,1.53,,"$1,100,000"
401,torresa01,Salomón Torres,Right,5-11,150lb,2006,34,PIT,NL,3,6,0.33299999999999996,3.28,94,0,24,0,0,12,93.1,98,42,34,6,38,9,72,6,0,3,411,136.0,3.85,1.4569999999999999,9.5,0.6,3.7,6.9,1.89,,"$1,525,000"
402,torresa01,Salomón Torres,Right,5-11,150lb,2007,35,PIT,NL,2,4,0.33299999999999996,5.47,56,0,28,0,0,12,52.2,57,34,32,7,17,0,45,4,0,3,231,80.0,4.46,1.405,9.7,1.2,2.9,7.7,2.65,,"$2,733,333"
403,torresa01,Salomón Torres,Right,5-11,150lb,2008,36,MIL,NL,7,5,0.583,3.49,71,0,46,0,0,28,80.0,75,35,31,6,33,5,51,4,0,2,344,121.0,4.22,1.35,8.4,0.7,3.7,5.7,1.55,,"$3,333,333"
404,towerjo01,Josh Towers,Right,6-1,185lb,2002,25,BAL,AL,0,3,0.0,7.9,5,3,1,0,0,0,27.1,42,24,24,11,5,0,13,0,0,1,124,55.0,7.79,1.72,13.8,3.6,1.6,4.3,2.6,,"$245,000"
405,towerjo01,Josh Towers,Right,6-1,185lb,2004,27,TOR,AL,9,9,0.5,5.11,21,21,0,0,0,0,116.1,148,70,66,16,26,4,51,9,1,0,518,95.0,4.86,1.496,11.4,1.2,2.0,3.9,1.96,,"$340,000"
406,towerjo01,Josh Towers,Right,6-1,185lb,2005,28,TOR,AL,13,12,0.52,3.71,33,33,0,2,1,0,208.2,237,101,86,24,29,2,112,6,1,1,876,120.0,3.94,1.275,10.2,1.0,1.3,4.8,3.86,,"$358,000"
407,towerjo01,Josh Towers,Right,6-1,185lb,2006,29,TOR,AL,2,10,0.16699999999999998,8.42,15,12,1,0,0,0,62.0,93,62,58,17,17,3,35,3,1,1,295,55.0,6.55,1.774,13.5,2.5,2.5,5.1,2.06,,"$2,300,000"
408,towerjo01,Josh Towers,Right,6-1,185lb,2007,30,TOR,AL,5,10,0.33299999999999996,5.38,25,15,6,0,0,0,107.0,129,73,64,18,22,2,76,6,0,1,469,83.0,4.79,1.411,10.9,1.5,1.9,6.4,3.45,,"$2,900,000"
409,trabebi01,Billy Traber,Left,6-5,200lb,2003,23,CLE,AL,6,9,0.4,5.24,33,18,0,1,1,0,111.2,132,67,65,15,40,4,88,5,0,6,503,84.0,4.41,1.54,10.6,1.2,3.2,7.1,2.2,,"$300,000"
410,trabebi01,Billy Traber,Left,6-5,200lb,2008,28,NYY,AL,0,0,,7.02,19,0,3,0,0,0,16.2,23,13,13,3,7,1,11,2,0,2,80,64.0,5.77,1.8,12.4,1.6,3.8,5.9,1.57,,"$500,000"
411,trachst01,Steve Trachsel,Right,6-3,185lb,1993,22,CHC,NL,0,2,0.0,4.58,3,3,0,0,0,0,19.2,16,10,10,4,3,0,14,0,0,1,78,87.0,4.67,0.966,7.3,1.8,1.4,6.4,4.67,,"$109,000"
412,trachst01,Steve Trachsel,Right,6-3,185lb,1994,23,CHC,NL,9,7,0.563,3.21,22,22,0,1,0,0,146.0,133,57,52,19,54,4,108,3,0,6,612,131.0,4.51,1.281,8.2,1.2,3.3,6.7,2.0,RoY-4,"$112,000"
413,trachst01,Steve Trachsel,Right,6-3,185lb,1995,24,CHC,NL,7,13,0.35,5.15,30,29,0,2,0,0,160.2,174,104,92,25,76,8,117,0,1,2,722,79.0,5.09,1.556,9.7,1.4,4.3,6.6,1.54,,"$180,000"
414,trachst01,Steve Trachsel,Right,6-3,185lb,1996,25,CHC,NL,13,9,0.591,3.03,31,31,0,3,2,0,205.0,181,82,69,30,62,3,132,8,2,5,845,142.0,4.81,1.185,7.9,1.3,2.7,5.8,2.13,AS,"$220,000"
415,trachst01,Steve Trachsel,Right,6-3,185lb,1997,26,CHC,NL,8,12,0.4,4.51,34,34,0,0,0,0,201.1,225,110,101,32,69,6,160,5,1,4,878,95.0,4.69,1.46,10.1,1.4,3.1,7.2,2.32,,"$2,100,000"
