,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
309,outmajo01,Josh Outman,Left,6-1,205lb,2012,27,COL,NL,1,3,0.25,8.19,27,7,3,0,0,0,40.2,47,37,37,7,20,0,40,0,0,5,185,57.0,4.84,1.6480000000000001,10.4,1.5,4.4,8.9,2.0,,"$482,000"
310,outmajo01,Josh Outman,Left,6-1,205lb,2013,28,COL,NL,3,0,1.0,4.33,61,0,8,0,0,0,54.0,56,27,26,3,23,2,53,3,0,2,238,103.0,3.25,1.463,9.3,0.5,3.8,8.8,2.3,,"$675,000"
311,outmajo01,Josh Outman,Left,6-1,205lb,2014,29,TOT,AL,4,0,1.0,2.86,40,0,6,0,0,0,28.1,24,10,9,4,16,2,26,0,0,1,122,140.0,4.83,1.412,7.6,1.3,5.1,8.3,1.63,,"$1,250,000"
312,outmajo01,Josh Outman,Left,6-1,205lb,2014,29,CLE,AL,4,0,1.0,3.28,31,0,6,0,0,0,24.2,22,10,9,4,16,2,24,0,0,1,110,121.0,5.24,1.541,8.0,1.5,5.8,8.8,1.5,,"$1,250,000"
313,outmajo01,Josh Outman,Left,6-1,205lb,2014,29,NYY,AL,0,0,,0.0,9,0,0,0,0,0,3.2,2,0,0,0,0,0,2,0,0,0,12,,2.04,0.545,4.9,0.0,0.0,4.9,,,"$1,250,000"
314,overbly01,Lyle Overbay,Left,6-2,235lb,2014,37,MIL,NL,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.0,0.0,0.0,0.0,0.0,,,"$1,500,000"
315,overtdi01,Dillon Overton,Left,6-2,175lb,2017,25,TOT,MLB,0,1,0.0,6.65,10,2,4,0,0,0,23.0,30,19,17,6,4,2,11,1,0,3,103,65.0,6.24,1.4780000000000002,11.7,2.3,1.6,4.3,2.75,,"$536,600"
316,overtdi01,Dillon Overton,Left,6-2,175lb,2017,25,SEA,AL,0,0,,6.38,9,1,4,0,0,0,18.1,21,15,13,4,2,1,8,0,0,3,79,68.0,5.45,1.255,10.3,2.0,1.0,3.9,4.0,,"$536,600"
317,overtdi01,Dillon Overton,Left,6-2,175lb,2017,25,SDP,NL,0,1,0.0,7.71,1,1,0,0,0,0,4.2,9,4,4,2,2,1,3,1,0,0,24,58.0,9.37,2.3569999999999998,17.4,3.9,3.9,5.8,1.5,,"$536,600"
318,owenshe01,Henry Owens,Right,6-3,230lb,2007,28,FLA,NL,2,0,1.0,1.96,22,0,10,0,0,4,23.0,19,7,5,3,10,1,16,0,0,2,98,226.0,4.85,1.261,7.4,1.2,3.9,6.3,1.6,,"$380,000"
319,owingmi01,Micah Owings,Right,6-5,220lb,2008,25,ARI,NL,6,9,0.4,5.93,22,18,2,0,0,0,104.2,104,73,69,14,41,0,87,12,0,4,466,78.0,4.73,1.385,8.9,1.2,3.5,7.5,2.12,,"$402,000"
320,owingmi01,Micah Owings,Right,6-5,220lb,2009,26,CIN,NL,7,12,0.368,5.34,26,19,4,0,0,1,119.2,126,75,71,18,64,3,68,6,0,1,542,79.0,5.67,1.588,9.5,1.4,4.8,5.1,1.06,,"$420,000"
321,owingmi01,Micah Owings,Right,6-5,220lb,2010,27,CIN,NL,3,2,0.6,5.4,22,0,9,0,0,0,33.1,28,20,20,3,25,0,35,3,1,1,153,76.0,4.67,1.59,7.6,0.8,6.8,9.5,1.4,,"$440,000"
322,owingmi01,Micah Owings,Right,6-5,220lb,2012,29,SDP,NL,0,2,0.0,2.79,6,0,3,0,0,0,9.2,8,4,3,1,5,0,7,1,0,0,41,134.0,4.85,1.345,7.4,0.9,4.7,6.5,1.4,,"$500,000"
