,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
1235,morrima01,Matt Morris,Right,6-5,210lb,2001,26,STL,NL,22,8,0.733,3.16,34,34,0,2,1,0,216.1,218,86,76,13,54,3,185,13,1,5,909,137.0,3.05,1.2570000000000001,9.1,0.5,2.2,7.7,3.43,"AS,CYA-3,MVP-14","$1,200,000"
1236,morrima01,Matt Morris,Right,6-5,210lb,2002,27,STL,NL,17,9,0.654,3.42,32,32,0,1,1,0,210.1,210,86,80,16,64,3,171,6,0,3,890,117.0,3.32,1.3030000000000002,9.0,0.7,2.7,7.3,2.67,AS,"$4,000,000"
1237,morrima01,Matt Morris,Right,6-5,210lb,2003,28,STL,NL,11,8,0.579,3.76,27,27,0,5,3,0,172.1,164,76,72,20,39,1,120,4,0,3,703,110.0,3.9,1.178,8.6,1.0,2.0,6.3,3.08,,"$10,500,000"
1238,morrima01,Matt Morris,Right,6-5,210lb,2004,29,STL,NL,15,10,0.6,4.72,32,32,0,3,2,0,202.0,205,116,106,35,56,3,131,6,1,3,850,90.0,4.93,1.2919999999999998,9.1,1.6,2.5,5.8,2.34,,"$12,500,000"
1239,morrima01,Matt Morris,Right,6-5,210lb,2005,30,STL,NL,14,10,0.583,4.11,31,31,0,2,0,0,192.2,209,101,88,22,37,3,117,8,1,1,818,103.0,3.99,1.2770000000000001,9.8,1.0,1.7,5.5,3.16,,"$2,500,000"
1240,morrima01,Matt Morris,Right,6-5,210lb,2006,31,SFG,NL,10,15,0.4,4.98,33,33,0,2,0,0,207.2,218,123,115,22,63,9,117,14,3,1,903,90.0,4.51,1.3530000000000002,9.4,1.0,2.7,5.1,1.86,,"$5,525,527"
1241,morrima01,Matt Morris,Right,6-5,210lb,2007,32,TOT,NL,10,11,0.47600000000000003,4.89,32,32,0,3,0,0,198.2,240,123,108,18,61,4,102,9,0,4,884,91.0,4.45,1.515,10.9,0.8,2.8,4.6,1.67,,"$10,037,283"
1242,morrima01,Matt Morris,Right,6-5,210lb,2007,32,SFG,NL,7,7,0.5,4.35,21,21,0,3,0,0,136.2,162,79,66,12,39,3,73,5,0,1,603,103.0,4.28,1.4709999999999999,10.7,0.8,2.6,4.8,1.87,,"$10,037,283"
1243,morrima01,Matt Morris,Right,6-5,210lb,2007,32,PIT,NL,3,4,0.429,6.1,11,11,0,0,0,0,62.0,78,44,42,6,22,1,29,4,0,3,281,72.0,4.82,1.6130000000000002,11.3,0.9,3.2,4.2,1.32,,"$10,037,283"
1244,morrima01,Matt Morris,Right,6-5,210lb,2008,33,PIT,NL,0,4,0.0,9.67,5,5,0,0,0,0,22.1,41,31,24,6,7,1,9,2,0,2,118,44.0,7.03,2.149,16.5,2.4,2.8,3.6,1.29,,"$10,037,283"
1245,morrobr01,Brandon Morrow,Right,6-3,205lb,2007,22,SEA,AL,3,4,0.429,4.12,60,0,18,0,0,0,63.1,56,29,29,3,50,5,66,1,0,4,289,107.0,4.19,1.6740000000000002,8.0,0.4,7.1,9.4,1.32,,"$380,000"
1246,morrobr01,Brandon Morrow,Right,6-3,205lb,2009,24,SEA,AL,2,4,0.33299999999999996,4.39,26,10,9,0,0,6,69.2,66,38,34,10,44,1,63,0,0,3,313,97.0,5.05,1.579,8.5,1.3,5.7,8.1,1.43,,"$425,000"
1247,morrobr01,Brandon Morrow,Right,6-3,205lb,2010,25,TOR,AL,10,7,0.588,4.49,26,26,0,1,1,0,146.1,136,76,73,11,66,0,178,9,0,8,629,93.0,3.16,1.38,8.4,0.7,4.1,10.9,2.7,,"$409,800"
1248,morrobr01,Brandon Morrow,Right,6-3,205lb,2011,26,TOR,AL,11,11,0.5,4.72,30,30,0,0,0,0,179.1,162,103,94,21,69,1,203,12,1,12,777,90.0,3.64,1.288,8.1,1.1,3.5,10.2,2.94,,"$2,300,000"
1249,morrobr01,Brandon Morrow,Right,6-3,205lb,2012,27,TOR,AL,10,7,0.588,2.96,21,21,0,3,3,0,124.2,98,45,41,12,41,0,108,2,0,3,504,143.0,3.65,1.115,7.1,0.9,3.0,7.8,2.63,,"$4,000,000"
1250,morrobr01,Brandon Morrow,Right,6-3,205lb,2013,28,TOR,AL,2,3,0.4,5.63,10,10,0,0,0,0,54.1,63,39,34,12,18,1,42,1,0,1,242,74.0,5.42,1.4909999999999999,10.4,2.0,3.0,7.0,2.33,,"$8,000,000"
1251,morrobr01,Brandon Morrow,Right,6-3,205lb,2014,29,TOR,AL,1,3,0.25,5.67,13,6,2,0,0,0,33.1,37,21,21,2,18,0,30,0,1,1,148,68.0,3.73,1.65,10.0,0.5,4.9,8.1,1.67,,"$8,000,000"
1252,morrobr01,Brandon Morrow,Right,6-3,205lb,2015,30,SDP,NL,2,0,1.0,2.73,5,5,0,0,0,0,33.0,29,10,10,3,7,0,23,0,0,0,126,138.0,3.56,1.091,7.9,0.8,1.9,6.3,3.29,,"$2,500,000"
1253,mortecl01,Clayton Mortensen,Right,6-4,185lb,2012,27,BOS,AL,1,1,0.5,3.21,26,0,8,0,0,0,42.0,32,15,15,7,19,2,41,1,0,3,173,132.0,4.74,1.214,6.9,1.5,4.1,8.8,2.16,,"$486,500"
1254,mortecl01,Clayton Mortensen,Right,6-4,185lb,2013,28,BOS,AL,1,2,0.33299999999999996,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,78.0,4.83,1.5819999999999999,9.5,0.9,4.7,6.2,1.31,,"$504,500"
1255,mortoch02,Charlie Morton,Right,6-5,235lb,2010,26,PIT,NL,2,12,0.14300000000000002,7.57,17,17,0,0,0,0,79.2,112,79,67,15,26,3,59,7,1,5,382,53.0,5.29,1.732,12.7,1.7,2.9,6.7,2.27,,"$422,500"
1256,mortoch02,Charlie Morton,Right,6-5,235lb,2011,27,PIT,NL,10,10,0.5,3.83,29,29,0,2,1,0,171.2,186,82,73,6,77,5,110,13,1,9,769,97.0,3.77,1.5319999999999998,9.8,0.3,4.0,5.8,1.43,,"$441,000"
1257,mortoch02,Charlie Morton,Right,6-5,235lb,2012,28,PIT,NL,2,6,0.25,4.65,9,9,0,0,0,0,50.1,62,30,26,5,11,1,25,2,0,4,223,81.0,4.17,1.45,11.1,0.9,2.0,4.5,2.27,,"$2,445,000"
1258,mortoch02,Charlie Morton,Right,6-5,235lb,2013,29,PIT,NL,7,4,0.636,3.26,20,20,0,0,0,0,116.0,113,51,42,6,36,1,85,16,0,5,493,109.0,3.6,1.284,8.8,0.5,2.8,6.6,2.36,,"$2,000,000"
1259,mortoch02,Charlie Morton,Right,6-5,235lb,2014,30,PIT,NL,6,12,0.33299999999999996,3.72,26,26,0,0,0,0,157.1,143,76,65,9,57,2,126,19,0,8,666,97.0,3.72,1.271,8.2,0.5,3.3,7.2,2.21,,"$4,000,000"
1260,mortoch02,Charlie Morton,Right,6-5,235lb,2015,31,PIT,NL,9,9,0.5,4.81,23,23,0,0,0,0,129.0,137,77,69,13,41,6,96,12,1,2,563,81.0,4.19,1.38,9.6,0.9,2.9,6.7,2.34,,"$8,000,000"
1261,mortoch02,Charlie Morton,Right,6-5,235lb,2016,32,PHI,NL,1,1,0.5,4.15,4,4,0,0,0,0,17.1,15,8,8,1,8,0,19,0,1,1,71,103.0,3.09,1.327,7.8,0.5,4.2,9.9,2.38,,"$8,000,000"
1262,mortoch02,Charlie Morton,Right,6-5,235lb,2017,33,HOU,AL,14,7,0.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,109.0,3.46,1.193,7.7,0.9,3.1,10.0,3.26,,"$7,000,000"
1263,moscogu01,Guillermo Moscoso,Right,6-1,200lb,2009,25,TEX,AL,0,0,,3.21,10,0,6,0,0,0,14.0,15,7,5,1,6,0,12,1,0,4,64,148.0,3.81,1.5,9.6,0.6,3.9,7.7,2.0,,"$400,000"
1264,moscojo01,Jon Moscot,Right,6-4,210lb,2016,24,CIN,NL,0,3,0.0,8.02,5,5,0,0,0,0,21.1,26,22,19,10,10,1,10,1,0,0,105,54.0,9.85,1.6880000000000002,11.0,4.2,4.2,4.2,1.0,,"$508,000"
1265,mosebro01,Robert Mosebach,Right,6-4,195lb,2009,24,LAA,AL,0,0,,7.71,3,0,1,0,0,0,2.1,4,3,2,0,3,0,2,1,0,1,15,65.0,6.53,3.0,15.4,0.0,11.6,7.7,0.67,,"$400,000"
1266,moseldu01,Dustin Moseley,Right,6-4,215lb,2007,25,LAA,AL,4,3,0.5710000000000001,4.4,46,8,13,0,0,0,92.0,97,45,45,7,27,3,50,3,1,6,383,103.0,4.12,1.348,9.5,0.7,2.6,4.9,1.85,,"$380,500"
1267,moseldu01,Dustin Moseley,Right,6-4,215lb,2008,26,LAA,AL,2,4,0.33299999999999996,6.79,12,10,1,0,0,0,50.1,70,38,38,6,20,0,37,2,1,3,237,66.0,4.52,1.788,12.5,1.1,3.6,6.6,1.85,,"$420,000"
1268,moseldu01,Dustin Moseley,Right,6-4,215lb,2009,27,LAA,AL,1,0,1.0,4.3,3,3,0,0,0,0,14.2,20,8,7,3,3,1,8,0,0,0,65,104.0,5.28,1.568,12.3,1.8,1.8,4.9,2.67,,"$435,000"
1269,moseldu01,Dustin Moseley,Right,6-4,215lb,2011,29,SDP,NL,3,10,0.231,3.3,20,20,0,0,0,0,120.0,117,59,44,10,36,6,64,2,0,1,504,108.0,3.99,1.275,8.8,0.8,2.7,4.8,1.78,,"$900,000"
1270,moseldu01,Dustin Moseley,Right,6-4,215lb,2012,30,SDP,NL,0,0,,9.0,1,1,0,0,0,0,5.0,5,5,5,1,2,0,4,0,0,0,22,43.0,5.3,1.4,9.0,1.8,3.6,7.2,2.0,,"$2,012,500"
1271,mosesjo01,John Moses,Left,5-10,165lb,1989,31,MIN,AL,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,5.76,1.0,0.0,0.0,9.0,0.0,0.0,,"$180,000"
1272,mosesjo01,John Moses,Left,5-10,165lb,1990,32,MIN,AL,0,0,,13.5,2,0,2,0,0,0,2.0,5,3,3,0,2,0,0,0,0,1,13,36.0,5.81,3.5,22.5,0.0,9.0,0.0,0.0,,"$395,000"
1273,mossda01,Damian Moss,Left,6-0,187lb,2002,25,ATL,NL,12,6,0.667,3.42,33,29,2,0,0,0,179.0,140,80,68,20,89,5,111,6,2,13,743,122.0,4.77,1.2790000000000001,7.0,1.0,4.5,5.6,1.25,RoY-5,"$215,000"
1274,mossda01,Damian Moss,Left,6-0,187lb,2003,26,TOT,MLB,10,12,0.455,5.16,31,29,0,0,0,0,165.2,184,102,95,24,92,5,79,11,3,12,762,83.0,5.83,1.666,10.0,1.3,5.0,4.3,0.86,,"$1,550,000"
1275,mossda01,Damian Moss,Left,6-0,187lb,2003,26,SFG,NL,9,7,0.563,4.7,21,20,0,0,0,0,115.0,121,62,60,12,63,3,57,5,3,11,518,90.0,5.17,1.6,9.5,0.9,4.9,4.5,0.9,,"$1,550,000"
1276,mossda01,Damian Moss,Left,6-0,187lb,2003,26,BAL,AL,1,5,0.16699999999999998,6.22,10,9,0,0,0,0,50.2,63,40,35,12,29,2,22,6,0,1,244,73.0,7.31,1.8159999999999998,11.2,2.1,5.2,3.9,0.76,,"$1,550,000"
1277,mossda01,Damian Moss,Left,6-0,187lb,2004,27,TBD,AL,0,1,0.0,16.88,5,2,2,0,0,0,8.0,13,15,15,2,5,0,6,1,0,1,43,28.0,7.05,2.25,14.6,2.3,5.6,6.8,1.2,,"$850,000"
1278,motagu01,Guillermo Mota,Right,6-6,240lb,1999,25,MON,NL,2,4,0.33299999999999996,2.93,51,0,18,0,0,0,55.1,54,24,18,5,25,3,27,2,1,1,243,154.0,4.8,1.4280000000000002,8.8,0.8,4.1,4.4,1.08,,"$200,000"
1279,motagu01,Guillermo Mota,Right,6-6,240lb,2001,27,MON,NL,1,3,0.25,5.26,53,0,12,0,0,0,49.2,51,30,29,9,18,1,31,1,0,1,212,85.0,5.3,1.389,9.2,1.6,3.3,5.6,1.72,,"$233,000"
1280,motagu01,Guillermo Mota,Right,6-6,240lb,2003,29,LAD,NL,6,3,0.667,1.97,76,0,18,0,0,1,105.0,78,23,23,7,26,4,99,1,0,0,410,205.0,2.78,0.99,6.7,0.6,2.2,8.5,3.81,,"$675,000"
1281,motagu01,Guillermo Mota,Right,6-6,240lb,2004,30,TOT,NL,9,8,0.529,3.07,78,0,18,0,0,4,96.2,75,33,33,8,37,6,85,4,0,5,393,134.0,3.64,1.159,7.0,0.7,3.4,7.9,2.3,,"$1,475,000"
1282,motagu01,Guillermo Mota,Right,6-6,240lb,2004,30,LAD,NL,8,4,0.667,2.14,52,0,11,0,0,1,63.0,51,15,15,4,27,5,52,2,0,5,259,192.0,3.6,1.238,7.3,0.6,3.9,7.4,1.93,,"$1,475,000"
1283,motagu01,Guillermo Mota,Right,6-6,240lb,2004,30,FLA,NL,1,4,0.2,4.81,26,0,7,0,0,3,33.2,24,18,18,4,10,1,33,2,0,0,134,86.0,3.7,1.01,6.4,1.1,2.7,8.8,3.3,,"$1,475,000"
1284,motagu01,Guillermo Mota,Right,6-6,240lb,2005,31,FLA,NL,2,2,0.5,4.7,56,0,24,0,0,2,67.0,65,38,35,5,32,7,60,1,0,4,293,85.0,3.68,1.4480000000000002,8.7,0.7,4.3,8.1,1.88,,"$2,600,000"
1285,motagu01,Guillermo Mota,Right,6-6,240lb,2006,32,TOT,MLB,4,3,0.5710000000000001,4.53,52,0,17,0,0,0,55.2,55,29,28,11,24,4,46,0,0,2,241,99.0,5.36,1.419,8.9,1.8,3.9,7.4,1.92,,"$3,000,000"
1286,motagu01,Guillermo Mota,Right,6-6,240lb,2006,32,CLE,AL,1,3,0.25,6.21,34,0,13,0,0,0,37.2,45,27,26,9,19,3,27,0,0,2,173,73.0,6.33,1.699,10.8,2.2,4.5,6.5,1.42,,"$3,000,000"
1287,motagu01,Guillermo Mota,Right,6-6,240lb,2006,32,NYM,NL,3,0,1.0,1.0,18,0,4,0,0,0,18.0,10,2,2,2,5,1,19,0,0,0,68,444.0,3.31,0.833,5.0,1.0,2.5,9.5,3.8,,"$3,000,000"
1288,motagu01,Guillermo Mota,Right,6-6,240lb,2007,33,NYM,NL,2,2,0.5,5.76,52,0,10,0,0,0,59.1,63,39,38,8,18,2,47,2,0,2,261,75.0,4.42,1.365,9.6,1.2,2.7,7.1,2.61,,"$1,800,000"
1289,motagu01,Guillermo Mota,Right,6-6,240lb,2008,34,MIL,NL,5,6,0.455,4.11,58,0,18,0,0,1,57.0,52,28,26,7,28,0,50,0,1,4,244,103.0,4.45,1.4040000000000001,8.2,1.1,4.4,7.9,1.79,,"$3,200,000"
1290,motagu01,Guillermo Mota,Right,6-6,240lb,2009,35,LAD,NL,3,4,0.429,3.44,61,0,27,0,0,0,65.1,53,25,25,6,24,8,39,5,0,3,273,116.0,4.43,1.179,7.3,0.8,3.3,5.4,1.63,,"$2,350,000"
1291,motagu01,Guillermo Mota,Right,6-6,240lb,2010,36,SFG,NL,1,3,0.25,4.33,56,0,17,0,0,1,54.0,49,29,26,4,22,5,38,0,0,5,228,91.0,3.86,1.315,8.2,0.7,3.7,6.3,1.73,,"$750,000"
1292,motagu01,Guillermo Mota,Right,6-6,240lb,2011,37,SFG,NL,2,2,0.5,3.81,52,0,11,0,0,1,80.1,71,34,34,10,30,4,77,2,1,1,333,92.0,3.92,1.2570000000000001,8.0,1.1,3.4,8.6,2.57,,"$925,000"
1293,motagu01,Guillermo Mota,Right,6-6,240lb,2012,38,SFG,NL,0,1,0.0,5.23,26,0,4,0,0,0,20.2,24,13,12,3,8,0,24,2,0,0,91,69.0,4.11,1.548,10.5,1.3,3.5,10.5,3.0,,"$1,000,000"
1294,motteja01,Jason Motte,Right,6-0,205lb,2009,27,STL,NL,4,4,0.5,4.76,69,0,14,0,0,0,56.2,57,32,30,10,23,1,54,2,1,2,244,86.0,4.81,1.412,9.1,1.6,3.7,8.6,2.35,,"$400,000"
1295,motteja01,Jason Motte,Right,6-0,205lb,2010,28,STL,NL,4,2,0.667,2.24,56,0,13,0,0,2,52.1,41,13,13,5,18,3,54,0,0,1,208,174.0,3.29,1.127,7.1,0.9,3.1,9.3,3.0,,"$411,000"
1296,motteja01,Jason Motte,Right,6-0,205lb,2011,29,STL,NL,5,2,0.7140000000000001,2.25,78,0,27,0,0,9,68.0,49,22,17,2,16,2,63,5,0,1,268,166.0,2.48,0.956,6.5,0.3,2.1,8.3,3.94,,"$435,000"
1297,motteja01,Jason Motte,Right,6-0,205lb,2012,30,STL,NL,4,5,0.444,2.75,67,0,58,0,0,42,72.0,49,23,22,9,17,1,86,2,0,0,279,139.0,3.12,0.917,6.1,1.1,2.1,10.8,5.06,,"$1,950,000"
1298,motteja01,Jason Motte,Right,6-0,205lb,2014,32,STL,NL,1,0,1.0,4.68,29,0,10,0,0,0,25.0,29,14,13,7,9,0,17,0,0,1,110,79.0,6.49,1.52,10.4,2.5,3.2,6.1,1.89,,"$7,500,000"
1299,motteja01,Jason Motte,Right,6-0,205lb,2015,33,CHC,NL,8,1,0.889,3.91,57,0,18,0,0,6,48.1,48,21,21,4,11,5,34,2,0,2,206,98.0,3.61,1.2209999999999999,8.9,0.7,2.0,6.3,3.09,,"$4,500,000"
1300,motteja01,Jason Motte,Right,6-0,205lb,2016,34,COL,NL,0,1,0.0,4.94,30,0,8,0,0,0,23.2,28,15,13,6,8,1,24,2,0,0,109,99.0,5.68,1.521,10.6,2.3,3.0,9.1,3.0,,"$5,000,000"
1301,moyerja01,Jamie Moyer,Left,6-0,170lb,1986,23,CHC,NL,7,4,0.636,5.05,16,16,0,1,1,0,87.1,107,52,49,10,42,1,45,3,3,3,395,80.0,4.77,1.706,11.0,1.0,4.3,4.6,1.07,,"$60,000"
1302,moyerja01,Jamie Moyer,Left,6-0,170lb,1987,24,CHC,NL,12,15,0.444,5.1,35,33,1,1,0,0,201.0,210,127,114,28,97,9,147,5,2,11,899,83.0,4.74,1.527,9.4,1.3,4.3,6.6,1.52,,"$70,000"
1303,moyerja01,Jamie Moyer,Left,6-0,170lb,1988,25,CHC,NL,9,15,0.375,3.48,34,30,1,3,1,0,202.0,212,84,78,20,55,7,121,4,0,4,855,105.0,3.73,1.3219999999999998,9.4,0.9,2.5,5.4,2.2,,"$142,500"
1304,moyerja01,Jamie Moyer,Left,6-0,170lb,1989,26,TEX,AL,4,9,0.308,4.86,15,15,0,1,0,0,76.0,84,51,41,10,33,0,44,2,0,1,337,82.0,4.7,1.5390000000000001,9.9,1.2,3.9,5.2,1.33,,"$205,000"
1305,moyerja01,Jamie Moyer,Left,6-0,170lb,1990,27,TEX,AL,2,6,0.25,4.66,33,10,6,1,0,0,102.1,115,59,53,6,39,4,58,4,0,1,447,84.0,3.7,1.505,10.1,0.5,3.4,5.1,1.49,,"$340,000"
1306,moyerja01,Jamie Moyer,Left,6-0,170lb,1991,28,STL,NL,0,5,0.0,5.74,8,7,1,0,0,0,31.1,38,21,20,5,16,0,20,1,1,2,142,65.0,5.28,1.723,10.9,1.4,4.6,5.7,1.25,,"$200,000"
1307,moyerja01,Jamie Moyer,Left,6-0,170lb,1993,30,BAL,AL,12,9,0.5710000000000001,3.43,25,25,0,3,1,0,152.0,154,63,58,11,38,2,90,6,1,1,630,130.0,3.61,1.263,9.1,0.7,2.3,5.3,2.37,,"$200,000"
1308,moyerja01,Jamie Moyer,Left,6-0,170lb,1994,31,BAL,AL,5,7,0.41700000000000004,4.77,23,23,0,0,0,0,149.0,158,81,79,23,38,3,87,2,0,1,631,105.0,4.78,1.315,9.5,1.4,2.3,5.3,2.29,,"$725,000"
1309,moyerja01,Jamie Moyer,Left,6-0,170lb,1995,32,BAL,AL,8,6,0.5710000000000001,5.21,27,18,3,0,0,0,115.2,117,70,67,18,30,0,65,3,0,0,483,92.0,4.86,1.271,9.1,1.4,2.3,5.1,2.17,,"$1,100,000"
1310,moyerja01,Jamie Moyer,Left,6-0,170lb,1996,33,TOT,AL,13,3,0.813,3.98,34,21,1,0,0,0,160.2,177,86,71,23,46,5,79,2,1,3,703,126.0,4.95,1.3880000000000001,9.9,1.3,2.6,4.4,1.72,,"$825,000"
1311,moyerja01,Jamie Moyer,Left,6-0,170lb,1996,33,BOS,AL,7,1,0.875,4.5,23,10,1,0,0,0,90.0,111,50,45,14,27,2,50,1,1,2,405,113.0,5.02,1.5330000000000001,11.1,1.4,2.7,5.0,1.85,,"$825,000"
1312,moyerja01,Jamie Moyer,Left,6-0,170lb,1996,33,SEA,AL,6,2,0.75,3.31,11,11,0,0,0,0,70.2,66,36,26,9,19,3,29,1,0,1,298,150.0,4.86,1.203,8.4,1.1,2.4,3.7,1.53,,"$825,000"
1313,moyerja01,Jamie Moyer,Left,6-0,170lb,1997,34,SEA,AL,17,5,0.773,3.86,30,30,0,2,0,0,188.2,187,82,81,21,43,2,113,7,0,3,787,116.0,4.15,1.219,8.9,1.0,2.1,5.4,2.63,,"$1,700,000"
1314,moyerja01,Jamie Moyer,Left,6-0,170lb,1998,35,SEA,AL,15,9,0.625,3.53,34,34,0,4,3,0,234.1,234,99,92,23,42,2,158,10,1,3,974,129.0,3.73,1.178,9.0,0.9,1.6,6.1,3.76,,"$2,000,000"
1315,moyerja01,Jamie Moyer,Left,6-0,170lb,1999,36,SEA,AL,14,8,0.636,3.87,32,32,0,4,0,0,228.0,235,108,98,23,48,1,137,9,0,3,945,129.0,3.99,1.2409999999999999,9.3,0.9,1.9,5.4,2.85,CYA-6,"$2,300,000"
1316,moyerja01,Jamie Moyer,Left,6-0,170lb,2000,37,SEA,AL,13,10,0.565,5.49,26,26,0,0,0,0,154.0,173,103,94,22,53,2,98,3,1,4,678,83.0,4.81,1.4680000000000002,10.1,1.3,3.1,5.7,1.85,,"$6,000,000"
1317,moyerja01,Jamie Moyer,Left,6-0,170lb,2001,38,SEA,AL,20,6,0.769,3.43,33,33,0,1,0,0,209.2,187,84,80,24,44,4,119,10,0,1,851,120.0,4.17,1.102,8.0,1.0,1.9,5.1,2.7,CYA-4,"$6,500,000"
1318,moyerja01,Jamie Moyer,Left,6-0,170lb,2002,39,SEA,AL,13,8,0.619,3.32,34,34,0,4,2,0,230.2,198,89,85,28,50,4,147,9,0,3,931,128.0,4.03,1.075,7.7,1.1,2.0,5.7,2.94,,"$6,500,000"
1319,moyerja01,Jamie Moyer,Left,6-0,170lb,2003,40,SEA,AL,21,7,0.75,3.27,33,33,0,1,0,0,215.0,199,83,78,19,66,3,129,8,0,0,897,132.0,4.01,1.2329999999999999,8.3,0.8,2.8,5.4,1.95,"AS,CYA-5","$6,500,000"
1320,moyerja01,Jamie Moyer,Left,6-0,170lb,2004,41,SEA,AL,7,13,0.35,5.21,34,33,1,1,0,0,202.0,217,127,117,44,63,3,125,11,0,1,888,86.0,5.74,1.386,9.7,2.0,2.8,5.6,1.98,,"$7,000,000"
1321,moyerja01,Jamie Moyer,Left,6-0,170lb,2005,42,SEA,AL,13,7,0.65,4.28,32,32,0,1,0,0,200.0,225,99,95,23,52,2,102,8,0,3,868,98.0,4.4,1.385,10.1,1.0,2.3,4.6,1.96,,"$8,000,000"
1322,moyerja01,Jamie Moyer,Left,6-0,170lb,2006,43,TOT,MLB,11,14,0.44,4.3,33,33,0,2,1,0,211.1,228,110,101,33,51,5,108,5,1,3,894,105.0,4.95,1.32,9.7,1.4,2.2,4.6,2.12,,"$5,500,000"
1323,moyerja01,Jamie Moyer,Left,6-0,170lb,2006,43,SEA,AL,6,12,0.33299999999999996,4.39,25,25,0,2,1,0,160.0,179,85,78,25,44,3,82,3,1,3,685,101.0,5.03,1.3940000000000001,10.1,1.4,2.5,4.6,1.86,,"$5,500,000"
1324,moyerja01,Jamie Moyer,Left,6-0,170lb,2006,43,PHI,NL,5,2,0.7140000000000001,4.03,8,8,0,0,0,0,51.1,49,25,23,8,7,2,26,2,0,0,209,117.0,4.69,1.091,8.6,1.4,1.2,4.6,3.71,,"$5,500,000"
1325,moyerja01,Jamie Moyer,Left,6-0,170lb,2007,44,PHI,NL,14,12,0.5379999999999999,5.01,33,33,0,1,0,0,199.1,222,118,111,30,66,3,133,5,0,2,867,91.0,4.93,1.445,10.0,1.4,3.0,6.0,2.02,,"$6,500,000"
1326,moyerja01,Jamie Moyer,Left,6-0,170lb,2008,45,PHI,NL,16,7,0.696,3.71,33,33,0,0,0,0,196.1,199,85,81,20,62,4,123,11,0,3,841,117.0,4.32,1.329,9.1,0.9,2.8,5.6,1.98,,"$6,000,000"
1327,moyerja01,Jamie Moyer,Left,6-0,170lb,2009,46,PHI,NL,12,10,0.545,4.94,30,25,1,0,0,0,162.0,177,91,89,27,43,1,94,10,1,1,699,85.0,5.08,1.358,9.8,1.5,2.4,5.2,2.19,,"$6,500,000"
1328,moyerja01,Jamie Moyer,Left,6-0,170lb,2010,47,PHI,NL,9,9,0.5,4.84,19,19,0,2,1,0,111.2,103,64,60,20,20,0,63,6,0,0,460,84.0,4.98,1.101,8.3,1.6,1.6,5.1,3.15,,"$8,000,000"
1329,moyerja01,Jamie Moyer,Left,6-0,170lb,2012,49,COL,NL,2,5,0.28600000000000003,5.7,10,10,0,0,0,0,53.2,75,40,34,11,18,2,36,2,0,0,254,82.0,5.54,1.733,12.6,1.8,3.0,6.0,2.0,,"$1,100,000"
1330,moylape01,Peter Moylan,Right,6-2,225lb,2008,29,ATL,NL,0,1,0.0,1.59,7,0,2,0,0,1,5.2,5,1,1,1,1,0,5,1,0,0,25,279.0,4.72,1.0590000000000002,7.9,1.6,1.6,7.9,5.0,,"$410,000"
1331,moylape01,Peter Moylan,Right,6-2,225lb,2009,30,ATL,NL,6,2,0.75,2.84,87,0,6,0,0,0,73.0,65,29,23,0,35,8,61,2,0,1,309,146.0,2.95,1.37,8.0,0.0,4.3,7.5,1.74,,"$410,000"
1332,moylape01,Peter Moylan,Right,6-2,225lb,2010,31,ATL,NL,6,2,0.75,2.97,85,0,7,0,0,1,63.2,53,24,21,5,37,6,52,2,0,3,271,132.0,4.3,1.4140000000000001,7.5,0.7,5.2,7.4,1.41,,"$1,150,000"
1333,moylape01,Peter Moylan,Right,6-2,225lb,2011,32,ATL,NL,2,1,0.667,3.24,13,0,2,0,0,0,8.1,12,3,3,0,3,0,10,0,0,0,38,124.0,1.71,1.8,13.0,0.0,3.2,10.8,3.33,,"$2,000,000"
1334,moylape01,Peter Moylan,Right,6-2,225lb,2017,38,KCR,AL,0,0,,3.49,79,0,7,0,0,0,59.1,40,26,23,4,25,3,46,5,0,1,243,129.0,4.0,1.0959999999999999,6.1,0.6,3.8,7.0,1.84,,"$1,000,000"
1335,mujiced01,Edward Mujica,Right,6-3,220lb,2009,25,SDP,NL,3,5,0.375,3.94,67,4,15,0,0,2,93.2,101,47,41,14,19,4,76,0,1,3,393,96.0,4.03,1.281,9.7,1.3,1.8,7.3,4.0,,"$410,000"
1336,mujiced01,Edward Mujica,Right,6-3,220lb,2010,26,SDP,NL,2,1,0.667,3.62,59,0,24,0,0,0,69.2,59,29,28,14,6,0,72,0,0,1,268,102.0,3.88,0.9329999999999999,7.6,1.8,0.8,9.3,12.0,,"$419,800"
1337,mujiced01,Edward Mujica,Right,6-3,220lb,2011,27,FLA,NL,9,6,0.6,2.96,67,0,11,0,0,0,76.0,64,27,25,7,14,5,63,2,0,1,297,132.0,3.2,1.026,7.6,0.8,1.7,7.5,4.5,,"$800,000"
