,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
358,johnsla03,Lance Johnson,Left,5-10,160lb,2000,36,NYY,AL,18,30,30,6,9,1,0,0,2,2,0,0,7,0.3,0.3,0.33299999999999996,0.633,62.0,10,1,0,0,0,0,/D79,,"$350,000"
359,johnsma01,Mark Johnson,Left,6-4,230lb,1995,27,PIT,NL,79,261,221,32,46,6,1,13,28,5,2,37,66,0.20800000000000002,0.326,0.42100000000000004,0.746,95.0,93,2,2,0,1,2,3,,"$109,000"
360,johnsma01,Mark Johnson,Left,6-4,230lb,1996,28,PIT,NL,127,396,343,55,94,24,0,13,47,6,4,44,64,0.27399999999999997,0.361,0.45799999999999996,0.8190000000000001,112.0,157,5,5,0,4,3,3/7,,"$127,500"
361,johnsma01,Mark Johnson,Left,6-4,230lb,1997,29,PIT,NL,78,267,219,30,47,10,0,4,29,1,1,43,78,0.215,0.345,0.315,0.66,73.0,69,1,2,0,3,1,3/D,,"$237,500"
362,johnsma01,Mark Johnson,Left,6-4,230lb,2002,34,NYM,NL,42,61,51,5,7,4,0,1,4,0,0,9,18,0.13699999999999998,0.267,0.275,0.541,46.0,14,0,0,1,0,0,3/7,,"$475,000"
363,johnsma02,Mark Johnson,Left,6-0,185lb,1998,22,CHW,AL,7,24,23,2,2,0,2,0,1,0,0,1,8,0.087,0.125,0.261,0.386,-2.0,6,0,0,0,0,0,/2,,"$170,000"
364,johnsma02,Mark Johnson,Left,6-0,185lb,1999,23,CHW,AL,73,248,207,27,47,11,0,4,16,3,1,36,58,0.22699999999999998,0.344,0.33799999999999997,0.682,75.0,70,2,2,1,2,0,2/D,,"$200,000"
365,johnsma02,Mark Johnson,Left,6-0,185lb,2000,24,CHW,AL,75,251,213,29,48,11,0,3,23,3,2,27,40,0.225,0.315,0.319,0.635,61.0,68,3,1,10,0,0,2/D,,"$250,000"
366,johnsma02,Mark Johnson,Left,6-0,185lb,2002,26,CHW,AL,86,302,263,31,55,8,1,4,18,0,0,30,52,0.209,0.297,0.293,0.59,58.0,77,4,3,6,0,1,2,,"$320,000"
367,johnsma02,Mark Johnson,Left,6-0,185lb,2003,27,OAK,AL,13,33,27,3,3,1,0,0,3,0,0,3,4,0.111,0.21899999999999997,0.14800000000000002,0.36700000000000005,0.0,4,0,1,1,1,0,2,,"$500,000"
368,johnsmi04,Micah Johnson,Left,6-0,210lb,2017,26,ATL,NL,18,11,10,2,2,0,0,0,0,1,0,0,4,0.2,0.2,0.2,0.4,7.0,2,0,0,1,0,0,/7,,"$535,000"
369,johnsni01,Nick Johnson,Left,6-3,235lb,2002,23,NYY,AL,129,441,378,56,92,15,0,15,58,1,3,48,98,0.243,0.34700000000000003,0.402,0.7490000000000001,99.0,152,11,12,3,0,5,3D/7,,"$220,650"
370,johnsni01,Nick Johnson,Left,6-3,235lb,2003,24,NYY,AL,96,406,324,60,92,19,0,14,47,5,2,70,57,0.284,0.42200000000000004,0.47200000000000003,0.894,138.0,153,9,8,3,1,4,3D,,"$364,100"
371,johnsni01,Nick Johnson,Left,6-3,235lb,2004,25,MON,NL,73,295,251,35,63,16,0,7,33,6,3,40,58,0.251,0.359,0.39799999999999996,0.758,93.0,100,5,3,0,1,2,3,,"$1,250,000"
372,johnsni01,Nick Johnson,Left,6-3,235lb,2005,26,WSN,NL,131,547,453,66,131,35,3,15,74,3,8,80,87,0.289,0.408,0.479,0.887,137.0,217,15,12,0,2,8,*3,,"$1,450,000"
373,johnsni01,Nick Johnson,Left,6-3,235lb,2006,27,WSN,NL,147,628,500,100,145,46,0,23,77,10,3,110,99,0.29,0.428,0.52,0.948,149.0,260,12,13,2,3,15,*3,,"$3,200,000"
374,johnsni01,Nick Johnson,Left,6-3,235lb,2008,29,WSN,NL,38,147,109,15,24,8,0,5,20,0,0,33,25,0.22,0.415,0.431,0.846,125.0,47,2,4,0,1,4,3,,"$5,500,000"
375,johnsni01,Nick Johnson,Left,6-3,235lb,2009,30,TOT,NL,133,574,457,71,133,24,2,8,62,2,4,99,84,0.29100000000000004,0.426,0.405,0.831,122.0,185,15,12,1,5,4,*3,,"$5,500,000"
376,johnsni01,Nick Johnson,Left,6-3,235lb,2009,30,WSN,NL,98,424,353,47,104,16,2,6,44,2,2,63,66,0.295,0.408,0.402,0.81,117.0,142,11,6,0,2,3,3,,"$5,500,000"
377,johnsni01,Nick Johnson,Left,6-3,235lb,2009,30,FLA,NL,35,150,104,24,29,8,0,2,18,0,2,36,18,0.27899999999999997,0.47700000000000004,0.413,0.89,137.0,43,4,6,1,3,1,3,,"$5,500,000"
378,johnsni01,Nick Johnson,Left,6-3,235lb,2010,31,NYY,AL,24,98,72,12,12,4,0,2,8,0,1,24,23,0.16699999999999998,0.38799999999999996,0.306,0.693,89.0,22,2,2,0,0,0,D/3,,"$5,500,000"
379,johnsni01,Nick Johnson,Left,6-3,235lb,2012,33,BAL,AL,38,102,87,9,18,4,0,4,11,2,0,11,26,0.207,0.324,0.391,0.7140000000000001,94.0,34,4,4,0,0,0,D/3,,"$800,000"
380,johnsre02,Reed Johnson,Right,5-10,185lb,2004,27,TOR,AL,141,582,537,68,145,25,2,10,61,6,3,28,98,0.27,0.32,0.38,0.6990000000000001,79.0,204,17,12,3,2,2,*798/D,,"$318,000"
381,johnsre02,Reed Johnson,Right,5-10,185lb,2005,28,TOR,AL,142,439,398,55,107,21,6,8,58,5,6,22,82,0.26899999999999996,0.332,0.41200000000000003,0.7440000000000001,96.0,164,8,16,2,1,1,*79/8,,"$342,000"
382,johnsre02,Reed Johnson,Right,5-10,185lb,2006,29,TOR,AL,134,517,461,86,147,34,2,12,49,8,2,33,81,0.319,0.39,0.479,0.8690000000000001,124.0,221,9,21,1,1,4,*798/D,,"$1,425,000"
383,johnsre02,Reed Johnson,Right,5-10,185lb,2007,30,TOR,AL,79,307,275,31,65,13,2,2,14,4,2,16,56,0.23600000000000002,0.305,0.32,0.625,66.0,88,7,11,5,0,0,7/98D,,"$3,075,000"
384,johnsre02,Reed Johnson,Right,5-10,185lb,2008,31,CHC,NL,109,374,333,52,101,21,0,6,50,5,6,19,68,0.303,0.358,0.42,0.778,98.0,140,3,12,5,5,1,87/9,,"$1,300,000"
385,johnsre02,Reed Johnson,Right,5-10,185lb,2009,32,CHC,NL,65,186,165,23,42,10,2,4,22,2,1,13,27,0.255,0.33,0.41200000000000003,0.742,89.0,68,5,6,1,1,0,87/9,,"$3,000,000"
386,johnsre02,Reed Johnson,Right,5-10,185lb,2010,33,LAD,NL,102,215,202,24,53,11,2,2,15,2,2,5,50,0.262,0.29100000000000004,0.366,0.657,79.0,74,3,4,2,2,0,79/8,,"$800,000"
387,johnsre02,Reed Johnson,Right,5-10,185lb,2011,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63,0.309,0.348,0.467,0.816,122.0,115,4,11,2,2,1,978,,"$900,000"
388,johnsre02,Reed Johnson,Right,5-10,185lb,2012,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,0.29,0.337,0.39799999999999996,0.735,98.0,107,4,6,0,0,1,789,,"$1,150,000"
389,johnsre02,Reed Johnson,Right,5-10,185lb,2012,35,CHC,NL,76,183,169,23,51,9,3,3,16,2,1,10,43,0.302,0.355,0.444,0.799,115.0,75,3,4,0,0,1,987,,"$1,150,000"
390,johnsre02,Reed Johnson,Right,5-10,185lb,2012,35,ATL,NL,43,105,100,7,27,5,0,0,4,0,1,3,18,0.27,0.305,0.32,0.625,69.0,32,1,2,0,0,0,78/9,,"$1,150,000"
391,johnsre02,Reed Johnson,Right,5-10,185lb,2013,36,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32,0.244,0.311,0.341,0.653,81.0,42,3,6,1,0,0,987,,"$1,600,000"
392,johnsre02,Reed Johnson,Right,5-10,185lb,2014,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71.0,65,4,8,2,3,0,79/D8,,"$1,000,000"
393,johnsre02,Reed Johnson,Right,5-10,185lb,2015,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,0.22699999999999998,0.25,0.273,0.523,42.0,6,1,1,0,1,0,/79,,"$1,000,000"
394,johnsro06,Rontrez Johnson,Right,5-10,160lb,2003,26,KCR,AL,8,3,3,3,1,0,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,73.0,1,0,0,0,0,0,/8D,,"$300,000"
395,johnsro07,Rob Johnson,Right,6-1,220lb,2009,26,SEA,AL,80,290,258,21,55,19,2,2,27,1,1,26,60,0.213,0.289,0.326,0.615,66.0,84,11,2,3,1,1,2,,"$400,000"
396,johnsro07,Rob Johnson,Right,6-1,220lb,2010,27,SEA,AL,61,209,178,24,34,10,0,2,13,1,1,25,46,0.191,0.293,0.281,0.574,63.0,50,5,2,1,3,2,2,,"$412,500"
397,johnsro07,Rob Johnson,Right,6-1,220lb,2011,28,SDP,NL,67,199,179,9,34,6,1,3,16,3,0,14,58,0.19,0.259,0.285,0.544,55.0,51,3,3,2,1,1,2,,"$421,700"
398,johnsru01,Russ Johnson,Right,5-10,185lb,1999,26,HOU,NL,83,183,156,24,44,10,0,5,23,2,3,20,31,0.282,0.358,0.442,0.8,102.0,69,3,0,4,3,0,54/6,,"$205,000"
399,johnsru01,Russ Johnson,Right,5-10,185lb,2000,27,TOT,MLB,100,263,230,32,55,8,0,2,20,5,2,27,40,0.239,0.32,0.3,0.62,59.0,69,7,1,4,1,0,546,,"$260,000"
400,johnsru01,Russ Johnson,Right,5-10,185lb,2000,27,HOU,NL,26,48,45,4,8,0,0,0,3,1,1,2,10,0.17800000000000002,0.213,0.17800000000000002,0.391,-2.0,8,3,0,1,0,0,/654,,"$260,000"
401,johnsru01,Russ Johnson,Right,5-10,185lb,2000,27,TBD,AL,74,215,185,28,47,8,0,2,17,4,1,25,30,0.254,0.344,0.33,0.674,74.0,61,4,1,3,1,0,546,,"$260,000"
402,johnsru01,Russ Johnson,Right,5-10,185lb,2001,28,TBD,AL,85,288,248,32,73,19,2,4,33,2,2,34,57,0.294,0.38,0.435,0.816,118.0,108,2,1,4,1,0,54/6D,,"$270,000"
403,johnsru01,Russ Johnson,Right,5-10,185lb,2002,29,TBD,AL,45,130,111,15,24,5,0,1,12,5,2,16,22,0.21600000000000003,0.32,0.28800000000000003,0.609,66.0,32,2,1,2,0,1,5/D64,,"$575,000"
404,johnswa03,Wallace Johnson,Both,6-0,173lb,1986,29,MON,NL,61,134,127,13,36,3,1,1,10,6,3,7,9,0.28300000000000003,0.321,0.34600000000000003,0.667,85.0,44,2,0,0,0,0,3,,"$65,000"
405,johnswa03,Wallace Johnson,Both,6-0,173lb,1987,30,MON,NL,75,94,85,7,21,5,0,1,14,5,0,7,6,0.247,0.298,0.341,0.639,67.0,29,0,0,0,2,0,/3,,"$62,500"
406,johnswa03,Wallace Johnson,Both,6-0,173lb,1988,31,MON,NL,86,107,94,7,29,5,1,0,3,0,2,12,15,0.309,0.387,0.38299999999999995,0.77,119.0,36,2,0,1,0,1,3/4,,"$100,000"
407,johnswa03,Wallace Johnson,Both,6-0,173lb,1989,32,MON,NL,85,125,114,9,31,3,1,2,17,1,0,7,12,0.272,0.309,0.368,0.677,93.0,42,2,0,2,2,0,3,,"$177,000"
408,johnswa03,Wallace Johnson,Both,6-0,173lb,1990,33,MON,NL,47,57,49,6,8,1,0,1,5,1,0,7,6,0.163,0.281,0.245,0.526,49.0,12,1,1,0,0,2,/3,,"$295,000"
409,jonesad01,Adam Jones,Right,6-2,215lb,2008,22,BAL,AL,132,514,477,61,129,21,7,9,57,10,3,23,108,0.27,0.311,0.4,0.711,87.0,191,12,7,2,5,0,*8,,"$390,000"
410,jonesad01,Adam Jones,Right,6-2,215lb,2009,23,BAL,AL,119,519,473,83,131,22,3,19,70,10,4,36,93,0.27699999999999997,0.335,0.457,0.792,105.0,216,13,7,0,3,3,*8,"AS,GG","$435,000"
411,jonesad01,Adam Jones,Right,6-2,215lb,2010,24,BAL,AL,149,621,581,76,165,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108.0,257,17,13,2,2,1,*8,,"$465,000"
412,jonesad01,Adam Jones,Right,6-2,215lb,2011,25,BAL,AL,151,618,567,68,159,26,2,25,83,12,4,29,113,0.28,0.319,0.466,0.785,111.0,264,16,9,1,12,2,*8/D,,"$3,250,000"
413,jonesad01,Adam Jones,Right,6-2,215lb,2012,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,0.287,0.33399999999999996,0.505,0.8390000000000001,125.0,327,15,13,0,2,0,*8/D,"AS,MVP-6,GG","$6,150,000"
414,jonesad01,Adam Jones,Right,6-2,215lb,2013,27,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.8109999999999999,118.0,322,15,8,0,3,4,*8/D,"AS,MVP-13,GG,SS","$8,500,000"
415,jonesad01,Adam Jones,Right,6-2,215lb,2014,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115.0,302,11,12,0,7,1,*8/D,"AS,MVP-14,GG","$13,000,000"
416,jonesad01,Adam Jones,Right,6-2,215lb,2015,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.26899999999999996,0.308,0.474,0.782,110.0,259,21,8,0,3,3,*8/D,AS,"$13,333,333"
417,jonesad01,Adam Jones,Right,6-2,215lb,2016,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98.0,270,13,5,1,8,2,*8,,"$16,333,333"
418,jonesad01,Adam Jones,Right,6-2,215lb,2017,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,109.0,278,18,7,1,3,1,*8,,"$16,333,333"
419,jonesan01,Andruw Jones,Right,6-1,225lb,1996,19,ATL,NL,31,113,106,11,23,7,1,5,13,3,0,7,29,0.217,0.265,0.44299999999999995,0.7090000000000001,80.0,47,1,0,0,0,0,98,,"$109,000"
420,jonesan01,Andruw Jones,Right,6-1,225lb,1997,20,ATL,NL,153,467,399,60,92,18,1,18,70,20,11,56,107,0.231,0.32899999999999996,0.41600000000000004,0.745,93.0,166,11,4,5,3,2,*98/7,RoY-5,"$152,500"
421,jonesan01,Andruw Jones,Right,6-1,225lb,1998,21,ATL,NL,159,631,582,89,158,33,8,31,90,27,4,40,129,0.271,0.321,0.515,0.836,116.0,300,10,4,1,4,8,*8,GG,"$215,000"
422,jonesan01,Andruw Jones,Right,6-1,225lb,1999,22,ATL,NL,162,679,592,97,163,35,5,26,84,24,12,76,103,0.275,0.365,0.483,0.848,114.0,286,12,9,0,2,11,*8,GG,"$330,000"
423,jonesan01,Andruw Jones,Right,6-1,225lb,2000,23,ATL,NL,161,729,656,122,199,36,6,36,104,21,6,59,100,0.303,0.366,0.541,0.907,126.0,355,12,9,0,5,0,*8,"AS,MVP-8,GG","$3,700,000"
424,jonesan01,Andruw Jones,Right,6-1,225lb,2001,24,ATL,NL,161,693,625,104,157,25,2,34,104,11,4,56,142,0.251,0.312,0.461,0.772,94.0,288,10,3,0,9,3,*8,GG,"$8,200,000"
425,jonesan01,Andruw Jones,Right,6-1,225lb,2002,25,ATL,NL,154,659,560,91,148,34,0,35,94,8,3,83,135,0.264,0.366,0.513,0.878,127.0,287,14,10,0,6,4,*8/D,"AS,MVP-16,GG","$10,000,000"
426,jonesan01,Andruw Jones,Right,6-1,225lb,2003,26,ATL,NL,156,659,595,101,165,28,2,36,116,4,3,53,125,0.27699999999999997,0.33799999999999997,0.513,0.851,117.0,305,18,5,0,6,2,*8,"AS,MVP-13,GG","$12,000,000"
427,jonesan01,Andruw Jones,Right,6-1,225lb,2004,27,ATL,NL,154,646,570,85,149,34,4,29,91,6,6,71,147,0.261,0.345,0.488,0.833,112.0,278,24,3,0,2,9,*8,GG,"$12,500,000"
428,jonesan01,Andruw Jones,Right,6-1,225lb,2005,28,ATL,NL,160,672,586,95,154,24,3,51,128,5,3,64,112,0.263,0.34700000000000003,0.575,0.922,136.0,337,19,15,0,7,13,*8,"AS,MVP-2,GG,SS","$13,000,000"
429,jonesan01,Andruw Jones,Right,6-1,225lb,2006,29,ATL,NL,156,669,565,107,148,29,0,41,129,4,1,82,127,0.262,0.363,0.531,0.894,126.0,300,13,13,0,9,9,*8/D,"AS,MVP-11,GG","$13,500,000"
430,jonesan01,Andruw Jones,Right,6-1,225lb,2007,30,ATL,NL,154,659,572,83,127,27,2,26,94,5,2,70,138,0.222,0.311,0.413,0.7240000000000001,87.0,236,16,8,0,9,4,*8,GG,"$14,000,000"
431,jonesan01,Andruw Jones,Right,6-1,225lb,2008,31,LAD,NL,75,238,209,21,33,8,1,3,14,0,1,27,76,0.158,0.256,0.249,0.505,35.0,52,5,1,0,1,0,8/D,,"$14,726,910"
432,jonesan01,Andruw Jones,Right,6-1,225lb,2009,32,TEX,AL,82,331,281,43,60,18,0,17,43,5,1,45,72,0.214,0.32299999999999995,0.45899999999999996,0.782,100.0,129,7,2,0,3,3,D7/39,,"$500,000"
433,jonesan01,Andruw Jones,Right,6-1,225lb,2010,33,CHW,AL,107,328,278,41,64,12,1,19,48,9,2,45,73,0.23,0.341,0.486,0.8270000000000001,120.0,135,15,3,0,2,0,98D7,,"$500,000"
434,jonesan01,Andruw Jones,Right,6-1,225lb,2011,34,NYY,AL,77,222,190,27,47,8,0,13,33,0,0,29,62,0.247,0.35600000000000004,0.495,0.851,126.0,94,3,3,0,0,0,79D,,"$1,500,000"
435,jonesan01,Andruw Jones,Right,6-1,225lb,2012,35,NYY,AL,94,269,233,27,46,7,0,14,34,0,0,28,71,0.19699999999999998,0.294,0.408,0.701,87.0,95,2,5,0,3,1,79D,,"$2,000,000"
436,jonesbo02,Bob Jones,Left,6-2,195lb,1985,35,TEX,AL,83,148,134,14,30,2,0,5,23,1,0,11,30,0.22399999999999998,0.284,0.35100000000000003,0.635,73.0,47,1,1,0,2,1,9D/738,,"$117,500"
437,jonesch05,Chris Jones,Right,6-2,200lb,1993,27,COL,NL,86,225,209,29,57,11,4,6,31,9,4,10,48,0.273,0.305,0.45,0.754,88.0,94,6,0,5,1,1,87/9,,"$140,000"
438,jonesch05,Chris Jones,Right,6-2,200lb,1994,28,COL,NL,21,42,40,6,12,2,1,0,2,0,1,2,14,0.3,0.33299999999999996,0.4,0.733,79.0,16,1,0,0,0,1,8/7,,"$175,000"
439,jonesch05,Chris Jones,Right,6-2,200lb,1995,29,NYM,NL,79,201,182,33,51,6,2,8,31,2,1,13,45,0.28,0.327,0.467,0.794,111.0,85,2,1,2,3,1,97/3,,"$200,000"
440,jonesch05,Chris Jones,Right,6-2,200lb,1996,30,NYM,NL,89,163,149,22,36,7,0,4,18,1,0,12,42,0.242,0.307,0.369,0.6759999999999999,82.0,55,3,2,0,0,1,97/83,,"$337,500"
441,jonesch05,Chris Jones,Right,6-2,200lb,1997,31,SDP,NL,92,172,152,24,37,9,0,7,25,7,2,16,45,0.243,0.322,0.441,0.762,104.0,67,4,2,1,1,0,978,,"$380,000"
442,jonesch05,Chris Jones,Right,6-2,200lb,1998,32,TOT,NL,63,134,121,17,23,3,1,2,13,2,1,11,37,0.19,0.254,0.281,0.535,43.0,34,2,0,0,2,0,9/7D,,"$450,000"
443,jonesch05,Chris Jones,Right,6-2,200lb,1998,32,ARI,NL,20,34,31,3,6,1,0,0,3,0,0,3,9,0.19399999999999998,0.265,0.226,0.491,31.0,7,2,0,0,0,0,/97,,"$450,000"
444,jonesch05,Chris Jones,Right,6-2,200lb,1998,32,SFG,NL,43,100,90,14,17,2,1,2,10,2,1,8,28,0.18899999999999997,0.25,0.3,0.55,47.0,27,0,0,0,2,0,9/7D,,"$450,000"
445,jonesch06,Chipper Jones,Both,6-4,210lb,1993,21,ATL,NL,8,4,3,2,2,1,0,0,0,0,0,1,1,0.667,0.75,1.0,1.75,365.0,3,0,0,0,0,0,/6,,"$109,000"
446,jonesch06,Chipper Jones,Both,6-4,210lb,1995,23,ATL,NL,140,602,524,87,139,22,3,23,86,8,4,73,99,0.265,0.353,0.45,0.8029999999999999,108.0,236,10,0,1,4,1,*57/9,"MVP-18,RoY-2","$114,000"
447,jonesch06,Chipper Jones,Both,6-4,210lb,1996,24,ATL,NL,157,693,598,114,185,32,5,30,110,14,1,87,88,0.309,0.39299999999999996,0.53,0.9229999999999999,137.0,317,14,0,1,7,0,*56/9,"AS,MVP-4","$825,000"
448,jonesch06,Chipper Jones,Both,6-4,210lb,1997,25,ATL,NL,157,679,597,100,176,41,3,21,111,20,5,76,88,0.295,0.371,0.479,0.85,119.0,286,19,0,0,6,8,*5/79,"AS,MVP-9","$1,525,000"
449,jonesch06,Chipper Jones,Both,6-4,210lb,1998,26,ATL,NL,160,707,601,123,188,29,5,34,107,16,6,96,93,0.313,0.40399999999999997,0.547,0.951,148.0,329,17,1,1,8,1,*5,"AS,MVP-9","$2,550,000"
450,jonesch06,Chipper Jones,Both,6-4,210lb,1999,27,ATL,NL,157,701,567,116,181,41,1,45,110,25,3,126,94,0.319,0.441,0.633,1.074,169.0,359,20,2,0,6,18,*5/6,"MVP-1,SS","$4,175,000"
451,jonesch06,Chipper Jones,Both,6-4,210lb,2000,28,ATL,NL,156,686,579,118,180,38,1,36,111,14,7,95,64,0.311,0.40399999999999997,0.5660000000000001,0.97,142.0,328,14,2,0,10,10,*5/6,"AS,MVP-11,SS","$4,750,000"
452,jonesch06,Chipper Jones,Both,6-4,210lb,2001,29,ATL,NL,159,677,572,113,189,33,5,38,102,9,10,98,82,0.33,0.42700000000000005,0.605,1.032,160.0,346,13,2,0,5,20,*5/7D,"AS,MVP-8","$10,333,333"
453,jonesch06,Chipper Jones,Both,6-4,210lb,2002,30,ATL,NL,158,662,548,90,179,35,1,26,100,8,2,107,89,0.327,0.435,0.536,0.972,153.0,294,18,2,0,5,23,*7,MVP-11,"$11,333,333"
454,jonesch06,Chipper Jones,Both,6-4,210lb,2003,31,ATL,NL,153,656,555,103,169,33,2,27,106,2,2,94,83,0.305,0.402,0.517,0.92,137.0,287,10,1,0,6,13,*7/D,MVP-25,"$13,333,333"
455,jonesch06,Chipper Jones,Both,6-4,210lb,2004,32,ATL,NL,137,567,472,69,117,20,1,30,96,2,0,84,96,0.248,0.36200000000000004,0.485,0.847,116.0,229,14,4,0,7,8,57/D,,"$15,333,333"
456,jonesch06,Chipper Jones,Both,6-4,210lb,2005,33,ATL,NL,109,432,358,66,106,30,0,21,72,5,1,72,56,0.29600000000000004,0.41200000000000003,0.556,0.968,151.0,199,9,0,0,2,5,5,,"$16,061,802"
457,jonesch06,Chipper Jones,Both,6-4,210lb,2006,34,ATL,NL,110,477,411,87,133,28,3,26,86,6,1,61,73,0.324,0.409,0.596,1.005,154.0,245,12,1,0,4,4,5/D,MVP-20,"$12,333,333"
458,jonesch06,Chipper Jones,Both,6-4,210lb,2007,35,ATL,NL,134,600,513,108,173,42,4,29,102,5,1,82,75,0.337,0.425,0.604,1.0290000000000001,165.0,310,21,0,0,5,10,*5/D6,MVP-6,"$12,333,333"
459,jonesch06,Chipper Jones,Both,6-4,210lb,2008,36,ATL,NL,128,534,439,82,160,24,1,22,75,4,0,90,61,0.364,0.47,0.574,1.044,176.0,252,13,1,0,4,16,*5/D,"AS,MVP-12","$12,333,333"
460,jonesch06,Chipper Jones,Both,6-4,210lb,2009,37,ATL,NL,143,596,488,80,129,23,2,18,71,4,1,101,89,0.264,0.38799999999999996,0.43,0.818,117.0,210,14,1,0,6,18,*5/D,,"$10,000,000"
461,jonesch06,Chipper Jones,Both,6-4,210lb,2010,38,ATL,NL,95,381,317,47,84,21,0,10,46,5,0,61,47,0.265,0.381,0.426,0.8059999999999999,120.0,135,10,0,0,3,6,5/D,,"$14,000,000"
462,jonesch06,Chipper Jones,Both,6-4,210lb,2011,39,ATL,NL,126,512,455,56,125,33,1,18,70,2,2,51,80,0.275,0.344,0.47,0.8140000000000001,121.0,214,10,0,0,6,10,*5/D,AS,"$14,000,000"
463,jonesch06,Chipper Jones,Both,6-4,210lb,2012,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51,0.287,0.377,0.455,0.8320000000000001,124.0,176,15,1,0,3,6,5/D,"AS,MVP-32","$13,000,000"
464,jonesda05,Dax Jones,Right,6-0,180lb,1996,25,SFG,NL,34,67,58,7,10,0,2,1,7,2,2,8,12,0.172,0.26899999999999996,0.293,0.562,52.0,17,0,0,0,1,0,8/9,,"$109,000"
465,jonesga02,Garrett Jones,Left,6-5,235lb,2009,28,PIT,NL,82,358,314,45,92,21,1,21,44,10,2,40,76,0.293,0.37200000000000005,0.5670000000000001,0.938,146.0,178,6,1,0,3,8,937,RoY-7,"$400,000"
466,jonesga02,Garrett Jones,Left,6-5,235lb,2010,29,PIT,NL,158,654,592,64,146,34,1,21,86,7,3,53,123,0.247,0.306,0.414,0.72,94.0,245,18,1,0,8,2,*39/D7,,"$425,000"
467,jonesga02,Garrett Jones,Left,6-5,235lb,2011,30,PIT,NL,148,478,423,51,103,30,1,16,58,6,3,48,104,0.243,0.321,0.433,0.753,110.0,183,7,2,0,4,2,93/D,,"$455,500"
468,jonesga02,Garrett Jones,Left,6-5,235lb,2012,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,0.27399999999999997,0.317,0.516,0.8320000000000001,126.0,245,3,0,0,7,2,39/D,,"$2,250,000"
469,jonesga02,Garrett Jones,Left,6-5,235lb,2013,32,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,0.233,0.289,0.419,0.708,98.0,169,10,2,0,4,0,39/D,,"$4,500,000"
470,jonesga02,Garrett Jones,Left,6-5,235lb,2014,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.24600000000000002,0.309,0.41100000000000003,0.72,100.0,204,10,1,0,4,4,*3/9,,"$2,750,000"
471,jonesga02,Garrett Jones,Left,6-5,235lb,2015,34,NYY,AL,57,152,144,12,31,4,1,5,17,0,0,8,37,0.215,0.257,0.361,0.618,67.0,52,1,0,0,0,0,93/D71,,"$5,000,000"
472,jonesja05,Jacque Jones,Left,5-10,175lb,1999,24,MIN,AL,95,347,322,54,93,24,2,9,44,3,4,17,63,0.289,0.32899999999999996,0.46,0.789,97.0,148,7,4,1,3,1,89/7,,"$200,000"
473,jonesja05,Jacque Jones,Left,5-10,175lb,2000,25,MIN,AL,154,552,523,66,149,26,5,19,76,7,5,26,111,0.285,0.319,0.46299999999999997,0.7809999999999999,92.0,242,17,0,1,0,4,*78/9,,"$225,000"
474,jonesja05,Jacque Jones,Left,5-10,175lb,2001,26,MIN,AL,149,520,475,57,131,25,0,14,49,12,9,39,92,0.276,0.335,0.41700000000000004,0.7509999999999999,96.0,198,10,3,2,0,2,*7/D89,,"$275,000"
475,jonesja05,Jacque Jones,Left,5-10,175lb,2002,27,MIN,AL,149,626,577,96,173,37,2,27,85,6,7,37,129,0.3,0.341,0.511,0.852,123.0,295,8,2,4,6,2,*7/D,,"$312,500"
476,jonesja05,Jacque Jones,Left,5-10,175lb,2003,28,MIN,AL,136,548,517,76,157,33,1,16,69,13,1,21,105,0.304,0.33299999999999996,0.46399999999999997,0.797,107.0,240,10,4,1,5,2,7D9,,"$2,750,000"
477,jonesja05,Jacque Jones,Left,5-10,175lb,2004,29,MIN,AL,151,608,555,69,141,22,1,24,80,13,10,40,117,0.254,0.315,0.42700000000000005,0.742,90.0,237,12,10,2,1,2,*9/D8,,"$4,350,000"
