,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
366,desmoia01,Ian Desmond,Right,6-3,215lb,2012,26,WSN,NL,130,547,513,72,150,33,2,25,73,21,6,30,113,0.292,0.335,0.511,0.845,125,262,17,3,0,1,1,*6,"AS,MVP-16,SS","$512,500"
367,desmoia01,Ian Desmond,Right,6-3,215lb,2013,27,WSN,NL,158,655,600,77,168,38,3,20,80,21,6,43,145,0.28,0.331,0.45299999999999996,0.784,113,272,16,5,2,5,3,*6,SS,"$3,800,000"
368,desmoia01,Ian Desmond,Right,6-3,215lb,2014,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103,255,17,6,0,3,0,*6,SS,"$6,500,000"
369,desmoia01,Ian Desmond,Right,6-3,215lb,2015,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,224,9,3,6,4,0,*6,,"$11,000,000"
370,desmoia01,Ian Desmond,Right,6-3,215lb,2016,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,*87,AS,"$8,000,000"
371,desmoia01,Ian Desmond,Right,6-3,215lb,2017,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,0.27399999999999997,0.326,0.375,0.701,73,127,13,4,2,4,1,73/86,,"$8,000,000"
372,destror01,Orestes Destrade,Both,6-4,210lb,1993,31,FLA,NL,153,637,569,61,145,20,3,20,87,0,2,58,130,0.255,0.324,0.406,0.73,92,231,17,3,1,6,8,*3,,"$2,000,000"
373,destror01,Orestes Destrade,Both,6-4,210lb,1994,32,FLA,NL,39,152,130,12,27,4,0,5,15,1,0,19,32,0.20800000000000002,0.316,0.354,0.67,73,46,2,2,0,1,1,3,,"$1,500,000"
374,devermi01,Mike Devereaux,Right,6-0,195lb,1989,26,BAL,AL,122,434,391,55,104,14,3,8,46,22,11,36,60,0.266,0.32899999999999996,0.379,0.7070000000000001,103,148,7,2,2,3,0,*89/D7,,"$80,000"
375,devermi01,Mike Devereaux,Right,6-0,195lb,1990,27,BAL,AL,108,403,367,48,88,18,1,12,49,13,12,28,48,0.24,0.29100000000000004,0.392,0.6829999999999999,92,144,10,0,4,4,0,8/D,,"$145,000"
376,devermi01,Mike Devereaux,Right,6-0,195lb,1991,28,BAL,AL,149,668,608,82,158,27,10,19,59,16,9,47,115,0.26,0.313,0.431,0.7440000000000001,108,262,13,2,7,4,2,*8/9,,"$210,000"
377,devermi01,Mike Devereaux,Right,6-0,195lb,1992,29,BAL,AL,156,710,653,76,180,29,11,24,107,10,8,44,94,0.276,0.321,0.46399999999999997,0.785,117,303,14,4,0,9,1,*8,MVP-7,"$1,025,000"
378,devermi01,Mike Devereaux,Right,6-0,195lb,1993,30,BAL,AL,131,577,527,72,132,31,3,14,75,3,3,43,99,0.25,0.306,0.4,0.706,86,211,13,1,2,4,0,*8,,"$3,025,000"
379,devermi01,Mike Devereaux,Right,6-0,195lb,1994,31,BAL,AL,85,330,301,35,61,8,2,9,33,1,2,22,72,0.203,0.256,0.332,0.588,48,100,6,1,2,4,0,*8/D,,"$3,375,000"
380,devermi01,Mike Devereaux,Right,6-0,195lb,1995,32,TOT,MLB,121,418,388,55,116,24,1,11,63,8,6,27,62,0.299,0.342,0.451,0.7929999999999999,108,175,11,0,0,3,3,*987,,"$1,350,000"
381,devermi01,Mike Devereaux,Right,6-0,195lb,1995,32,CHW,AL,92,361,333,48,102,21,1,10,55,6,6,25,51,0.306,0.35200000000000004,0.465,0.8170000000000001,115,155,10,0,0,3,3,9/8,,"$1,350,000"
382,devermi01,Mike Devereaux,Right,6-0,195lb,1995,32,ATL,NL,29,57,55,7,14,3,0,1,8,2,0,2,11,0.255,0.281,0.364,0.644,67,20,1,0,0,0,0,7/89,,"$1,350,000"
383,devermi01,Mike Devereaux,Right,6-0,195lb,1996,33,BAL,AL,127,363,323,49,74,11,2,8,34,8,2,34,53,0.22899999999999998,0.305,0.35,0.655,66,113,8,2,2,2,0,*978D,,"$900,000"
384,devermi01,Mike Devereaux,Right,6-0,195lb,1997,34,TEX,AL,29,80,72,8,15,3,0,0,7,1,0,7,10,0.20800000000000002,0.275,0.25,0.525,36,18,0,0,0,1,0,9/78,,"$250,000"
385,devermi01,Mike Devereaux,Right,6-0,195lb,1998,35,LAD,NL,9,16,13,0,4,1,0,0,1,0,1,3,2,0.308,0.43799999999999994,0.385,0.8220000000000001,124,5,2,0,0,0,0,/879,,"$250,000"
386,dewitbl01,Blake DeWitt,Left,5-11,195lb,2008,22,LAD,NL,117,421,368,45,97,13,2,9,52,3,0,45,68,0.264,0.344,0.38299999999999995,0.728,93,141,6,3,0,5,9,54,,"$390,000"
387,dewitbl01,Blake DeWitt,Left,5-11,195lb,2009,23,LAD,NL,31,53,49,4,10,3,0,2,4,0,0,3,7,0.204,0.245,0.38799999999999996,0.633,68,19,2,0,0,1,0,5/46,,"$405,000"
388,dewitbl01,Blake DeWitt,Left,5-11,195lb,2010,24,TOT,NL,135,496,440,47,115,24,5,5,52,3,2,47,86,0.261,0.336,0.373,0.7090000000000001,92,164,5,4,2,3,8,*4/5,,"$410,000"
389,dewitbl01,Blake DeWitt,Left,5-11,195lb,2010,24,LAD,NL,82,292,256,29,69,15,4,1,30,2,2,30,49,0.27,0.35200000000000004,0.371,0.723,99,95,4,3,2,1,4,4,,"$410,000"
390,dewitbl01,Blake DeWitt,Left,5-11,195lb,2010,24,CHC,NL,53,204,184,18,46,9,1,4,22,1,0,17,37,0.25,0.314,0.375,0.6890000000000001,82,69,1,1,0,2,4,4/5,,"$410,000"
391,dewitbl01,Blake DeWitt,Left,5-11,195lb,2011,25,CHC,NL,121,243,230,21,61,11,4,5,26,1,0,12,31,0.265,0.305,0.413,0.718,95,95,6,1,0,0,1,745,,"$460,000"
392,dewitbl01,Blake DeWitt,Left,5-11,195lb,2012,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,0,2,0.138,0.133,0.172,0.306,-18,5,1,0,0,1,0,/47,,"$1,100,000"
393,diazal01,Alex Diaz,Both,5-11,175lb,1993,24,MIL,AL,32,72,69,9,22,2,0,0,1,5,3,0,12,0.319,0.319,0.348,0.667,81,24,3,0,3,0,0,98/7D,,"$110,000"
394,diazal01,Alex Diaz,Both,5-11,175lb,1994,25,MIL,AL,79,203,187,17,47,5,7,1,17,5,5,10,19,0.251,0.285,0.369,0.654,65,69,5,0,3,3,1,89/4D,,"$112,000"
395,diazal01,Alex Diaz,Both,5-11,175lb,1995,26,SEA,AL,103,292,270,44,67,14,0,3,27,18,8,13,27,0.248,0.28600000000000003,0.33299999999999996,0.619,60,90,3,2,5,2,2,87/9,,"$200,000"
396,diazal01,Alex Diaz,Both,5-11,175lb,1996,27,SEA,AL,38,84,79,11,19,2,0,1,5,6,3,2,8,0.24100000000000002,0.27399999999999997,0.304,0.578,47,24,2,2,0,1,0,7/89D,,"$350,000"
397,diazal01,Alex Diaz,Both,5-11,175lb,1997,28,TEX,AL,28,97,90,8,20,4,0,2,12,1,1,5,13,0.222,0.268,0.33299999999999996,0.601,53,30,3,1,0,1,0,9/734,,"$250,000"
398,diazal01,Alex Diaz,Both,5-11,175lb,1999,30,HOU,NL,30,53,50,3,11,2,0,1,7,2,2,3,13,0.22,0.264,0.32,0.584,48,16,0,0,0,0,0,/79,,"$275,000"
399,diazal02,Aledmys Díaz,Right,6-1,195lb,2016,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,206,10,7,2,6,6,6/4,"AS,RoY-5","$2,500,000"
400,diazal02,Aledmys Díaz,Right,6-1,195lb,2017,26,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78,112,9,0,1,1,1,6/574,,"$2,500,000"
401,diazbo01,Bo Díaz,Right,5-11,185lb,1985,32,TOT,NL,77,263,237,21,58,13,1,5,31,0,0,21,25,0.245,0.307,0.371,0.6779999999999999,86,88,11,1,2,2,0,2,,"$620,000"
402,diazbo01,Bo Díaz,Right,5-11,185lb,1985,32,PHI,NL,26,82,76,9,16,5,1,2,16,0,0,6,7,0.21100000000000002,0.268,0.382,0.65,78,29,5,0,0,0,0,2,,"$620,000"
403,diazbo01,Bo Díaz,Right,5-11,185lb,1985,32,CIN,NL,51,181,161,12,42,8,0,3,15,0,0,15,18,0.261,0.324,0.366,0.69,90,59,6,1,2,2,0,2,,"$620,000"
404,diazbo01,Bo Díaz,Right,5-11,185lb,1986,33,CIN,NL,134,519,474,50,129,21,0,10,56,1,1,40,52,0.272,0.327,0.38,0.7070000000000001,92,180,11,0,2,3,0,*2,,"$775,000"
405,diazbo01,Bo Díaz,Right,5-11,185lb,1987,34,CIN,NL,140,530,496,49,134,28,1,15,82,1,0,19,73,0.27,0.3,0.42100000000000004,0.722,86,209,16,5,4,6,1,*2,AS,"$825,000"
406,diazbo01,Bo Díaz,Right,5-11,185lb,1988,35,CIN,NL,92,327,315,26,69,9,0,10,35,0,2,7,41,0.21899999999999997,0.23600000000000002,0.34299999999999997,0.579,62,108,16,1,1,3,4,2,,"$850,000"
407,diazbo01,Bo Díaz,Right,5-11,185lb,1989,36,CIN,NL,43,138,132,6,27,5,0,1,8,0,2,6,7,0.205,0.239,0.265,0.504,42,35,3,0,0,0,3,2,,"$900,000"
408,diazed01,Edgar Díaz,Right,6-0,155lb,1990,26,MIL,AL,86,245,218,27,59,2,2,0,14,3,2,21,32,0.271,0.33799999999999997,0.298,0.636,81,65,3,1,5,0,0,64/5D,,"$100,000"
409,diazed03,Edwin Díaz,Right,5-11,172lb,1998,23,ARI,NL,3,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,/4,,"$170,000"
410,diazei01,Einar Díaz,Right,5-10,165lb,1998,25,CLE,AL,17,56,48,8,11,1,0,2,9,0,0,3,2,0.22899999999999998,0.28600000000000003,0.375,0.6609999999999999,69,18,2,2,0,3,0,2,,"$178,000"
411,diazei01,Einar Díaz,Right,5-10,165lb,1999,26,CLE,AL,119,427,392,43,110,21,1,3,32,11,4,23,41,0.281,0.32799999999999996,0.36200000000000004,0.69,74,142,10,5,6,1,0,*2,,"$209,000"
412,diazei01,Einar Díaz,Right,5-10,165lb,2000,27,CLE,AL,75,275,250,29,68,14,2,4,25,4,2,11,29,0.272,0.32299999999999995,0.392,0.715,80,98,7,8,6,0,0,2/5,,"$237,500"
413,diazei01,Einar Díaz,Right,5-10,165lb,2001,28,CLE,AL,134,478,437,54,121,34,1,4,56,1,2,17,44,0.27699999999999997,0.32799999999999996,0.387,0.7140000000000001,88,169,11,16,8,0,0,*2/4,,"$387,500"
414,diazei01,Einar Díaz,Right,5-10,165lb,2002,29,CLE,AL,102,351,320,34,66,19,0,2,16,0,1,17,27,0.20600000000000002,0.258,0.284,0.542,47,91,13,6,6,2,1,2,,"$1,087,500"
415,diazei01,Einar Díaz,Right,5-10,165lb,2003,30,TEX,AL,101,361,334,30,86,14,1,4,35,3,1,9,32,0.257,0.294,0.341,0.635,61,114,12,10,4,4,0,2,,"$1,837,500"
416,diazei01,Einar Díaz,Right,5-10,165lb,2004,31,MON,NL,55,159,139,9,31,6,1,1,11,2,0,11,10,0.223,0.293,0.302,0.595,52,42,6,4,2,3,3,2/5,,"$2,587,500"
417,diazei01,Einar Díaz,Right,5-10,165lb,2005,32,STL,NL,58,139,130,14,27,6,0,1,17,0,0,5,12,0.20800000000000002,0.248,0.27699999999999997,0.525,37,36,8,2,2,0,0,2/3,,"$600,000"
418,diazel01,Elias Díaz,Right,6-1,215lb,2016,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,/2,,"$510,000"
419,diazma01,Mario Díaz,Right,5-10,145lb,1988,26,SEA,AL,28,76,72,6,22,5,0,0,9,0,0,3,5,0.306,0.32899999999999996,0.375,0.7040000000000001,94,27,3,0,0,1,0,6/435,,"$62,500"
420,diazma01,Mario Díaz,Right,5-10,145lb,1989,27,SEA,AL,52,86,74,9,10,0,0,1,7,0,0,7,7,0.135,0.21,0.17600000000000002,0.386,9,13,2,0,5,0,0,64/5,,"$77,500"
421,diazma01,Mario Díaz,Right,5-10,145lb,1990,28,NYM,NL,16,23,22,0,3,1,0,0,1,0,0,0,3,0.136,0.13,0.182,0.312,-15,4,0,0,0,1,0,6/4,,"$108,000"
422,diazma01,Mario Díaz,Right,5-10,145lb,1993,31,TEX,AL,71,226,205,24,56,10,1,2,24,1,0,8,13,0.273,0.297,0.361,0.6579999999999999,80,74,6,1,7,5,0,65/3,,"$165,000"
423,diazma01,Mario Díaz,Right,5-10,145lb,1994,32,FLA,NL,32,85,77,10,25,4,2,0,11,0,0,6,6,0.325,0.376,0.429,0.805,108,33,1,1,0,1,0,5/46,,"$150,000"
424,diazma01,Mario Díaz,Right,5-10,145lb,1995,33,FLA,NL,49,89,87,5,20,3,0,1,6,0,0,1,12,0.23,0.239,0.299,0.537,41,26,4,0,1,0,0,/465,,"$225,000"
425,diazma02,Matt Diaz,Right,6-0,215lb,2006,28,ATL,NL,124,323,297,37,97,15,4,7,32,5,5,11,49,0.327,0.364,0.475,0.8390000000000001,114,141,9,9,1,4,3,7/9,,"$330,000"
426,diazma02,Matt Diaz,Right,6-0,215lb,2007,29,ATL,NL,135,384,358,44,121,21,0,12,45,4,0,16,63,0.33799999999999997,0.368,0.49700000000000005,0.865,123,178,8,4,1,5,3,7/93D,,"$395,000"
427,diazma02,Matt Diaz,Right,6-0,215lb,2008,30,ATL,NL,43,140,135,9,33,2,0,2,14,4,2,3,32,0.244,0.264,0.304,0.568,50,41,4,1,0,1,0,7,,"$1,225,000"
428,diazma02,Matt Diaz,Right,6-0,215lb,2009,31,ATL,NL,125,425,371,56,116,18,4,13,58,12,5,35,90,0.313,0.39,0.488,0.878,132,181,14,13,5,1,2,*97/8,,"$1,237,500"
429,diazma02,Matt Diaz,Right,6-0,215lb,2010,32,ATL,NL,84,244,224,27,56,17,2,7,31,3,1,13,44,0.25,0.302,0.43799999999999994,0.7390000000000001,99,98,6,4,2,1,3,7,,"$2,550,000"
430,diazma02,Matt Diaz,Right,6-0,215lb,2011,33,TOT,NL,116,268,251,16,66,13,1,0,20,5,2,12,52,0.263,0.302,0.32299999999999995,0.625,76,81,11,3,0,2,0,97/D,,"$2,125,000"
431,diazma02,Matt Diaz,Right,6-0,215lb,2011,33,PIT,NL,100,231,216,14,56,12,1,0,19,4,2,11,44,0.259,0.303,0.324,0.627,77,70,8,3,0,1,0,97/D,,"$2,125,000"
432,diazma02,Matt Diaz,Right,6-0,215lb,2011,33,ATL,NL,16,37,35,2,10,1,0,0,1,1,0,1,8,0.28600000000000003,0.297,0.314,0.612,68,11,3,0,0,1,0,/97,,"$2,125,000"
433,diazma02,Matt Diaz,Right,6-0,215lb,2012,34,ATL,NL,51,118,108,10,24,6,0,2,13,0,0,9,21,0.222,0.28,0.33299999999999996,0.613,65,36,4,0,0,1,1,7/9D,,"$2,000,000"
434,diazmi01,Mike Diaz,Right,6-2,195lb,1986,26,PIT,NL,97,233,209,22,56,9,0,12,36,0,1,19,43,0.268,0.33,0.483,0.8140000000000001,120,101,5,2,0,3,0,73/529,,"$66,500"
435,diazmi01,Mike Diaz,Right,6-2,195lb,1987,27,PIT,NL,103,283,241,28,58,8,2,16,48,1,0,31,42,0.24100000000000002,0.326,0.49,0.816,113,118,6,3,0,7,3,379/2,,"$90,000"
436,diazmi01,Mike Diaz,Right,6-2,195lb,1988,28,TOT,MLB,87,248,226,18,53,9,0,3,17,0,1,21,43,0.235,0.302,0.314,0.617,76,71,7,1,0,0,1,3/792D,,"$172,500"
437,diazmi01,Mike Diaz,Right,6-2,195lb,1988,28,PIT,NL,47,90,74,6,17,3,0,0,5,0,0,16,13,0.23,0.36700000000000005,0.27,0.637,88,20,2,0,0,0,1,/7932,,"$172,500"
438,diazmi01,Mike Diaz,Right,6-2,195lb,1988,28,CHW,AL,40,158,152,12,36,6,0,3,12,0,1,5,30,0.237,0.266,0.336,0.601,68,51,5,1,0,0,0,3/D,,"$172,500"
439,diazvi01,Víctor Díaz,Right,6-0,210lb,2006,24,NYM,NL,6,11,11,0,2,1,0,0,2,0,0,0,5,0.182,0.182,0.273,0.455,16,3,0,0,0,0,0,/7,,"$335,000"
440,diazya01,Yandy Díaz,Right,6-2,185lb,2017,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.35200000000000004,0.327,0.679,80,51,5,1,0,1,0,5/D7,,"$535,000"
441,dickech01,Chris Dickerson,Left,6-4,230lb,2009,27,CIN,NL,97,299,255,31,70,13,3,2,15,11,3,39,66,0.275,0.37,0.373,0.743,98,95,3,1,2,2,1,789,,"$400,000"
442,dickech01,Chris Dickerson,Left,6-4,230lb,2010,28,TOT,NL,45,106,97,11,20,2,2,0,5,4,0,6,34,0.20600000000000002,0.25,0.268,0.518,40,26,1,0,2,1,0,8/79,,"$415,000"
443,dickech01,Chris Dickerson,Left,6-4,230lb,2010,28,CIN,NL,20,45,44,9,9,1,1,0,0,3,0,1,19,0.205,0.222,0.273,0.495,32,12,1,0,0,0,0,/789,,"$415,000"
444,dickech01,Chris Dickerson,Left,6-4,230lb,2010,28,MIL,NL,25,61,53,2,11,1,1,0,5,1,0,5,15,0.20800000000000002,0.271,0.264,0.535,46,14,0,0,2,1,0,8/9,,"$415,000"
445,dickeco01,Corey Dickerson,Left,6-1,200lb,2014,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.5670000000000001,0.9309999999999999,141,247,6,1,0,4,6,7/8D,,"$500,000"
446,dickeco01,Corey Dickerson,Left,6-1,200lb,2015,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.33299999999999996,0.536,0.8690000000000001,118,120,3,0,0,0,0,7/8D,,"$512,500"
447,dickeco01,Corey Dickerson,Left,6-1,200lb,2016,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.7609999999999999,106,239,12,2,0,2,6,7D/9,,"$522,900"
448,dickeco01,Corey Dickerson,Left,6-1,200lb,2017,28,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,120,288,11,3,0,2,6,7D,AS,"$3,025,000"
449,dietrde01,Derek Dietrich,Left,6-0,205lb,2014,24,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.7120000000000001,99,61,1,10,2,0,0,4/5,,"$501,500"
450,dietrde01,Derek Dietrich,Left,6-0,205lb,2016,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.27899999999999997,0.374,0.425,0.7979999999999999,120,149,6,24,0,5,2,435/7,,"$522,500"
451,dietrde01,Derek Dietrich,Left,6-0,205lb,2017,27,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.33399999999999996,0.424,0.758,103,172,4,18,0,4,5,534/7,,"$1,700,000"
452,difelmi01,Mike Difelice,Right,6-2,205lb,1997,28,STL,NL,93,289,260,16,62,10,1,4,30,1,1,19,61,0.23800000000000002,0.297,0.331,0.628,65,86,11,3,6,1,0,2/3,,"$152,500"
453,difelmi01,Mike Difelice,Right,6-2,205lb,1998,29,TBD,AL,84,270,248,17,57,12,3,3,23,0,0,15,56,0.23,0.27399999999999997,0.33899999999999997,0.613,58,84,12,1,3,2,0,2,,"$210,000"
454,difelmi01,Mike Difelice,Right,6-2,205lb,1999,30,TBD,AL,51,191,179,21,55,11,0,6,27,0,0,8,23,0.307,0.34600000000000003,0.469,0.815,106,84,1,3,0,1,0,2,,"$267,500"
455,difelmi01,Mike Difelice,Right,6-2,205lb,2000,31,TBD,AL,60,223,204,23,49,13,1,6,19,0,0,12,40,0.24,0.28,0.402,0.682,72,82,8,0,5,2,0,2,,"$525,000"
456,difelmi01,Mike Difelice,Right,6-2,205lb,2001,32,TOT,MLB,60,187,170,14,32,5,1,2,10,1,1,8,49,0.188,0.239,0.265,0.504,34,45,3,4,3,2,0,2,,"$775,000"
457,difelmi01,Mike Difelice,Right,6-2,205lb,2001,32,TBD,AL,48,164,149,13,31,5,1,2,9,1,1,8,39,0.20800000000000002,0.259,0.295,0.555,48,44,3,3,2,2,0,2,,"$775,000"
458,difelmi01,Mike Difelice,Right,6-2,205lb,2001,32,ARI,NL,12,23,21,1,1,0,0,0,1,0,0,0,10,0.048,0.091,0.048,0.139,-64,1,0,1,1,0,0,2,,"$775,000"
459,difelmi01,Mike Difelice,Right,6-2,205lb,2002,33,STL,NL,70,197,174,17,40,11,0,4,19,0,0,17,42,0.23,0.297,0.36200000000000004,0.66,75,63,4,1,2,3,3,2,,"$750,000"
460,difelmi01,Mike Difelice,Right,6-2,205lb,2003,34,KCR,AL,62,205,189,29,48,16,1,3,25,1,0,9,30,0.254,0.299,0.397,0.696,77,75,6,4,1,2,0,2/D,,"$625,000"
461,difowi01,Wilmer Difo,Both,5-11,200lb,2017,25,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,0.271,0.319,0.37,0.69,78,123,7,1,5,3,6,64/5978D,,"$537,800"
462,dillojo02,Joe Dillon,Right,6-2,210lb,2008,32,MIL,NL,56,90,75,13,16,3,0,1,6,1,0,13,21,0.213,0.337,0.293,0.63,70,22,1,1,1,0,0,/4375,,"$393,000"
463,dilonmi01,Miguel Diloné,Both,6-0,160lb,1985,30,TOT,NL,78,141,130,18,26,0,3,0,7,17,6,10,19,0.2,0.255,0.24600000000000002,0.501,44,32,4,0,0,1,0,87/9,,"$175,000"
464,dilonmi01,Miguel Diloné,Both,6-0,160lb,1985,30,MON,NL,51,91,84,10,16,0,2,0,6,7,3,6,11,0.19,0.242,0.23800000000000002,0.48,38,20,4,0,0,1,0,8/79,,"$175,000"
465,dilonmi01,Miguel Diloné,Both,6-0,160lb,1985,30,SDP,NL,27,50,46,8,10,0,1,0,1,10,3,4,8,0.217,0.28,0.261,0.541,53,12,0,0,0,0,0,/879,,"$175,000"
466,dirksan01,Andy Dirks,Left,6-0,195lb,2012,26,DET,AL,88,344,314,56,101,18,5,8,35,1,1,23,53,0.322,0.37,0.48700000000000004,0.857,129,153,4,2,3,2,2,79D/8,,"$485,000"
467,dirksan01,Andy Dirks,Left,6-0,195lb,2013,27,DET,AL,131,484,438,60,112,16,2,9,37,7,1,42,84,0.256,0.32299999999999995,0.363,0.6859999999999999,87,159,6,2,1,1,2,*79/8D,,"$505,000"
468,disarga01,Gary Disarcina,Right,6-1,170lb,1990,22,CAL,AL,18,61,57,8,8,1,1,0,0,1,0,3,10,0.14,0.183,0.193,0.376,7,11,3,0,1,0,0,6/4,,"$100,000"
469,disarga01,Gary Disarcina,Right,6-1,170lb,1992,24,CAL,AL,157,553,518,48,128,19,0,3,42,9,7,20,50,0.247,0.28300000000000003,0.301,0.584,64,156,15,7,5,3,0,*6,,"$135,000"
470,disarga01,Gary Disarcina,Right,6-1,170lb,1993,25,CAL,AL,126,445,416,44,99,20,1,3,45,5,7,15,38,0.23800000000000002,0.273,0.313,0.585,56,130,13,6,5,3,0,*6,,"$265,000"
471,disarga01,Gary Disarcina,Right,6-1,170lb,1994,26,CAL,AL,112,421,389,53,101,14,2,3,33,3,7,18,28,0.26,0.294,0.32899999999999996,0.623,61,128,10,2,10,2,0,*6,,"$400,000"
472,disarga01,Gary Disarcina,Right,6-1,170lb,1995,27,CAL,AL,99,394,362,61,111,28,6,5,41,7,4,20,25,0.307,0.344,0.45899999999999996,0.802,108,166,10,2,7,3,0,*6,"AS,MVP-19","$925,000"
473,disarga01,Gary Disarcina,Right,6-1,170lb,1996,28,CAL,AL,150,576,536,62,137,26,4,5,48,2,1,21,36,0.256,0.28600000000000003,0.34700000000000003,0.633,61,186,16,2,16,1,0,*6,,"$1,600,000"
474,disarga01,Gary Disarcina,Right,6-1,170lb,1997,29,ANA,AL,154,583,549,52,135,28,2,4,47,7,8,17,29,0.24600000000000002,0.271,0.326,0.597,54,179,18,4,8,5,0,*6,,"$2,700,000"
475,disarga01,Gary Disarcina,Right,6-1,170lb,1998,30,ANA,AL,157,595,551,73,158,39,3,3,56,11,7,21,51,0.287,0.321,0.385,0.706,82,212,11,8,12,3,0,*6,,"$2,800,000"
476,disarga01,Gary Disarcina,Right,6-1,170lb,1999,31,ANA,AL,81,298,271,32,62,7,1,1,29,2,2,15,32,0.22899999999999998,0.273,0.273,0.546,41,74,8,2,9,1,0,6,,"$3,125,000"
477,disarga01,Gary Disarcina,Right,6-1,170lb,2000,32,ANA,AL,12,42,38,6,15,2,0,1,11,0,1,1,3,0.395,0.425,0.526,0.951,138,20,1,1,2,0,0,6,,"$3,225,000"
478,distebe01,Benny Distefano,Left,6-1,195lb,1986,24,PIT,NL,31,42,39,3,7,1,0,1,5,0,0,1,5,0.179,0.19,0.282,0.473,28,11,0,0,0,2,0,/93,,"$66,000"
479,distebe01,Benny Distefano,Left,6-1,195lb,1988,26,PIT,NL,16,33,29,6,10,3,1,1,6,0,0,3,4,0.345,0.39399999999999996,0.621,1.015,191,18,1,0,0,1,1,/39,,"$62,500"
480,distebe01,Benny Distefano,Left,6-1,195lb,1989,27,PIT,NL,96,176,154,12,38,8,0,2,15,1,0,17,30,0.247,0.33299999999999996,0.33799999999999997,0.6709999999999999,96,52,6,3,2,0,3,3/29,,"$85,000"
481,dlugabr01,Brent Dlugach,Right,6-4,200lb,2009,26,DET,AL,5,3,3,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,/56D,,"$400,000"
482,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2005,26,SEA,AL,59,154,142,8,35,7,1,1,20,1,0,9,25,0.24600000000000002,0.28800000000000003,0.331,0.619,68,47,4,0,1,2,3,D/375,,"$316,000"
483,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2007,28,PHI,NL,142,358,324,45,88,20,4,10,55,3,0,29,67,0.272,0.33,0.451,0.78,96,146,7,1,0,4,4,537/49D,,"$385,000"
484,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2008,29,PHI,NL,128,240,226,30,68,14,1,9,40,3,1,11,40,0.301,0.33299999999999996,0.491,0.8240000000000001,112,111,4,1,0,2,1,5/973D,,"$440,000"
485,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2009,30,PHI,NL,97,169,154,15,38,6,0,5,20,1,0,11,29,0.247,0.29600000000000004,0.38299999999999995,0.679,77,59,2,1,0,3,1,57/3D9,,"$1,150,000"
486,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2010,31,PHI,NL,88,176,163,13,32,7,0,5,15,1,1,12,39,0.196,0.251,0.331,0.583,55,54,2,0,1,0,1,5/3D9,,"$1,350,000"
487,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2011,32,FLA,NL,134,439,411,38,113,23,0,8,49,0,0,22,83,0.275,0.311,0.389,0.701,91,160,12,1,2,3,3,5/397D,,"$600,000"
488,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2012,33,MIA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53,0.285,0.313,0.386,0.698,87,123,8,2,0,7,5,5739/D,,"$1,500,000"
489,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2013,34,MIA,NL,114,267,237,21,54,11,0,2,22,1,1,22,40,0.228,0.303,0.3,0.603,67,71,5,5,0,3,6,3/D9,,"$1,500,000"
