,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
1289,morame01,Melvin Mora,Right,5-11,200lb,2002,30,BAL,AL,149,652,557,86,130,30,4,19,64,16,10,70,108,0.233,0.33799999999999997,0.40399999999999997,0.742,101.0,225,7,20,1,4,2,7684/9D,,"$350,000"
1290,morame01,Melvin Mora,Right,5-11,200lb,2003,31,BAL,AL,96,413,344,68,109,17,1,15,48,6,3,49,71,0.317,0.418,0.503,0.9209999999999999,143.0,173,3,12,6,2,0,7986/43,AS,"$1,725,000"
1291,morame01,Melvin Mora,Right,5-11,200lb,2004,32,BAL,AL,140,636,550,111,187,41,0,27,104,11,6,66,95,0.34,0.419,0.562,0.981,155.0,309,10,11,6,3,0,*5/D6,"MVP-18,SS","$2,333,333"
1292,morame01,Melvin Mora,Right,5-11,200lb,2005,33,BAL,AL,149,664,593,86,168,30,1,27,88,7,4,50,112,0.28300000000000003,0.348,0.474,0.821,117.0,281,9,10,8,3,0,*5/D,AS,"$3,833,333"
1293,morame01,Melvin Mora,Right,5-11,200lb,2006,34,BAL,AL,155,705,624,96,171,25,0,16,83,11,1,54,99,0.27399999999999997,0.342,0.391,0.733,91.0,244,9,14,6,7,1,*5/4D,,"$4,333,334"
1294,morame01,Melvin Mora,Right,5-11,200lb,2007,35,BAL,AL,126,527,467,67,128,23,1,14,58,9,3,47,83,0.27399999999999997,0.341,0.418,0.759,98.0,195,22,3,5,5,3,*5/D,,"$7,758,503"
1295,morame01,Melvin Mora,Right,5-11,200lb,2008,36,BAL,AL,135,570,513,77,146,29,2,23,104,3,7,37,70,0.285,0.342,0.483,0.826,116.0,248,14,11,3,6,3,*5/D6,,"$7,826,914"
1296,morame01,Melvin Mora,Right,5-11,200lb,2009,37,BAL,AL,125,496,450,44,117,20,0,8,48,3,3,34,60,0.26,0.321,0.358,0.679,78.0,161,13,8,1,3,1,*5,,"$8,000,000"
1297,morame01,Melvin Mora,Right,5-11,200lb,2010,38,COL,NL,113,354,316,39,90,12,5,7,45,2,1,31,53,0.285,0.358,0.42100000000000004,0.779,98.0,133,9,5,2,0,2,534/7,,"$1,275,000"
1298,morame01,Melvin Mora,Right,5-11,200lb,2011,39,ARI,NL,42,135,127,5,29,6,0,0,16,0,1,2,24,0.228,0.244,0.276,0.52,41.0,35,5,2,0,4,1,5/3,,"$2,350,000"
1299,moranmi01,Mickey Morandini,Left,5-11,170lb,1990,24,PHI,NL,25,87,79,9,19,4,0,1,3,3,0,6,19,0.24100000000000002,0.294,0.32899999999999996,0.623,73.0,26,1,0,2,0,0,4,,"$100,000"
1300,moranmi01,Mickey Morandini,Left,5-11,170lb,1992,26,PHI,NL,127,455,422,47,112,8,8,3,30,8,3,25,64,0.265,0.305,0.344,0.649,84.0,145,4,0,6,2,2,*4/6,,"$180,000"
1301,moranmi01,Mickey Morandini,Left,5-11,170lb,1993,27,PHI,NL,120,470,425,57,105,19,9,3,33,13,2,34,73,0.247,0.309,0.355,0.664,79.0,151,7,5,4,2,2,*4,,"$300,000"
1302,moranmi01,Mickey Morandini,Left,5-11,170lb,1994,28,PHI,NL,87,316,274,40,80,16,5,2,26,10,5,34,33,0.292,0.37799999999999995,0.409,0.787,104.0,112,4,4,4,0,5,*4,,"$750,000"
1303,moranmi01,Mickey Morandini,Left,5-11,170lb,1995,29,PHI,NL,127,550,494,65,140,34,7,6,49,9,6,42,80,0.28300000000000003,0.35,0.41700000000000004,0.767,103.0,206,11,9,4,1,3,*4,AS,"$1,025,000"
1304,moranmi01,Mickey Morandini,Left,5-11,170lb,1996,30,PHI,NL,140,606,539,64,135,24,6,3,32,26,5,49,87,0.25,0.321,0.33399999999999996,0.655,75.0,180,15,9,5,4,0,*4,,"$1,900,000"
1305,moranmi01,Mickey Morandini,Left,5-11,170lb,1997,31,PHI,NL,150,640,553,83,163,40,2,1,39,16,13,62,91,0.295,0.371,0.38,0.7509999999999999,98.0,210,8,8,12,5,0,*4/6,,"$1,850,000"
1306,moranmi01,Mickey Morandini,Left,5-11,170lb,1998,32,CHC,NL,154,669,582,93,172,20,4,8,53,13,1,72,84,0.29600000000000004,0.38,0.385,0.765,100.0,224,14,9,4,2,4,*4,MVP-24,"$2,000,000"
1307,moranmi01,Mickey Morandini,Left,5-11,170lb,1999,33,CHC,NL,144,521,456,60,110,18,5,4,37,6,6,48,61,0.24100000000000002,0.319,0.32899999999999996,0.648,67.0,150,10,6,7,4,2,*4,,"$2,000,000"
1308,moranmi01,Mickey Morandini,Left,5-11,170lb,2000,34,TOT,MLB,126,457,409,41,105,15,4,0,29,6,2,36,77,0.257,0.322,0.313,0.635,62.0,128,13,4,7,1,1,*4,,"$750,000"
1309,moranmi01,Mickey Morandini,Left,5-11,170lb,2000,34,PHI,NL,91,341,302,31,76,13,3,0,22,5,2,29,54,0.252,0.324,0.315,0.639,63.0,95,11,4,5,1,1,4,,"$750,000"
1310,moranmi01,Mickey Morandini,Left,5-11,170lb,2000,34,TOR,AL,35,116,107,10,29,2,1,0,7,1,0,7,23,0.271,0.316,0.308,0.624,58.0,33,2,0,2,0,0,4,,"$750,000"
1311,morbajo01,José Morban,Both,6-1,170lb,2003,23,BAL,AL,61,77,71,14,10,0,0,2,5,8,0,3,21,0.141,0.187,0.225,0.41200000000000003,9.0,16,0,1,2,0,0,D64/5,,"$300,000"
1312,mordemi01,Mike Mordecai,Right,5-11,175lb,1994,26,ATL,NL,4,5,4,1,1,0,0,1,3,0,0,1,0,0.25,0.4,1.0,1.4,247.0,4,0,0,0,0,0,/6,,"$109,000"
1313,mordemi01,Mike Mordecai,Right,5-11,175lb,1995,27,ATL,NL,69,87,75,10,21,6,0,3,11,0,0,9,16,0.28,0.353,0.48,0.833,115.0,36,0,0,2,1,0,4/3568,,"$109,000"
1314,mordemi01,Mike Mordecai,Right,5-11,175lb,1996,28,ATL,NL,66,122,108,12,26,5,0,2,8,1,0,9,24,0.24100000000000002,0.297,0.34299999999999997,0.639,65.0,37,1,0,4,1,1,45/63,,"$135,000"
1315,mordemi01,Mike Mordecai,Right,5-11,175lb,1997,29,ATL,NL,61,89,81,8,14,2,1,0,3,0,1,6,16,0.17300000000000001,0.22699999999999998,0.222,0.449,18.0,18,4,0,1,1,0,5/463D9,,"$200,000"
1316,mordemi01,Mike Mordecai,Right,5-11,175lb,1998,30,MON,NL,73,130,119,12,24,4,2,3,10,1,0,9,20,0.20199999999999999,0.258,0.345,0.602,58.0,41,2,0,2,0,0,645/3,,"$250,000"
1317,mordemi01,Mike Mordecai,Right,5-11,175lb,1999,31,MON,NL,109,250,226,29,53,10,2,5,25,2,5,20,31,0.235,0.297,0.363,0.66,69.0,82,1,1,1,2,0,465/3,,"$325,000"
1318,mordemi01,Mike Mordecai,Right,5-11,175lb,2000,32,MON,NL,86,183,169,20,48,16,0,4,16,2,2,12,34,0.284,0.335,0.45,0.785,94.0,76,1,1,1,0,0,56/43,,"$350,000"
1319,mordemi01,Mike Mordecai,Right,5-11,175lb,2001,33,MON,NL,96,277,254,28,71,17,2,3,32,2,2,19,53,0.28,0.33,0.39799999999999996,0.727,87.0,101,6,1,1,2,1,54/632D9,,"$375,000"
1320,mordemi01,Mike Mordecai,Right,5-11,175lb,2002,34,TOT,NL,93,176,151,19,37,8,0,0,11,2,2,13,27,0.245,0.313,0.298,0.611,63.0,45,3,2,10,0,4,56/347,,"$500,000"
1321,mordemi01,Mike Mordecai,Right,5-11,175lb,2002,34,MON,NL,55,90,74,9,15,4,0,0,4,1,1,8,14,0.203,0.289,0.257,0.546,44.0,19,2,1,7,0,3,5/4367,,"$500,000"
1322,mordemi01,Mike Mordecai,Right,5-11,175lb,2002,34,FLA,NL,38,86,77,10,22,4,0,0,7,1,1,5,13,0.28600000000000003,0.337,0.33799999999999997,0.675,81.0,26,1,1,3,0,1,6/53,,"$500,000"
1323,mordemi01,Mike Mordecai,Right,5-11,175lb,2003,35,FLA,NL,65,101,89,11,19,4,0,2,8,3,0,8,21,0.213,0.276,0.326,0.601,58.0,29,0,0,3,1,3,645/3,,"$500,000"
1324,mordemi01,Mike Mordecai,Right,5-11,175lb,2004,36,FLA,NL,69,90,84,7,19,3,0,1,5,0,1,6,18,0.226,0.278,0.298,0.575,53.0,25,1,0,0,0,0,5/462,,"$425,000"
1325,morelbr01,Brent Morel,Right,6-2,230lb,2011,24,CHW,AL,126,444,413,44,101,18,1,10,41,5,4,22,57,0.245,0.287,0.366,0.653,74.0,151,8,3,5,1,0,*5,,"$414,000"
1326,morelbr01,Brent Morel,Right,6-2,230lb,2012,25,CHW,AL,35,125,113,14,20,2,0,0,5,4,1,7,39,0.177,0.225,0.195,0.42,16.0,22,3,0,5,0,0,5,,"$490,000"
1327,morelke01,Keith Moreland,Right,6-0,190lb,1985,31,CHC,NL,161,667,587,74,180,30,3,14,106,12,3,68,58,0.307,0.374,0.44,0.8140000000000001,119.0,258,14,1,2,9,7,*935/2,MVP-17,"$865,000"
1328,morelke01,Keith Moreland,Right,6-0,190lb,1986,32,CHC,NL,156,652,586,72,159,30,0,12,79,3,6,53,48,0.271,0.326,0.384,0.71,90.0,225,15,0,2,11,10,*9523,,"$760,000"
1329,morelke01,Keith Moreland,Right,6-0,190lb,1987,33,CHC,NL,153,614,563,63,150,29,1,27,88,3,3,39,66,0.266,0.309,0.465,0.775,100.0,262,15,0,3,9,4,*5/3,,"$1,043,333"
1330,morelke01,Keith Moreland,Right,6-0,190lb,1988,34,SDP,NL,143,562,511,40,131,23,0,5,64,2,3,40,51,0.256,0.305,0.331,0.636,84.0,169,17,0,2,9,6,37/5,,"$1,243,333"
1331,morelke01,Keith Moreland,Right,6-0,190lb,1989,35,TOT,AL,123,458,425,45,118,20,0,6,45,3,2,31,45,0.278,0.33,0.36700000000000005,0.6970000000000001,99.0,156,21,2,0,0,5,D35/2,,"$1,483,333"
1332,morelke01,Keith Moreland,Right,6-0,190lb,1989,35,DET,AL,90,347,318,34,95,16,0,5,35,3,2,27,33,0.299,0.35700000000000004,0.396,0.754,115.0,126,14,2,0,0,5,D35/2,,"$1,483,333"
1333,morelke01,Keith Moreland,Right,6-0,190lb,1989,35,BAL,AL,33,111,107,11,23,4,0,1,10,0,0,4,12,0.215,0.243,0.28,0.524,50.0,30,7,0,0,0,0,D,,"$1,483,333"
1334,morelmi01,Mitch Moreland,Left,6-2,230lb,2011,25,TEX,AL,134,512,464,60,120,22,1,16,51,2,2,39,92,0.259,0.32,0.414,0.733,93.0,192,9,4,2,3,6,39/D,,"$426,000"
1335,morelmi01,Mitch Moreland,Left,6-2,230lb,2012,26,TEX,AL,114,357,327,41,90,18,0,15,50,1,1,23,71,0.275,0.321,0.46799999999999997,0.789,106.0,153,8,1,2,4,5,3/D9,,"$491,100"
1336,morelmi01,Mitch Moreland,Left,6-2,230lb,2013,27,TEX,AL,147,518,462,60,107,24,1,23,60,0,0,45,117,0.23199999999999998,0.299,0.43700000000000006,0.736,99.0,202,10,3,0,8,1,*3/9,,"$502,700"
1337,morelmi01,Mitch Moreland,Left,6-2,230lb,2014,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,0.24600000000000002,0.297,0.34700000000000003,0.644,80.0,58,7,1,2,2,0,D3/71,,"$2,650,000"
1338,morelmi01,Mitch Moreland,Left,6-2,230lb,2015,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.48200000000000004,0.812,116.0,227,9,7,0,5,2,*3/D,,"$2,950,000"
1339,morelmi01,Mitch Moreland,Left,6-2,230lb,2016,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.42200000000000004,0.72,87.0,194,8,8,0,0,5,*3/D,GG,"$5,700,000"
1340,morelmi01,Mitch Moreland,Left,6-2,230lb,2017,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,0.24600000000000002,0.326,0.44299999999999995,0.769,99.0,225,14,6,0,5,6,*3/D1,,"$5,500,000"
1341,morenom01,Omar Moreno,Left,6-2,180lb,1986,33,ATL,NL,118,386,359,46,84,18,6,4,27,17,16,21,77,0.23399999999999999,0.276,0.35100000000000003,0.627,69.0,126,2,0,6,0,2,978,,"$100,000"
1342,morgany01,Nyjer Morgan,Left,5-10,180lb,2008,27,PIT,NL,58,175,160,26,47,13,0,0,7,9,5,10,32,0.294,0.345,0.375,0.72,93.0,60,0,3,1,1,0,78/9,,"$391,000"
1343,morgany01,Nyjer Morgan,Left,5-10,180lb,2009,28,TOT,NL,120,533,469,74,144,15,7,3,39,42,17,40,74,0.307,0.369,0.38799999999999996,0.757,102.0,182,9,9,10,5,2,*78,,"$411,500"
1344,morgany01,Nyjer Morgan,Left,5-10,180lb,2009,28,PIT,NL,71,321,278,39,77,6,5,2,27,18,10,29,49,0.27699999999999997,0.35100000000000003,0.35600000000000004,0.7070000000000001,90.0,99,6,5,5,4,2,7/8,,"$411,500"
1345,morgany01,Nyjer Morgan,Left,5-10,180lb,2009,28,WSN,NL,49,212,191,35,67,9,2,1,12,24,7,11,25,0.35100000000000003,0.396,0.435,0.831,121.0,83,3,4,5,1,0,8,,"$411,500"
1346,morgany01,Nyjer Morgan,Left,5-10,180lb,2010,29,WSN,NL,136,577,509,60,129,17,7,0,24,34,17,40,88,0.253,0.319,0.314,0.633,73.0,160,2,10,15,3,1,*8,,"$426,500"
1347,morgany01,Nyjer Morgan,Left,5-10,180lb,2011,30,MIL,NL,119,429,378,61,115,20,6,4,37,13,4,19,70,0.304,0.35700000000000004,0.42100000000000004,0.778,111.0,159,6,14,15,3,0,*897,,"$471,500"
1348,morgany01,Nyjer Morgan,Left,5-10,180lb,2012,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63,0.239,0.302,0.308,0.61,63.0,89,4,6,7,0,0,897/D,,"$2,350,000"
1349,moriami01,Mike Moriarty,Right,6-0,195lb,2002,28,BAL,AL,8,16,16,0,3,1,0,0,3,0,1,0,2,0.188,0.188,0.25,0.43799999999999994,18.0,4,3,0,0,0,0,/645,,"$200,000"
1350,mormaru01,Russ Morman,Right,6-4,215lb,1986,24,CHW,AL,49,180,159,18,40,5,0,4,17,1,0,16,36,0.252,0.324,0.358,0.6829999999999999,83.0,57,5,2,1,2,0,3,,"$60,000"
1351,mormaru01,Russ Morman,Right,6-4,215lb,1988,26,CHW,AL,40,80,75,8,18,2,0,0,3,0,0,3,17,0.24,0.26899999999999996,0.267,0.536,51.0,20,5,0,2,0,0,37/D,,"$62,500"
1352,mormaru01,Russ Morman,Right,6-4,215lb,1989,27,CHW,AL,37,67,58,5,13,2,0,0,8,1,0,6,16,0.22399999999999998,0.292,0.259,0.551,59.0,15,1,0,2,1,1,3/D,,"$68,000"
1353,mormaru01,Russ Morman,Right,6-4,215lb,1991,29,KCR,AL,12,24,23,1,6,0,0,0,1,0,0,1,5,0.261,0.292,0.261,0.5529999999999999,55.0,6,0,0,0,0,1,/37D,,"$115,000"
1354,mormaru01,Russ Morman,Right,6-4,215lb,1994,32,FLA,NL,13,36,33,2,7,0,1,1,2,0,0,2,9,0.212,0.278,0.364,0.6409999999999999,65.0,12,1,1,0,0,0,/3,,"$125,000"
1355,mormaru01,Russ Morman,Right,6-4,215lb,1995,33,FLA,NL,34,76,72,9,20,2,1,3,7,0,0,3,12,0.278,0.316,0.45799999999999996,0.774,102.0,33,5,1,0,0,0,9/73,,"$140,000"
1356,morneju01,Justin Morneau,Left,6-4,220lb,2005,24,MIN,AL,141,543,490,62,117,23,4,22,79,0,2,44,94,0.239,0.304,0.43700000000000006,0.741,93.0,214,12,4,0,5,8,*3/D,,"$345,000"
1357,morneju01,Justin Morneau,Left,6-4,220lb,2006,25,MIN,AL,157,661,592,97,190,37,1,34,130,3,3,53,93,0.321,0.375,0.5589999999999999,0.934,140.0,331,10,5,0,11,9,*3/D,"MVP-1,SS","$385,000"
1358,morneju01,Justin Morneau,Left,6-4,220lb,2007,26,MIN,AL,157,668,590,84,160,31,3,31,111,1,1,64,91,0.271,0.34299999999999997,0.49200000000000005,0.8340000000000001,122.0,290,17,5,0,9,11,*3D,"AS,MVP-20","$4,500,000"
1359,morneju01,Justin Morneau,Left,6-4,220lb,2008,27,MIN,AL,163,712,623,97,187,47,4,23,129,0,1,76,85,0.3,0.374,0.499,0.873,134.0,311,20,3,0,10,16,*3/D,"AS,MVP-2,SS","$8,400,000"
1360,morneju01,Justin Morneau,Left,6-4,220lb,2009,28,MIN,AL,135,590,508,85,139,31,1,30,100,0,0,72,86,0.27399999999999997,0.363,0.516,0.878,130.0,262,12,3,0,7,12,*3D,AS,"$11,600,000"
1361,morneju01,Justin Morneau,Left,6-4,220lb,2010,29,MIN,AL,81,348,296,53,102,25,1,18,56,0,0,50,62,0.345,0.43700000000000006,0.618,1.055,187.0,183,6,0,0,2,7,3/D,AS,"$15,000,000"
1362,morneju01,Justin Morneau,Left,6-4,220lb,2011,30,MIN,AL,69,288,264,19,60,16,0,4,30,0,0,19,44,0.22699999999999998,0.285,0.33299999999999996,0.618,70.0,88,8,3,0,2,1,3D,,"$15,000,000"
1363,morneju01,Justin Morneau,Left,6-4,220lb,2012,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102,0.267,0.33299999999999996,0.44,0.773,112.0,222,19,6,0,10,8,3D,,"$14,000,000"
1364,morneju01,Justin Morneau,Left,6-4,220lb,2013,32,TOT,MLB,152,635,572,62,148,36,0,17,77,0,0,50,110,0.259,0.32299999999999995,0.41100000000000003,0.7340000000000001,102.0,235,12,7,0,6,4,*3D,,"$14,000,000"
1365,morneju01,Justin Morneau,Left,6-4,220lb,2013,32,MIN,AL,127,543,495,56,128,32,0,17,74,0,0,37,98,0.259,0.315,0.426,0.741,102.0,211,9,6,0,5,3,*3D,,"$14,000,000"
1366,morneju01,Justin Morneau,Left,6-4,220lb,2013,32,PIT,NL,25,92,77,6,20,4,0,0,3,0,0,13,12,0.26,0.37,0.312,0.6809999999999999,96.0,24,3,1,0,1,1,3,,"$14,000,000"
1367,morneju01,Justin Morneau,Left,6-4,220lb,2014,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125.0,249,7,6,0,8,4,*3/D,MVP-23,"$5,000,000"
1368,morneju01,Justin Morneau,Left,6-4,220lb,2015,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.45799999999999996,0.821,109.0,77,2,1,0,0,2,3/D,,"$6,750,000"
1369,morneju01,Justin Morneau,Left,6-4,220lb,2016,35,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99.0,87,5,1,0,2,1,D,,"$1,000,000"
1370,morriha02,Hal Morris,Left,6-3,200lb,1990,25,CIN,NL,107,336,309,50,105,22,3,7,36,9,3,21,32,0.34,0.381,0.498,0.88,136.0,154,12,1,3,2,4,3/7,RoY-3,"$114,500"
1371,morriha02,Hal Morris,Left,6-3,200lb,1991,26,CIN,NL,136,537,478,72,152,33,1,14,59,10,4,46,61,0.318,0.374,0.479,0.853,135.0,229,4,1,5,7,7,*3/7,,"$180,000"
1372,morriha02,Hal Morris,Left,6-3,200lb,1992,27,CIN,NL,115,446,395,41,107,21,3,6,53,6,6,45,53,0.271,0.34700000000000003,0.385,0.732,104.0,152,12,2,2,2,8,*3,,"$430,000"
1373,morriha02,Hal Morris,Left,6-3,200lb,1993,28,CIN,NL,101,421,379,48,120,18,0,7,49,2,2,34,51,0.317,0.371,0.42,0.79,112.0,159,5,2,0,6,4,3,,"$1,275,000"
1374,morriha02,Hal Morris,Left,6-3,200lb,1994,29,CIN,NL,112,483,436,60,146,30,4,10,78,6,2,34,62,0.335,0.385,0.491,0.875,128.0,214,16,5,2,6,8,*3,MVP-15,"$2,150,000"
1375,morriha02,Hal Morris,Left,6-3,200lb,1995,30,CIN,NL,101,391,359,53,100,25,2,11,51,1,1,29,58,0.27899999999999997,0.33299999999999996,0.451,0.785,106.0,162,10,1,1,1,7,*3,,"$3,300,000"
1376,morriha02,Hal Morris,Left,6-3,200lb,1996,31,CIN,NL,142,594,528,82,165,32,4,16,80,7,5,50,76,0.313,0.374,0.479,0.853,124.0,253,12,5,5,6,5,*3,,"$1,600,000"
1377,morriha02,Hal Morris,Left,6-3,200lb,1997,32,CIN,NL,96,364,333,42,92,20,1,1,33,3,1,23,43,0.276,0.32799999999999996,0.35100000000000003,0.679,77.0,117,10,3,4,1,2,3,,"$3,100,000"
1378,morriha02,Hal Morris,Left,6-3,200lb,1998,33,KCR,AL,127,516,472,50,146,27,2,1,40,1,0,32,52,0.309,0.35,0.381,0.731,90.0,180,15,1,4,7,6,3D7,,"$1,400,000"
1379,morriha02,Hal Morris,Left,6-3,200lb,1999,34,CIN,NL,80,112,102,10,29,9,0,0,16,0,0,10,21,0.284,0.348,0.373,0.721,81.0,38,1,0,0,0,0,3/7D,,"$450,000"
1380,morriha02,Hal Morris,Left,6-3,200lb,2000,35,TOT,MLB,99,204,169,24,47,9,1,3,14,0,0,31,26,0.278,0.391,0.396,0.7879999999999999,103.0,67,6,1,2,1,4,3/D79,,"$500,000"
1381,morriha02,Hal Morris,Left,6-3,200lb,2000,35,CIN,NL,59,78,63,9,14,2,1,2,6,0,0,12,10,0.222,0.35100000000000003,0.381,0.732,84.0,24,3,1,1,1,3,3/D9,,"$500,000"
1382,morriha02,Hal Morris,Left,6-3,200lb,2000,35,DET,AL,40,126,106,15,33,7,0,1,8,0,0,19,16,0.311,0.41600000000000004,0.406,0.8220000000000001,116.0,43,3,0,1,0,1,3/7,,"$500,000"
1383,morriji01,Jim Morrison,Right,5-11,175lb,1985,32,PIT,NL,92,257,244,17,62,10,0,4,22,3,0,8,44,0.254,0.27699999999999997,0.344,0.622,74.0,84,4,1,1,3,1,54/7,,"$232,500"
1384,morriji01,Jim Morrison,Right,5-11,175lb,1986,33,PIT,NL,154,593,537,58,147,35,4,23,88,9,8,47,88,0.27399999999999997,0.33399999999999996,0.48200000000000004,0.816,121.0,259,6,4,0,5,5,*5/46,,"$317,500"
1385,morriji01,Jim Morrison,Right,5-11,175lb,1987,34,TOT,MLB,130,504,465,56,116,23,2,13,65,10,6,29,83,0.249,0.292,0.391,0.684,80.0,182,10,2,1,7,3,564/D937,,"$317,500"
1386,morriji01,Jim Morrison,Right,5-11,175lb,1987,34,PIT,NL,96,382,348,41,92,22,1,9,46,8,5,27,57,0.264,0.315,0.41100000000000003,0.726,91.0,143,9,1,1,5,3,56/4,,"$317,500"
1387,morriji01,Jim Morrison,Right,5-11,175lb,1987,34,DET,AL,34,122,117,15,24,1,1,4,19,2,1,2,26,0.205,0.221,0.33299999999999996,0.555,47.0,39,1,1,0,2,0,5/D46937,,"$317,500"
1388,morriji01,Jim Morrison,Right,5-11,175lb,1988,35,TOT,MLB,75,179,166,13,30,7,0,2,19,0,3,10,27,0.18100000000000002,0.223,0.259,0.48200000000000004,37.0,43,4,0,0,3,1,5D/73196,,"$277,500"
1389,morriji01,Jim Morrison,Right,5-11,175lb,1988,35,DET,AL,24,74,74,7,16,5,0,0,6,0,2,0,14,0.21600000000000003,0.21600000000000003,0.284,0.5,42.0,21,2,0,0,0,0,D/35796,,"$277,500"
1390,morriji01,Jim Morrison,Right,5-11,175lb,1988,35,ATL,NL,51,105,92,6,14,2,0,2,13,0,1,10,13,0.152,0.22899999999999998,0.239,0.46799999999999997,33.0,22,2,0,0,3,1,5/71,,"$277,500"
1391,morrijo07,John Morris,Left,6-1,185lb,1986,25,STL,NL,39,108,100,8,24,0,1,1,14,6,2,7,15,0.24,0.287,0.29,0.5770000000000001,60.0,29,2,0,0,1,2,9/87,,"$60,000"
1392,morrijo07,John Morris,Left,6-1,185lb,1987,26,STL,NL,101,170,157,22,41,6,4,3,23,5,2,11,22,0.261,0.314,0.408,0.721,88.0,64,2,1,1,0,4,9/87,,"$65,000"
1393,morrijo07,John Morris,Left,6-1,185lb,1988,27,STL,NL,20,39,38,3,11,2,1,0,3,0,0,1,7,0.289,0.308,0.395,0.7020000000000001,100.0,15,0,0,0,0,0,7/89,,"$75,000"
1394,morrijo07,John Morris,Left,6-1,185lb,1989,28,STL,NL,96,124,117,8,28,4,1,2,14,1,0,4,22,0.239,0.264,0.342,0.606,71.0,40,4,0,3,0,0,987,,"$95,000"
1395,morrijo07,John Morris,Left,6-1,185lb,1990,29,STL,NL,18,21,18,0,2,0,0,0,0,0,0,3,6,0.111,0.23800000000000002,0.111,0.349,0.0,2,0,0,0,0,0,/98,,"$207,500"
1396,morrijo07,John Morris,Left,6-1,185lb,1992,31,CAL,AL,43,63,57,4,11,1,0,1,3,1,0,4,11,0.193,0.258,0.263,0.521,47.0,15,0,1,1,0,1,/9D7,,"$200,000"
1397,morrilo01,Logan Morrison,Left,6-3,245lb,2011,23,FLA,NL,123,525,462,54,114,25,4,23,72,2,1,54,99,0.247,0.33,0.46799999999999997,0.797,116.0,216,9,5,0,4,3,*7/3D,,"$414,000"
1398,morrilo01,Logan Morrison,Left,6-3,245lb,2012,24,MIA,NL,93,334,296,30,68,15,1,11,36,1,0,31,58,0.23,0.308,0.39899999999999997,0.7070000000000001,89.0,118,9,4,0,3,2,73/D,,"$480,000"
1399,morrilo01,Logan Morrison,Left,6-3,245lb,2013,25,MIA,NL,85,333,293,32,71,13,4,6,36,0,0,38,56,0.242,0.33299999999999996,0.375,0.7090000000000001,95.0,110,10,2,0,0,5,3/D,,"$491,500"
1400,morrilo01,Logan Morrison,Left,6-3,245lb,2014,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111.0,141,9,3,0,2,1,3D/97,,"$1,750,000"
1401,morrilo01,Logan Morrison,Left,6-3,245lb,2015,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.38299999999999995,0.685,92.0,175,7,4,1,2,5,*3/9D7,,"$2,725,000"
1402,morrilo01,Logan Morrison,Left,6-3,245lb,2016,28,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.23800000000000002,0.319,0.414,0.733,101.0,146,4,6,0,2,1,3D,,"$4,200,000"
1403,morrilo01,Logan Morrison,Left,6-3,245lb,2017,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.24600000000000002,0.353,0.516,0.868,135.0,264,12,5,0,3,8,*3D,,"$2,500,000"
1404,morriwa02,Warren Morris,Left,5-11,190lb,1999,25,PIT,NL,147,581,511,65,147,20,3,15,73,3,7,59,88,0.28800000000000003,0.36,0.42700000000000005,0.787,99.0,218,12,2,4,5,3,*4,RoY-3,"$200,000"
1405,morriwa02,Warren Morris,Left,5-11,190lb,2000,26,PIT,NL,144,606,528,68,137,31,2,3,43,7,10,65,78,0.259,0.341,0.34299999999999997,0.684,75.0,181,7,2,8,3,3,*4,,"$300,000"
1406,morriwa02,Warren Morris,Left,5-11,190lb,2002,28,MIN,AL,4,7,7,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/4,,"$275,000"
1407,morsemi01,Mike Morse,Right,6-5,245lb,2008,26,SEA,AL,5,11,9,0,2,1,0,0,0,0,0,1,4,0.222,0.364,0.33299999999999996,0.6970000000000001,91.0,3,0,1,0,0,0,/9,,"$393,500"
1408,morsemi01,Mike Morse,Right,6-5,245lb,2009,27,WSN,NL,32,55,52,4,13,3,0,3,10,0,0,3,16,0.25,0.29100000000000004,0.48100000000000004,0.772,101.0,25,1,0,0,0,0,3/975,,"$407,000"
